"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"15","CPA",-0.0785,9,0,9,0.341891891891892,8,0.955409939052433,2,0.304700457736081,7,8,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"16","cycleCDR",0.1429,5,0.631804352086566,5,0.995945945945946,3,0.767731184394306,7,0.634595370606704,5,7,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"17","PRnet",-0.0595000000000001,8,0.44520052818768,8,0,9,0,9,0.09642513204692,8.5,9,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"18","trainMean",0.073,6,1,1,0.987162162162162,4,0.938750740852148,4,0.749728225753578,3.75,2,"sciplex3_A549","A549_Alvespimycin_0.01_1"
"19","baseMLP",0.2073,2,0.98351350419528,3,0.954281567489115,6,0.836359746542747,3,0.745363704556786,3.5,3,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"20","baseReg",0.2595,1,0.979188149782635,4,0.945573294629898,7,0.815141880961241,5,0.749850831343444,4.25,4,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"21","biolord",0.1956,4,0.501223949926187,7,1,1,0.379905816252895,8,0.519182441544771,5,7,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"22","chemCPA",0.1984,3,0.55249507128999,6,1,1,1,1,0.687723767822497,2.75,1,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"23","baseControl",0.0696,7,0.999827612686453,2,0.983309143686502,5,0.833543685325119,4,0.721570110424518,4.5,5,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"24","CPA",-0.028,9,0,9,0.243831640058055,8,0.769386928405858,7,0.246304642115978,8.25,8,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"25","cycleCDR",0.1236,5,0.632470247516839,5,0.995645863570392,3,0.770471650820164,6,0.630546940476849,4.75,6,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"26","PRnet",-0.0235000000000001,8,0.498515901946096,8,0,9,0,9,0.118753975486524,8.5,9,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"27","trainMean",0.1066,6,1,1,0.984034833091437,4,0.842161718035888,2,0.733199137781831,3.25,2,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"28","baseMLP",0.1183,4,0.978902746568017,3,0.950431034482759,6,0.778176279507196,5,0.706452515139493,4.5,3,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"29","baseReg",0.1814,1,0.974765068181744,4,0.943247126436782,7,0.764719791255885,7,0.716032996468603,4.75,4,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"30","biolord",0.153,3,0.475564801276956,7,0.999281609195402,2,0.366410625196053,8,0.498564258917103,5,5,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"31","chemCPA",0.1661,2,0.529514894006744,6,1,1,1,1,0.673903723501686,2.5,1,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"32","baseControl",-0.0744,9,0.993729700026494,2,0.976293103448276,5,0.781652254414735,4,0.669318764472376,5,5,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"33","CPA",-0.0274000000000001,8,0,9,0.325431034482759,8,0.941942815771838,2,0.309993462563649,6.75,8,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"34","cycleCDR",0.0881999999999999,6,0.613259542009701,5,0.994971264367816,3,0.771509986964854,6,0.616985198335593,5,5,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"35","PRnet",-0.0246999999999999,7,0.468823492854736,8,0,9,0,9,0.111030873213684,8.25,9,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"36","trainMean",0.1049,5,1,1,0.987068965517241,4,0.783750553506109,3,0.718929879755838,3.25,2,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"37","baseMLP",0.7049,1,1,1,1,1,0.837094949644572,2,0.885498737411143,1.25,1,"sciplex3_A549","A549_Belinostat_1.0_1"
"38","baseReg",0.6991,2,0.998303252507513,2,0.996447602131439,2,0.822158265875718,4,0.879002280128668,2.5,2,"sciplex3_A549","A549_Belinostat_1.0_1"
"39","biolord",0.2906,5,0.320101035190893,8,0.847246891651865,3,0.302815703871225,8,0.440190907678496,6,7,"sciplex3_A549","A549_Belinostat_1.0_1"
"40","chemCPA",0.1839,7,0.369299715576142,7,0.837477797513322,5,0.830554153041144,3,0.555307916532652,5.5,4,"sciplex3_A549","A549_Belinostat_1.0_1"
"41","baseControl",0.0139,9,0.907868360382171,4,0.810834813499112,7,0.797566733868753,6,0.632542476937509,6.5,8,"sciplex3_A549","A549_Belinostat_1.0_1"
"42","CPA",0.3525,3,0,9,0.312611012433393,8,1,1,0.416277753108348,5.25,3,"sciplex3_A549","A549_Belinostat_1.0_1"
"43","cycleCDR",0.2045,6,0.476642609002907,6,0.840142095914742,4,0.690297504735269,7,0.55289555241323,5.75,6,"sciplex3_A549","A549_Belinostat_1.0_1"
"44","PRnet",0.3007,4,0.526908316161782,5,0,9,0,9,0.206902079040446,6.75,9,"sciplex3_A549","A549_Belinostat_1.0_1"
"45","trainMean",0.1528,8,0.917219713057259,3,0.831261101243339,6,0.802103388378207,5,0.675846050669701,5.5,4,"sciplex3_A549","A549_Belinostat_1.0_1"
"46","baseMLP",0.1941,6,0.974293521836598,3,0.947586206896552,6,0.990619242925745,3,0.776649742914724,4.5,3,"sciplex3_A549","A549_Belinostat_0.001_1"
"47","baseReg",0.238,5,0.974136435782894,4,0.946896551724138,7,0.969988335243587,5,0.782255330687655,5.25,7,"sciplex3_A549","A549_Belinostat_0.001_1"
"48","biolord",0.4262,2,0.484551568406068,7,0.998620689655172,2,0.369532502433776,8,0.569726190123754,4.75,6,"sciplex3_A549","A549_Belinostat_0.001_1"
"49","chemCPA",0.5051,1,0.537663017688544,6,1,1,1,1,0.760690754422136,2.25,1,"sciplex3_A549","A549_Belinostat_0.001_1"
"50","baseControl",0.0233,7,0.998046242207059,2,0.986896551724138,5,0.988293166374915,4,0.749133990076528,4.5,3,"sciplex3_A549","A549_Belinostat_0.001_1"
"51","CPA",-0.0763,9,0,9,0.353793103448276,8,0.953000950817615,6,0.307623513566473,8,8,"sciplex3_A549","A549_Belinostat_0.001_1"
"52","cycleCDR",0.3638,3,0.625389033429876,5,0.996551724137931,3,0.804776543093331,7,0.697629325165284,4.5,3,"sciplex3_A549","A549_Belinostat_0.001_1"
"53","PRnet",-0.0489999999999999,8,0.439055520102106,8,0,9,0,9,0.0975138800255265,8.5,9,"sciplex3_A549","A549_Belinostat_0.001_1"
"54","trainMean",0.2487,4,1,1,0.989655172413793,4,0.995640163828411,2,0.808498834060551,2.75,2,"sciplex3_A549","A549_Belinostat_0.001_1"
"55","baseMLP",0.2754,5,0.979106953804839,3,0.955400696864111,6,0.990602733549132,3,0.800127596054521,4.25,4,"sciplex3_A549","A549_Belinostat_0.01_1"
"56","baseReg",0.2935,4,0.977919152012808,4,0.953310104529617,7,0.970910518066785,5,0.798909943652302,5,7,"sciplex3_A549","A549_Belinostat_0.01_1"
"57","biolord",0.4233,2,0.486921269398611,7,0.998606271777003,2,0.347593363140681,8,0.564105226079074,4.75,6,"sciplex3_A549","A549_Belinostat_0.01_1"
"58","chemCPA",0.499,1,0.539300746249387,6,1,1,0.980987924803852,4,0.75482216776331,3,1,"sciplex3_A549","A549_Belinostat_0.01_1"
"59","baseControl",0.0165999999999999,7,0.995862060061456,2,0.98397212543554,5,0.998162705150391,2,0.748649222661847,4,3,"sciplex3_A549","A549_Belinostat_0.01_1"
"60","CPA",-0.1124,9,0,9,0.329616724738676,8,0.951975563729334,6,0.292298072117003,8,8,"sciplex3_A549","A549_Belinostat_0.01_1"
"61","cycleCDR",0.3914,3,0.641093423193121,5,0.997909407665505,3,0.776336491043064,7,0.701684830475423,4.5,5,"sciplex3_A549","A549_Belinostat_0.01_1"
"62","PRnet",-0.0907,8,0.453862938001911,8,0,9,0,9,0.0907907345004777,8.5,9,"sciplex3_A549","A549_Belinostat_0.01_1"
"63","trainMean",0.2514,6,1,1,0.990940766550523,4,1,1,0.810585191637631,3,1,"sciplex3_A549","A549_Belinostat_0.01_1"
"64","baseMLP",0.5407,1,1,1,1,1,0.996578286307936,3,0.884319571576984,1.5,1,"sciplex3_A549","A549_Belinostat_0.1_1"
"65","baseReg",0.5296,2,0.998654035305689,2,0.997142857142857,2,0.981690159993247,5,0.876771763110448,2.75,2,"sciplex3_A549","A549_Belinostat_0.1_1"
"66","biolord",0.3425,4,0.463691308174147,8,0.995,3,0.36153333018268,8,0.540681159589207,5.75,7,"sciplex3_A549","A549_Belinostat_0.1_1"
"67","chemCPA",0.3561,3,0.515125925350727,6,0.995,3,0.975179951654028,6,0.710351469251189,4.5,3,"sciplex3_A549","A549_Belinostat_0.1_1"
"68","baseControl",-0.0459000000000001,9,0.986414168866801,4,0.975714285714286,7,1,1,0.729057113645272,5.25,5,"sciplex3_A549","A549_Belinostat_0.1_1"
"69","CPA",-0.0031000000000001,7,0,9,0.331428571428571,8,0.996684428951624,2,0.331253250095049,6.5,8,"sciplex3_A549","A549_Belinostat_0.1_1"
"70","cycleCDR",0.2906,5,0.612012734896723,5,0.992857142857143,5,0.771816460623282,7,0.666821584594287,5.5,6,"sciplex3_A549","A549_Belinostat_0.1_1"
"71","PRnet",-0.0123,8,0.46549347724802,7,0,9,0,9,0.113298369312005,8.25,9,"sciplex3_A549","A549_Belinostat_0.1_1"
"72","trainMean",0.1857,6,0.992526013356111,3,0.986428571428571,6,0.99375074272871,4,0.789601331878348,4.75,4,"sciplex3_A549","A549_Belinostat_0.1_1"
"73","baseMLP",0.6151,1,1,1,1,1,0.999819532438471,2,0.903729883109618,1.25,1,"sciplex3_A549","A549_Dacinostat_0.001_1"
"74","baseReg",0.5901,2,0.995822116729866,2,0.993079584775087,2,0.987395359689735,4,0.891599265298672,2.5,2,"sciplex3_A549","A549_Dacinostat_0.001_1"
"75","biolord",0.3723,4,0.462986012614056,7,0.986159169550173,3,0.288078294899876,8,0.527380869266026,5.5,5,"sciplex3_A549","A549_Dacinostat_0.001_1"
"76","chemCPA",0.387,3,0.512139661588239,6,0.985467128027682,4,0.814427456678659,6,0.674758561573645,4.75,4,"sciplex3_A549","A549_Dacinostat_0.001_1"
"77","baseControl",-0.0545,9,0.980783023449536,4,0.967474048442907,7,0.997876464090592,3,0.722908383995759,5.75,7,"sciplex3_A549","A549_Dacinostat_0.001_1"
"78","CPA",0.00590000000000002,7,0,9,0.343252595155709,8,0.949180689422748,5,0.324583321144614,7.25,8,"sciplex3_A549","A549_Dacinostat_0.001_1"
"79","cycleCDR",0.2836,5,0.610868285717042,5,0.981314878892734,5,0.648659027118887,7,0.631110547932166,5.5,5,"sciplex3_A549","A549_Dacinostat_0.001_1"
"80","PRnet",0.00270000000000004,8,0.448152758078367,8,0,9,0,9,0.112713189519592,8.5,9,"sciplex3_A549","A549_Dacinostat_0.001_1"
"81","trainMean",0.2695,6,0.989106627685954,3,0.981314878892734,5,1,1,0.809980376644672,3.75,3,"sciplex3_A549","A549_Dacinostat_0.001_1"
"82","baseMLP",0.6574,2,0.986471457732104,2,0.973321858864028,2,0.738013961220841,3,0.838801819454243,2.25,2,"sciplex3_A549","A549_Dacinostat_1.0_1"
"83","baseReg",0.7204,1,1,1,1,1,0.743359208129472,2,0.865939802032368,1.25,1,"sciplex3_A549","A549_Dacinostat_1.0_1"
"84","biolord",0.275,6,0.285471950446963,8,0.812392426850258,4,0.263127454854908,8,0.408997958038032,6.5,8,"sciplex3_A549","A549_Dacinostat_1.0_1"
"85","chemCPA",0.1804,7,0.332825367776448,7,0.802065404475043,5,0.682077701888788,6,0.49934211853507,6.25,7,"sciplex3_A549","A549_Dacinostat_1.0_1"
"86","baseControl",0.0285,9,0.888565495882311,4,0.777969018932874,7,0.724333865837512,4,0.604842095163174,6,6,"sciplex3_A549","A549_Dacinostat_1.0_1"
"87","CPA",0.3504,3,0,9,0.347676419965577,8,1,1,0.424519104991394,5.25,4,"sciplex3_A549","A549_Dacinostat_1.0_1"
"88","cycleCDR",0.3401,4,0.461765326951503,6,0.82013769363167,3,0.590475478697869,7,0.55311962482026,5,3,"sciplex3_A549","A549_Dacinostat_1.0_1"
"89","PRnet",0.2929,5,0.510406841697755,5,0,9,0,9,0.200826710424439,7,9,"sciplex3_A549","A549_Dacinostat_1.0_1"
"90","trainMean",0.1053,8,0.894143731963117,3,0.789156626506024,6,0.718239379998448,5,0.626709934616897,5.5,5,"sciplex3_A549","A549_Dacinostat_1.0_1"
"91","baseMLP",0.6058,2,0.976245750468976,2,0.956342668863262,2,0.701668094527424,4,0.810014128464915,2.5,2,"sciplex3_A549","A549_Dacinostat_0.1_1"
"92","baseReg",0.7289,1,1,1,1,1,0.709540334058161,2,0.85961008351454,1.25,1,"sciplex3_A549","A549_Dacinostat_0.1_1"
"93","biolord",0.309,4,0.314256862139104,8,0.868204283360791,3,0.222170170826115,8,0.428407829081503,5.75,5,"sciplex3_A549","A549_Dacinostat_0.1_1"
"94","chemCPA",0.226,6,0.363842510403714,7,0.860790774299835,4,0.622997308484231,6,0.518407648296945,5.75,5,"sciplex3_A549","A549_Dacinostat_0.1_1"
"95","baseControl",0.0763,9,0.915142345812999,4,0.844316309719934,7,0.702268064667613,3,0.634506680050136,5.75,5,"sciplex3_A549","A549_Dacinostat_0.1_1"
"96","CPA",0.3288,3,0,9,0.401976935749588,8,1,1,0.432694233937397,5.25,3,"sciplex3_A549","A549_Dacinostat_0.1_1"
"97","cycleCDR",0.1854,7,0.478373211243918,5,0.857495881383855,5,0.515710421088206,7,0.509244878428995,6,8,"sciplex3_A549","A549_Dacinostat_0.1_1"
"98","PRnet",0.2576,5,0.475422796892182,6,0,9,0,9,0.183255699223046,7.25,9,"sciplex3_A549","A549_Dacinostat_0.1_1"
"99","trainMean",0.1254,8,0.918067604378544,3,0.849258649093904,6,0.696299140832175,5,0.647256348576156,5.5,4,"sciplex3_A549","A549_Dacinostat_0.1_1"
"100","baseMLP",0.6651,2,0.991881354843291,2,0.986019131714496,2,0.869966595365933,2,0.87824177048093,2,2,"sciplex3_A549","A549_Dacinostat_0.01_1"
"101","baseReg",0.7381,1,1,1,1,1,0.869258902439174,3,0.901839725609794,1.5,1,"sciplex3_A549","A549_Dacinostat_0.01_1"
"102","biolord",0.3566,3,0.40500238385874,8,0.939661515820456,3,0.299460942917326,8,0.500181210649131,5.5,5,"sciplex3_A549","A549_Dacinostat_0.01_1"
"103","chemCPA",0.3061,4,0.454262035105279,6,0.936718175128771,4,0.78273585757248,6,0.619954016951632,5,4,"sciplex3_A549","A549_Dacinostat_0.01_1"
"104","baseControl",-0.0714999999999999,9,0.948427498571375,4,0.911699779249448,7,0.868226440842554,5,0.664213429665844,6.25,7,"sciplex3_A549","A549_Dacinostat_0.01_1"
"105","CPA",0.203,7,0,9,0.373804267844003,8,1,1,0.394201066961001,6.25,7,"sciplex3_A549","A549_Dacinostat_0.01_1"
"106","cycleCDR",0.2923,5,0.561065669390916,5,0.93598233995585,5,0.643621545215181,7,0.608242388640487,5.5,5,"sciplex3_A549","A549_Dacinostat_0.01_1"
"107","PRnet",0.1557,8,0.450454623840616,7,0,9,0,9,0.151538655960154,8.25,9,"sciplex3_A549","A549_Dacinostat_0.01_1"
"108","trainMean",0.2169,6,0.959788867886887,3,0.930831493745401,6,0.869192361101483,4,0.744178180683443,4.75,3,"sciplex3_A549","A549_Dacinostat_0.01_1"
"109","baseMLP",-0.0952,6,0.962534971800516,3,0.930718954248366,6,0.998199760510636,3,0.699063421639879,4.5,4,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"110","baseReg",-0.2017,8,0.945497915966173,4,0.903267973856209,7,0.991107656908315,4,0.659543386682674,5.75,7,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"111","biolord",0.3159,2,0.513062482950256,7,0.998692810457516,2,0.353106714458707,8,0.54519050196662,4.75,6,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"112","chemCPA",0.3937,1,0.565829458151205,6,1,1,0.931246054001288,5,0.722693878038123,3.25,2,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"113","baseControl",-0.0412999999999999,5,0.996434620972295,2,0.984967320261438,5,0.998282296248746,2,0.73459605937062,3.5,3,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"114","CPA",-0.228,9,0,9,0.339869281045752,8,0.894010928845719,6,0.251470052472868,8,8,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"115","cycleCDR",0.2759,3,0.652369200708001,5,0.996732026143791,3,0.713457385434032,7,0.659614653071456,4.5,4,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"116","PRnet",-0.1817,7,0.422830479549823,8,0,9,0,9,0.0602826198874558,8.25,9,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"117","trainMean",0.2021,4,1,1,0.990849673202614,4,1,1,0.798237418300654,2.5,1,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"118","baseMLP",0.1216,7,0.973498704335519,3,0.939481268011527,6,0.801347131380146,4,0.708981775931798,5,6,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"119","baseReg",0.133,5,0.960996738617639,4,0.918587896253602,7,0.796390047121197,7,0.70224367049811,5.75,7,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"120","biolord",0.2775,1,0.47055183683516,7,0.999279538904899,2,0.397008056573708,8,0.536084858078442,4.5,4,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"121","chemCPA",0.2704,3,0.52647736518594,6,1,1,1,1,0.699219341296485,2.75,1,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"122","baseControl",0.000499999999999945,9,0.997323205043177,2,0.979106628242075,5,0.802220764068398,3,0.694787649338413,4.75,5,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"123","CPA",0.1233,6,0,9,0.377521613832853,8,0.938571835154007,2,0.359848362246715,6.25,8,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"124","cycleCDR",0.2771,2,0.628445134249985,5,0.999279538904899,2,0.798199129077601,6,0.675755950558121,3.75,3,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"125","PRnet",0.0966,8,0.442785644447787,8,0,9,0,9,0.134846411111947,8.5,9,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"126","trainMean",0.1586,4,1,1,0.98342939481268,4,0.799861575660687,5,0.735472742618342,3.5,2,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"127","baseMLP",-0.1331,9,0.952487877550728,3,0.899302865995352,6,0.85641324439365,4,0.643775996984933,5.5,7,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"128","baseReg",-0.0862000000000001,8,0.943567044127864,4,0.884585592563904,7,0.847839516085311,6,0.64744803819427,6.25,8,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"129","biolord",0.278,2,0.449544109957956,8,0.996901626646011,2,0.357007374208789,8,0.520363277703189,5,5,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"130","chemCPA",0.2258,4,0.506510668471604,6,0.995352439969016,3,0.893136703990602,2,0.655199953107806,3.75,2,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"131","baseControl",0.00429999999999997,7,0.998012419691012,2,0.976762199845081,5,0.857506989293096,3,0.709145402207297,4.25,4,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"132","CPA",0.253,3,0,9,0.398140975987606,8,1,1,0.412785243996902,5.25,6,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"133","cycleCDR",0.3629,1,0.609564021573304,5,1,1,0.745392786186976,7,0.67946420194007,3.5,1,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"134","PRnet",0.2001,5,0.450958694141831,7,0,9,0,9,0.162764673535458,7.5,9,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"135","trainMean",0.1167,6,1,1,0.97986057319907,4,0.850944633988509,5,0.736876301796895,4,3,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"136","baseMLP",0.0399,6,0.971760056903501,3,0.936079545454545,6,0.86528060860627,4,0.703255052741079,4.75,5,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"137","baseReg",0.0642,5,0.959016833952422,4,0.913352272727273,7,0.861781265479357,5,0.699587593039763,5.25,7,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"138","biolord",0.2591,2,0.508344266181933,7,0.998579545454545,2,0.379509322333027,8,0.536383283492376,4.75,5,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"139","chemCPA",0.3073,1,0.560733422903659,6,1,1,1,1,0.717008355725915,2.25,1,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"140","baseControl",0.0128,7,0.998210701019521,2,0.982244318181818,5,0.866263537064052,3,0.714879639066348,4.25,3,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"141","CPA",-0.0761000000000001,9,0,9,0.272727272727273,8,0.724145507509935,7,0.230193195059302,8.25,8,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"142","cycleCDR",0.2341,3,0.638431992412867,5,0.997159090909091,3,0.777798088360893,6,0.661872292920713,4.25,3,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"143","PRnet",-0.0496000000000001,8,0.474546747806844,8,0,9,0,9,0.106236686951711,8.5,9,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"144","trainMean",0.1719,4,1,1,0.985085227272727,4,0.86647554161677,2,0.755865192222374,2.75,2,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"145","baseMLP",0.2354,5,0.973304099005185,4,0.944598337950138,7,0.997105428766318,2,0.78760196643041,4.5,5,"sciplex3_A549","A549_Givinostat_0.01_1"
"146","baseReg",0.3545,3,0.993702873512589,3,0.978531855955679,6,0.995979745568405,4,0.830678618759168,4,3,"sciplex3_A549","A549_Givinostat_0.01_1"
"147","biolord",0.3911,2,0.480258671599959,7,0.999307479224377,2,0.360170757088949,8,0.557709226978321,4.75,6,"sciplex3_A549","A549_Givinostat_0.01_1"
"148","chemCPA",0.4229,1,0.532730375315264,6,1,1,0.961231448330176,6,0.72921545591136,3.5,2,"sciplex3_A549","A549_Givinostat_0.01_1"
"149","baseControl",-0.0223,7,0.996795969839048,2,0.984072022160665,5,0.996815186115958,3,0.738845794528918,4.25,4,"sciplex3_A549","A549_Givinostat_0.01_1"
"150","CPA",-0.0487,8,0,9,0.347645429362881,8,0.98328129153203,5,0.320556680223728,7.5,8,"sciplex3_A549","A549_Givinostat_0.01_1"
"151","cycleCDR",0.3252,4,0.631304875542026,5,0.997229916897507,3,0.772506918439458,7,0.681560427719748,4.75,6,"sciplex3_A549","A549_Givinostat_0.01_1"
"152","PRnet",-0.0489999999999999,9,0.444299795424958,8,0,9,0,9,0.0988249488562395,8.75,9,"sciplex3_A549","A549_Givinostat_0.01_1"
"153","trainMean",0.1973,6,1,1,0.988919667590028,4,1,1,0.796554916897507,3,1,"sciplex3_A549","A549_Givinostat_0.01_1"
"154","baseMLP",0.4833,1,0.997631694139015,2,0.992125984251969,5,0.999236365662461,3,0.868073511013361,2.75,2,"sciplex3_A549","A549_Givinostat_0.1_1"
"155","baseReg",0.4186,2,1,1,0.996420901932713,4,1,1,0.853755225483178,2,1,"sciplex3_A549","A549_Givinostat_0.1_1"
"156","biolord",0.3812,3,0.466056460411726,7,1,1,0.327044444816639,8,0.543575226307091,4.75,5,"sciplex3_A549","A549_Givinostat_0.1_1"
"157","chemCPA",0.3743,4,0.517450330909495,6,0.999284180386543,2,0.866847938322622,6,0.689470612404665,4.5,4,"sciplex3_A549","A549_Givinostat_0.1_1"
"158","baseControl",0.00729999999999997,9,0.991412032953751,4,0.981388690050107,7,0.997790354034032,5,0.744472769259473,6.25,7,"sciplex3_A549","A549_Givinostat_0.1_1"
"159","CPA",0.0319,7,0,9,0.340730136005727,8,0.998260064591296,4,0.342722550149256,7,8,"sciplex3_A549","A549_Givinostat_0.1_1"
"160","cycleCDR",0.3508,5,0.622753376060838,5,0.998568360773085,3,0.700655439507698,7,0.668194294085405,5,6,"sciplex3_A549","A549_Givinostat_0.1_1"
"161","PRnet",0.0194,8,0.460597923730751,8,0,9,0,9,0.119999480932688,8.5,9,"sciplex3_A549","A549_Givinostat_0.1_1"
"162","trainMean",0.1885,6,0.996514507098384,3,0.989978525411596,6,0.999950059662272,2,0.793735773043063,4.25,3,"sciplex3_A549","A549_Givinostat_0.1_1"
"163","baseMLP",0.1693,6,0.971677511079233,4,0.942704863424384,7,0.988340922491032,4,0.768005824248662,5.25,7,"sciplex3_A549","A549_Givinostat_0.001_1"
"164","baseReg",0.2959,3,0.991014934549274,3,0.974017321785476,6,0.992380352284792,3,0.813328152154886,3.75,3,"sciplex3_A549","A549_Givinostat_0.001_1"
"165","biolord",0.4386,2,0.49236621666624,7,0.999333777481679,2,0.340607782381687,8,0.567726944132401,4.75,5,"sciplex3_A549","A549_Givinostat_0.001_1"
"166","chemCPA",0.4966,1,0.544134410943464,6,1,1,0.917261984077315,6,0.739499098755195,3.5,2,"sciplex3_A549","A549_Givinostat_0.001_1"
"167","baseControl",-0.0351999999999999,7,0.996074237262085,2,0.98201199200533,5,0.998760534973984,2,0.73541169106035,4,4,"sciplex3_A549","A549_Givinostat_0.001_1"
