"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"27","trainMean",0.2427,5,0.965190869441405,2,0.938441244366275,2,0,4,0.399490170581391,6,0.0805954312392574,6,0.437736285938055,4.16666666666667,4,"sciplex3_A549","A549_Alvespimycin_1.0_1"
"28","baseMLP",0.1925,4,0.96235184630525,4,0.948888247184522,7,0.03,1,0.630147552233013,6,0.132446792021006,7,0.482722406290632,4.83333333333333,6,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"29","baseReg",0.3909,1,1,1,1,1,0,4,0.676500049325006,4,0.118117662187143,8,0.530919618585358,3.16666666666667,1,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"30","biolord",0.2683,2,0.701419494245004,7,0.985908172105111,2,0,4,1,1,0,9,0.492604611058353,4.16666666666667,4,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"31","chemCPA",0.2323,3,0.739950151897651,6,0.984637597458851,3,0.01,3,0.997849754946865,2,0.707792671210847,2,0.612088362585702,3.16666666666667,1,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"32","baseControl",-0.209,9,0.968090796285995,3,0.954548079699682,6,0,4,0.629453749947152,7,0.133838400871273,6,0.412821837800684,5.83333333333333,7,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"33","CPA",0.0864,6,0,9,0.0234478775628068,8,0,4,0.0967106183187653,8,1,1,0.201093082646929,6,8,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"34","cycleCDR",0.1861,5,0.795462325103761,5,0.982038694773318,4,0.02,2,0.991012550232912,3,0.435958366119826,3,0.568428656038303,3.66666666666667,3,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"35","PRnet",0.0541,8,0.22226263317787,8,0,9,0,4,0,9,0.351669393877685,4,0.104672004509259,7,9,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"36","trainMean",0.0760999999999999,7,0.983082666552565,2,0.97678313600924,5,0,4,0.655881654675089,5,0.138681100247843,5,0.47175475958079,4.66666666666667,5,"sciplex3_A549","A549_Alvespimycin_0.1_1"
"37","baseMLP",0.8749,1,1,1,1,1,0.44,1,0.665605315931598,6,0.174220034911017,5,0.692454225140436,2.5,1,"sciplex3_A549","A549_Belinostat_1.0_1"
"38","baseReg",0.8518,2,0.982482915331265,2,0.956758813086482,2,0,7,0.572065592211624,7,0.158708826659581,6,0.586969357881492,4.33333333333333,4,"sciplex3_A549","A549_Belinostat_1.0_1"
"39","biolord",0.5007,5,0,9,0.137585594724829,5,0,7,0.944748412022981,3,0,9,0.263839001124635,6.33333333333333,7,"sciplex3_A549","A549_Belinostat_1.0_1"
"40","chemCPA",0.2937,7,0.0438181479032067,8,0.0770986558458029,8,0.05,3,0.904988618393736,4,0.290955079847813,3,0.276760083665093,5.5,6,"sciplex3_A549","A549_Belinostat_1.0_1"
"41","baseControl",0.019,9,0.605823201234505,4,0,9,0.07,2,0,9,0.126843454092157,7,0.136944442554444,6.66666666666667,8,"sciplex3_A549","A549_Belinostat_1.0_1"
"42","CPA",0.5685,4,0.0537891505994471,7,0.229267055541466,4,0.01,6,0.998006378411169,2,1,1,0.476593764092014,4,3,"sciplex3_A549","A549_Belinostat_1.0_1"
"43","cycleCDR",0.4009,6,0.224262773227519,6,0.108927212782146,6,0.03,4,0.88387890442101,5,0.195615733952229,4,0.307264104063817,5.16666666666667,5,"sciplex3_A549","A549_Belinostat_1.0_1"
"44","PRnet",0.5904,3,0.455452680130912,5,0.367233071265534,3,0.02,5,1,1,0.541613568304864,2,0.495783219950218,3.16666666666667,2,"sciplex3_A549","A549_Belinostat_1.0_1"
"45","trainMean",0.2029,8,0.643714707228977,3,0.107278721785443,7,0,7,0.100880344422424,8,0.118827191508739,8,0.195600160824264,6.83333333333333,9,"sciplex3_A549","A549_Belinostat_1.0_1"
"46","baseMLP",0.4858,6,0.984602032531706,3,0.966353111432706,6,0.06,1,0.216001353673444,5,0.014518780570535,7,0.454545879701399,4.66666666666667,4,"sciplex3_A549","A549_Belinostat_0.001_1"
"47","baseReg",0.689,2,0.994288753884487,2,0.988784370477569,5,0,6,0.17781550948009,7,0.0090436961837137,8,0.476488721670977,5,6,"sciplex3_A549","A549_Belinostat_0.001_1"
"48","biolord",0.6491,3,0.585080769338447,7,0.993849493487699,4,0,6,0.979849520525365,3,0.0284170721693942,5,0.539382809253484,4.66666666666667,4,"sciplex3_A549","A549_Belinostat_0.001_1"
"49","chemCPA",0.7597,1,0.647624513564209,6,1,1,0.01,4,0.988686324105598,2,1,1,0.734335139611635,2.5,1,"sciplex3_A549","A549_Belinostat_0.001_1"
"50","baseControl",0.00609999999999999,7,0.976105154119656,4,0.94753979739508,7,0.05,2,0.1620294599018,8,0,9,0.356962401902756,6.16666666666667,7,"sciplex3_A549","A549_Belinostat_0.001_1"
"51","CPA",-0.3544,8,0,9,0,9,0,6,0.178469007004677,6,0.640348536700028,3,0.0774029239507841,6.83333333333333,8,"sciplex3_A549","A549_Belinostat_0.001_1"
"52","cycleCDR",0.6274,4,0.7212407962149,5,0.995658465991317,2,0.02,3,1,1,0.930640815426855,2,0.715823346272178,2.83333333333333,2,"sciplex3_A549","A549_Belinostat_0.001_1"
"53","PRnet",-0.4088,9,0.411293709230382,8,0.0148335745296672,8,0.01,4,0,9,0.139986382745187,4,0.0278856110842059,7,9,"sciplex3_A549","A549_Belinostat_0.001_1"
"54","trainMean",0.5417,5,1,1,0.995658465991317,2,0,6,0.219289263094019,4,0.0205244209123732,6,0.462862024999618,4,3,"sciplex3_A549","A549_Belinostat_0.001_1"
"55","baseMLP",0.6524,5,1,1,1,1,0.08,1,0.488093823142188,4,0.155240374473103,6,0.562622366269215,3,2,"sciplex3_A549","A549_Belinostat_0.01_1"
"56","baseReg",0.6713,3,0.997506440319704,2,0.995987158908507,2,0,4,0.487905253437683,5,0.153600008919386,7,0.551049810264213,3.83333333333333,4,"sciplex3_A549","A549_Belinostat_0.01_1"
"57","biolord",0.7175,2,0.639193473809367,7,0.982611021936865,4,0,4,0.996234320143359,3,0,9,0.555923135981598,4.83333333333333,5,"sciplex3_A549","A549_Belinostat_0.01_1"
"58","chemCPA",0.7569,1,0.686207807649118,6,0.985553772070626,3,0,4,1,1,1,1,0.738110263286624,2.66666666666667,1,"sciplex3_A549","A549_Belinostat_0.01_1"
"59","baseControl",0.1478,7,0.974106612061563,4,0.955591225254147,7,0.05,2,0.432359475570509,7,0.175815884336396,5,0.455945532870436,5.33333333333333,7,"sciplex3_A549","A549_Belinostat_0.01_1"
"60","CPA",-0.3905,8,0,9,0.00775815944355274,8,0,4,0.163323078188999,8,0.782043404762436,2,0.0937707737324979,6.5,8,"sciplex3_A549","A549_Belinostat_0.01_1"
"61","cycleCDR",0.6647,4,0.767413633661404,5,0.980872124130551,5,0.02,3,0.996659459113517,2,0.60798238840267,3,0.672937934218024,3.66666666666667,3,"sciplex3_A549","A549_Belinostat_0.01_1"
"62","PRnet",-0.4177,9,0.332815905938305,8,0,9,0,4,0,9,0.130709563233141,8,0.00763757819524104,7.83333333333333,9,"sciplex3_A549","A549_Belinostat_0.01_1"
"63","trainMean",0.48,6,0.987367065195852,3,0.97792937399679,6,0,4,0.466107738443534,6,0.179413388674312,4,0.515136261051748,4.83333333333333,5,"sciplex3_A549","A549_Belinostat_0.01_1"
"64","baseMLP",0.8029,2,0.993620058337988,2,0.988104374520338,2,0.12,1,0.380258559973995,5,0.291772515241661,4,0.596109251345664,2.66666666666667,1,"sciplex3_A549","A549_Belinostat_0.1_1"
"65","baseReg",0.8102,1,1,1,1,1,0,4,0.425087529797378,4,0.289473750360731,6,0.587460213359685,2.83333333333333,2,"sciplex3_A549","A549_Belinostat_0.1_1"
"66","biolord",0.5619,3,0.541519270154533,7,0.856868764389869,3,0,4,1,1,0,9,0.493381339090734,4.5,4,"sciplex3_A549","A549_Belinostat_0.1_1"
"67","chemCPA",0.53,4,0.588487556631291,6,0.853338449731389,5,0,4,0.993720541228735,2,0.785386900198697,3,0.625155574631685,4,3,"sciplex3_A549","A549_Belinostat_0.1_1"
"68","baseControl",-0.241,9,0.889306770930305,4,0.799079048349962,7,0.05,2,0.170989543829234,7,0.291587093525446,5,0.326660409439158,5.66666666666667,7,"sciplex3_A549","A549_Belinostat_0.1_1"
"69","CPA",-0.0129999999999999,7,0,9,0,9,0,4,0.0548390264384008,8,0.828144171995529,2,0.144997199738988,6.5,9,"sciplex3_A549","A549_Belinostat_0.1_1"
"70","cycleCDR",0.5217,5,0.676584124619872,5,0.855333844973139,4,0.01,3,0.984551075414454,3,0.285136243487372,7,0.555550881415806,4.5,4,"sciplex3_A549","A549_Belinostat_0.1_1"
"71","PRnet",-0.0276000000000001,8,0.292254701172966,8,0.0448963929393706,8,0,4,0,9,1,1,0.218258515685389,6.33333333333333,8,"sciplex3_A549","A549_Belinostat_0.1_1"
"72","trainMean",0.2828,6,0.913181902811395,3,0.844205679201842,6,0,4,0.260756684093618,6,0.275911811237737,8,0.429476012890765,5.5,6,"sciplex3_A549","A549_Belinostat_0.1_1"
"73","baseMLP",0.8536,1,1,1,1,1,0.22,1,0.415613275903038,4,0.480379189763422,3,0.661598744277743,1.83333333333333,1,"sciplex3_A549","A549_Dacinostat_0.001_1"
"74","baseReg",0.8017,2,0.995734983321875,2,0.9924721710579,2,0,3,0.41129763685713,5,0.453112729531832,6,0.609052920128123,3.33333333333333,2,"sciplex3_A549","A549_Dacinostat_0.001_1"
"75","biolord",0.6407,3,0.525010821684109,7,0.865780411628093,3,0,3,1,1,0,9,0.505248538885367,4.33333333333333,3,"sciplex3_A549","A549_Dacinostat_0.001_1"
"76","chemCPA",0.5969,5,0.570875665215288,6,0.861856330583807,5,0,3,0.99404947171491,2,0.44373380297014,7,0.577902545080691,4.66666666666667,5,"sciplex3_A549","A549_Dacinostat_0.001_1"
"77","baseControl",-0.0645,9,0.902483894787768,4,0.817169856650917,7,0,3,0.218172371208546,7,0.472307631479267,4,0.390938959021083,5.66666666666667,7,"sciplex3_A549","A549_Dacinostat_0.001_1"
"78","CPA",0.1015,7,0,9,0,9,0,3,0.0955063136510742,8,1,1,0.199501052275179,6.16666666666667,8,"sciplex3_A549","A549_Dacinostat_0.001_1"
"79","cycleCDR",0.6048,4,0.663770274743462,5,0.860735164571154,6,0.04,2,0.982564249306385,3,0.263890973519748,8,0.569293443690125,4.66666666666667,5,"sciplex3_A549","A549_Dacinostat_0.001_1"
"80","PRnet",0.0746,8,0.329348407302727,8,0.0410827260350765,8,0,3,0,9,0.601105284457629,2,0.174356069632572,6.33333333333333,9,"sciplex3_A549","A549_Dacinostat_0.001_1"
"81","trainMean",0.4626,6,0.926342525399129,3,0.86297749659646,4,0,3,0.27972168395265,6,0.468498394088426,5,0.500023350006111,4.5,4,"sciplex3_A549","A549_Dacinostat_0.001_1"
"82","baseMLP",0.8658,2,0.972613332720828,2,0.937526561835954,2,0.53,1,0.631095599767677,7,0.260252507665461,5,0.699548000331653,3.16666666666667,1,"sciplex3_A549","A549_Dacinostat_1.0_1"
"83","baseReg",0.8901,1,1,1,1,1,0,6,0.711039586399431,6,0.27354889548979,4,0.645781413648204,3.16666666666667,1,"sciplex3_A549","A549_Dacinostat_1.0_1"
"84","biolord",0.5122,6,0,9,0.103378665533362,6,0,6,0.942955158814855,3,0,9,0.259755637391369,6.5,7,"sciplex3_A549","A549_Dacinostat_1.0_1"
"85","chemCPA",0.3346,7,0.040195695615224,8,0.0553548661283468,7,0.05,2,0.905103002277867,5,0.363029457157303,3,0.29138050352979,5.33333333333333,6,"sciplex3_A549","A549_Dacinostat_1.0_1"
"86","baseControl",0.0760999999999999,9,0.597514757562533,4,0,9,0.03,3,0,9,0.236929956562827,6,0.156757452354227,6.66666666666667,8,"sciplex3_A549","A549_Dacinostat_1.0_1"
"87","CPA",0.6065,4,0.0412369555397327,7,0.184870378240544,4,0,6,1,1,1,1,0.472101222296713,3.83333333333333,4,"sciplex3_A549","A549_Dacinostat_1.0_1"
"88","cycleCDR",0.6378,3,0.246502974481476,6,0.145240118997025,5,0.03,3,0.925487792997437,4,0.227578170292832,7,0.368768176128128,4.66666666666667,5,"sciplex3_A549","A549_Dacinostat_1.0_1"
"89","PRnet",0.5999,5,0.424535452603533,5,0.283786655333617,3,0.03,3,0.967780414507849,2,0.605698606708435,2,0.485283521525572,3.33333333333333,3,"sciplex3_A549","A549_Dacinostat_1.0_1"
"90","trainMean",0.179,8,0.614282104876312,3,0.043348916277093,8,0,6,0.0303998203288667,8,0.215563810575934,8,0.180432442009701,6.83333333333333,9,"sciplex3_A549","A549_Dacinostat_1.0_1"
"91","baseMLP",0.8413,2,0.94874166760818,2,0.880871008690558,2,0.41,1,0.47640645581351,7,0.242061931509914,3,0.63323017727036,2.83333333333333,1,"sciplex3_A549","A549_Dacinostat_0.1_1"
"92","baseReg",0.8841,1,1,1,1,1,0,6,0.58830098035145,6,0.240119056622658,4,0.618753339495685,3.16666666666667,2,"sciplex3_A549","A549_Dacinostat_0.1_1"
"93","biolord",0.5817,3,0.182281663088916,8,0.394199785177229,3,0,6,1,1,0,9,0.359696908044357,5,4,"sciplex3_A549","A549_Dacinostat_0.1_1"
"94","chemCPA",0.4194,6,0.22249604564456,7,0.35826579435602,5,0.04,2,0.96276484375069,2,0.210057141467906,7,0.368830637536529,4.83333333333333,3,"sciplex3_A549","A549_Dacinostat_0.1_1"
"95","baseControl",0.1979,9,0.724847474861598,4,0.340298798945415,7,0.04,2,0,9,0.238707435332405,5,0.256958951523236,6,9,"sciplex3_A549","A549_Dacinostat_0.1_1"
"96","CPA",0.5523,4,0,9,0,9,0.01,5,0.643355086528361,4,0.980140913602054,2,0.364299333355069,5.5,6,"sciplex3_A549","A549_Dacinostat_0.1_1"
"97","cycleCDR",0.3766,7,0.357205400519715,5,0.355043452787814,6,0.02,4,0.922208843040406,3,0.114428518832248,8,0.357581035863364,5.5,6,"sciplex3_A549","A549_Dacinostat_0.1_1"
"98","PRnet",0.547,5,0.330266354084284,6,0.0751879699248119,8,0,6,0.609302958369738,5,1,1,0.426959547063139,5.16666666666667,5,"sciplex3_A549","A549_Dacinostat_0.1_1"
"99","trainMean",0.2613,8,0.732614958761722,3,0.358656381212772,4,0,6,0.00379348393600054,8,0.224691263943228,6,0.26350934797562,5.83333333333333,8,"sciplex3_A549","A549_Dacinostat_0.1_1"
"100","baseMLP",0.8914,2,0.975421915245332,2,0.953723146502988,2,0.33,1,0.399946849246687,5,0.336805397038862,6,0.647882884672312,3,2,"sciplex3_A549","A549_Dacinostat_0.01_1"
"101","baseReg",0.9024,1,1,1,1,1,0,5,0.463604752323774,4,0.352014272989814,4,0.619669837552265,2.66666666666667,1,"sciplex3_A549","A549_Dacinostat_0.01_1"
"102","biolord",0.6013,3,0.418077322295834,7,0.706186399612341,4,0,5,1,1,0,9,0.454260620318029,4.83333333333333,5,"sciplex3_A549","A549_Dacinostat_0.01_1"
"103","chemCPA",0.4971,5,0.459506387995438,6,0.691164593765143,6,0.01,3,0.978810626200269,2,0.361463258354001,3,0.499674144385808,4.16666666666667,3,"sciplex3_A549","A549_Dacinostat_0.01_1"
"104","baseControl",-0.1515,9,0.805572997424299,4,0.620659021159748,7,0.05,2,0,9,0.345925075826749,5,0.278442849068466,6,7,"sciplex3_A549","A549_Dacinostat_0.01_1"
"105","CPA",0.2363,7,0,9,0,9,0,5,0.21490681110743,6,1,1,0.241867801851238,6.16666666666667,8,"sciplex3_A549","A549_Dacinostat_0.01_1"
"106","cycleCDR",0.5152,4,0.56812153209375,5,0.697141011145211,5,0.01,3,0.966330075156242,3,0.150183201041552,8,0.484495969906126,4.66666666666667,4,"sciplex3_A549","A549_Dacinostat_0.01_1"
"107","PRnet",0.2299,8,0.308968822481643,8,0.0336779195606526,8,0,5,0.123288200083856,7,0.813906728403876,2,0.251623611755005,6.33333333333333,9,"sciplex3_A549","A549_Dacinostat_0.01_1"
"108","trainMean",0.4723,6,0.849558542742545,3,0.70973994508157,3,0,5,0.103183388953083,8,0.33357849076455,7,0.411393394590291,5.33333333333333,6,"sciplex3_A549","A549_Dacinostat_0.01_1"
"109","baseMLP",-0.2232,8,0.957558070529425,3,0.932510451921163,6,0.02,1,0.52215715668958,6,0.286567809724862,4,0.415932248144171,4.66666666666667,4,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"110","baseReg",-0.4684,9,0.891105975661693,4,0.823014134979096,7,0,5,0.454500450084298,7,0.279047427057939,6,0.329877997963838,6.33333333333333,7,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"111","biolord",0.5593,2,0.690646577905621,7,0.998009157873781,3,0,5,0.998204901422371,3,0,9,0.541026772866962,4.83333333333333,5,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"112","chemCPA",0.6262,1,0.726867787001417,6,1,1,0.01,3,1,1,1,1,0.727177964500236,2.16666666666667,1,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"113","baseControl",-0.1729,7,0.981952231011443,2,0.972128210232929,5,0.01,3,0.576038926398339,5,0.275502356963649,8,0.440453620767727,5,6,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"114","CPA",-0.1614,5,0,9,0,9,0,5,0.122829794794738,8,0.718052287504307,2,0.113247013716508,6.33333333333333,7,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"115","cycleCDR",0.5565,3,0.781918718713128,5,0.997212821023293,4,0.02,1,0.998328881966157,2,0.446776292269084,3,0.633456118995277,3,2,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"116","PRnet",-0.1653,6,0.309409275924905,8,0.00597252637865808,8,0,5,0,9,0.276254849407557,7,0.0710561086185199,7.16666666666667,9,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"117","trainMean",0.4515,4,1,1,0.999502289468445,2,0,5,0.62157994867904,4,0.282201131871552,5,0.559130561669839,3.5,3,"sciplex3_A549","A549_Flavopiridol_0.001_1"
"118","baseMLP",0.0125,9,0.846095812900792,4,0.933644859813084,6,0.12,1,0.164771053764415,6,0.107860352496391,8,0.364145346495781,5.66666666666667,7,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"119","baseReg",0.0705,8,0.785795117745325,6,0.85607476635514,8,0,4,0.147264955328485,7,0.114873467483202,6,0.329084717818692,6.5,8,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"120","biolord",0.4856,2,0.630004849921862,8,0.978504672897196,2,0,4,0.984453708528748,3,0.665999831283867,4,0.624093843771945,3.83333333333333,3,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"121","chemCPA",0.4507,4,0.747480735032602,7,0.975700934579439,3,0,4,0.987146083029356,2,0.981674437626355,3,0.690450365044625,3.83333333333333,3,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"122","baseControl",0.0985,7,0.853801799859891,2,0.920560747663551,7,0.03,2,0.195705039611513,5,0.120398365080816,5,0.369827658702629,4.66666666666667,5,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"123","CPA",0.8462,1,0.839737026459018,5,0.968224299065421,4,0,4,0.980451019930368,4,0.982971049885758,2,0.769597232556761,3.33333333333333,2,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"124","cycleCDR",0.3578,6,1,1,1,1,0.01,3,1,1,1,1,0.727966666666667,2.16666666666667,1,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"125","PRnet",0.4637,3,0,9,0,9,0,4,0,9,0,9,0.0772833333333333,7.16666666666667,9,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"126","trainMean",0.3989,5,0.851700167052864,3,0.957943925233645,5,0,4,0.14294884866061,8,0.108854129578114,7,0.410057845087539,5.33333333333333,6,"sciplex3_A549","A549_Flavopiridol_0.1_1"
"127","baseMLP",-0.3754,9,0.844561469500345,4,0.484906173511014,7,0.07,1,0.0254033386840157,8,0.0052770078657931,8,0.175791331593528,6.16666666666667,8,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"128","baseReg",-0.183,8,0.883881888282866,3,0.588523252651618,6,0,5,0,9,0.00879926952493559,7,0.216367401743237,6.33333333333333,9,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"129","biolord",0.546,2,0.468936116857877,7,0.941800380745173,2,0,5,0.976405026570331,2,0.0686333153368007,5,0.50029580658503,3.83333333333333,3,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"130","chemCPA",0.4399,3,0.540392451883894,6,0.918139787870547,3,0.01,3,0.96516741257304,3,0.765113127298975,3,0.606452129937743,3.5,2,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"131","baseControl",-0.1091,7,0.955726913673124,2,0.787870546641284,5,0.03,2,0.0921297723538632,7,0.0126550917344566,6,0.294880387400455,4.83333333333333,4,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"132","CPA",0.28,5,0,9,0.0435137340223009,8,0,5,0.586302489543727,4,1,1,0.318302703927671,5.33333333333333,6,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"133","cycleCDR",0.5736,1,0.732543414206006,5,1,1,0.01,3,1,1,0.836762886033655,2,0.692151050039943,2.16666666666667,1,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"134","PRnet",0.3182,4,0.466766973857438,8,0,9,0,5,0.423380709904432,5,0.326505452693738,4,0.255808856075935,5.83333333333333,7,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"135","trainMean",0.2417,6,1,1,0.906173511014414,4,0,5,0.143141972618208,6,0,9,0.38183591393877,5.16666666666667,5,"sciplex3_A549","A549_Flavopiridol_0.01_1"
"136","baseMLP",0.1947,6,0.939926690198208,2,0.763157894736842,5,0.11,1,0.0873830106119874,6,0,9,0.34919459925784,4.83333333333333,5,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"137","baseReg",-0.1307,9,0.843402117838718,6,0.532163742690058,7,0,4,0,9,0.0098950847762731,6,0.209126824217508,6.83333333333333,9,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"138","biolord",0.3588,1,0.474137931034483,8,0.91812865497076,2,0,4,0.970785713954276,3,0.596266654552145,4,0.553019825751944,3.66666666666667,3,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"139","chemCPA",0.3343,2,0.602430084170513,7,0.91812865497076,2,0.02,3,0.970804274491789,2,0.940018064795844,2,0.630946846404818,3,2,"sciplex3_A549","A549_Flavopiridol_1.0_1"
