"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"464","CellOT",0.8059,2,0.946684973201879,5,0.962509216720549,3,0.01,7,0.946745481845976,4,0.921946486231199,6,0.765631026333267,4.5,2,"Haber","Hpoly_Day3_Enterocyte"
"465","baseControl",-0.0637000000000001,14,0.998649065925583,2,0.923657194713856,7,0.01,7,0.745716459829586,9,1,1,0.602387120078171,6.66666666666667,6,"Haber","Hpoly_Day3_Enterocyte"
"466","inVAE",0.8485,1,0.978506363175191,3,1,1,0.05,4,1,1,0.962769338645065,3,0.806629283636709,2.16666666666667,1,"Haber","Hpoly_Day3_Enterocyte"
"467","scDisInFact",0.268,13,0,14,0,14,0,10,0,14,0.730129261020853,9,0.166354876836809,12.3333333333333,14,"Haber","Hpoly_Day3_Enterocyte"
"468","scGen",0.6856,3,0.93464236088136,6,0.958141909137315,4,0,10,0.956799957486839,3,0.930567355275186,4,0.74429193046345,5,3,"Haber","Hpoly_Day3_Enterocyte"
"469","scPRAM",0.6109,8,1,1,0.949293857410243,5,0.25,2,0.858834257466939,7,0.0243038845549529,11,0.615555333238689,5.66666666666667,5,"Haber","Hpoly_Day3_Enterocyte"
"470","scPreGAN",0.6464,5,0.955777586625201,4,0.863138789631898,9,0.26,1,0.616545421242108,12,0.114955912917211,10,0.576136285069403,6.83333333333333,7,"Haber","Hpoly_Day3_Enterocyte"
"471","SCREEN",0.6375,6,0.687768808310726,11,0.775792637967217,10,0.16,3,0.765643938708685,8,0.00670464546458893,12,0.505568338408536,8.33333333333333,10,"Haber","Hpoly_Day3_Enterocyte"
"472","scVIDR",0.4899,10,0.900626392289199,7,0.928591685100108,6,0,10,0.921687026249616,5,0.92526326643096,5,0.69434472834498,7.16666666666667,8,"Haber","Hpoly_Day3_Enterocyte"
"473","trainMean",0.5471,9,0.786420079842961,10,0.646758550280756,13,0,10,0.406981542956383,13,0.990424800788752,2,0.562947495644809,9.5,11,"Haber","Hpoly_Day3_Enterocyte"
"474","trVAE",0.6323,7,0.86001565980723,9,0.91628381827463,8,0.03,6,0.912878548039872,6,0.00268433116251898,13,0.559027059547375,8.16666666666667,9,"Haber","Hpoly_Day3_Enterocyte"
"475","baseMLP",0.3223,12,0.512891624876676,13,0.554896516910651,13,0.03,6,0.539830410633129,11,0,14,0.326653092070076,11.5,13,"Haber","Hpoly_Day10_Enterocyte"
"476","baseReg",0.3705,11,0.52784054485358,12,0.636925795053004,12,0.01,7,0.63395950383902,10,0.886070983772921,8,0.510882804586421,10,12,"Haber","Hpoly_Day10_Enterocyte"
"477","biolord",0.8393,8,0.859512887078368,8,0.93530203600875,4,0,9,0.938449694976787,3,0.936332062978042,7,0.751482780173658,6.5,7,"Haber","Hpoly_Day10_Enterocyte"
"478","CellOT",0.9435,2,0.971097845409618,3,0.978083459532223,2,0,9,0.971334391230298,2,0.959989467348065,6,0.804000860586701,4,2,"Haber","Hpoly_Day10_Enterocyte"
"479","baseControl",0.0563,14,0.837521425421348,9,0.744783779236076,10,0.01,7,0.523985973735727,12,1,1,0.528765196398859,8.83333333333333,9,"Haber","Hpoly_Day10_Enterocyte"
"480","inVAE",0.9622,1,1,1,1,1,0.11,4,1,1,0.993618379157365,3,0.844303063192894,1.83333333333333,1,"Haber","Hpoly_Day10_Enterocyte"
"481","scDisInFact",0.2645,13,0,14,0,14,0,9,0,14,0.648322145431385,9,0.152137024238564,12.1666666666667,14,"Haber","Hpoly_Day10_Enterocyte"
"482","scGen",0.9283,3,0.889165215572701,5,0.885411408379606,6,0,9,0.85667237751247,5,0.979477084889007,5,0.756504347725631,5.5,4,"Haber","Hpoly_Day10_Enterocyte"
"483","scPRAM",0.9217,4,0.992157272822336,2,0.946449604576813,3,0.44,1,0.848735200749011,6,0.0401182847804142,12,0.698193393821429,4.66666666666667,3,"Haber","Hpoly_Day10_Enterocyte"
"484","scPreGAN",0.8573,6,0.94308225997845,4,0.88313982836951,7,0.38,2,0.737966141117163,9,0.114453217966778,10,0.652656907905317,6.33333333333333,6,"Haber","Hpoly_Day10_Enterocyte"
"485","SCREEN",0.6925,10,0.629568672737771,11,0.755931347804139,9,0.09,5,0.756630325686755,8,0.0535559094388569,11,0.496364375944587,9,10,"Haber","Hpoly_Day10_Enterocyte"
"486","scVIDR",0.8473,7,0.876625945105456,7,0.873043917213528,8,0,9,0.844213576082202,7,0.982387964954126,4,0.737261900559219,7,8,"Haber","Hpoly_Day10_Enterocyte"
"487","trainMean",0.7234,9,0.809928665281497,10,0.703264344607101,11,0,9,0.43636985718391,13,0.998165787310327,2,0.611854775730472,9,10,"Haber","Hpoly_Day10_Enterocyte"
"488","trVAE",0.8746,5,0.887201123896903,6,0.931179538953391,5,0.16,3,0.934200269502482,4,0.00515452620517876,13,0.632055909759659,6,5,"Haber","Hpoly_Day10_Enterocyte"
"489","baseMLP",0.1882,11,0.599326433179951,12,0.680155864583706,12,0,7,0.677037519584756,10,0.00524595905310732,13,0.358327629400253,10.8333333333333,12,"Haber","Salmonella_Enterocyte"
"490","baseReg",0.1855,12,0.622835477808893,11,0.733350016086941,11,0,7,0.737252284918346,9,0.883763498358956,9,0.527116879528856,9.83333333333333,11,"Haber","Salmonella_Enterocyte"
"491","biolord",0.868,3,0.905026255947167,7,0.958602938547885,3,0.01,5,0.96159544093628,3,0.920372719096605,8,0.770599559087989,4.83333333333333,4,"Haber","Salmonella_Enterocyte"
"492","CellOT",0.8912,2,0.975787781218259,4,0.991313051871447,2,0,7,0.990425431153843,2,0.934702353193723,7,0.797238102906212,4,2,"Haber","Salmonella_Enterocyte"
"493","baseControl",0.0342,14,0.907986989222108,6,0.835484216923462,9,0,7,0.654835437436871,11,1,1,0.572084440597074,8,9,"Haber","Salmonella_Enterocyte"
"494","inVAE",0.9558,1,1,1,1,1,0.03,4,1,1,0.965183644462601,4,0.825163940743767,2,1,"Haber","Salmonella_Enterocyte"
"495","scDisInFact",0.0579,13,0,14,0,14,0,7,0,14,0.618647964191112,10,0.112757994031852,12,14,"Haber","Salmonella_Enterocyte"
"496","scGen",0.8616,4,0.935850779042943,5,0.934579773352876,6,0.01,5,0.916551767020391,4,0.939187650646786,6,0.766294995010499,5,5,"Haber","Salmonella_Enterocyte"
"497","scPRAM",0.7895,6,0.997331227923004,2,0.940907303471204,4,0.24,2,0.822472635567725,7,0.0510304122571434,11,0.640206929869846,5.33333333333333,6,"Haber","Salmonella_Enterocyte"
"498","scPreGAN",0.8209,5,0.987774638852222,3,0.934722768383799,5,0.25,1,0.810628874022028,8,0.994121222885171,2,0.799691250690536,4,2,"Haber","Salmonella_Enterocyte"
"499","SCREEN",0.3276,10,0.481287754489417,13,0.619490222714761,13,0,7,0.625487766170122,12,0.018760820352689,12,0.345437760621165,11.1666666666667,13,"Haber","Salmonella_Enterocyte"
"500","scVIDR",0.7169,7,0.896625175279522,8,0.892646480534801,8,0,7,0.865139025559417,6,0.945657820702078,5,0.71949475034597,6.83333333333333,7,"Haber","Salmonella_Enterocyte"
"501","trainMean",0.5778,9,0.82524683057615,10,0.742108461730955,10,0,7,0.535063853354552,13,0.993523882433511,3,0.612290504682528,8.66666666666667,10,"Haber","Salmonella_Enterocyte"
"502","trVAE",0.7164,8,0.847242611531234,9,0.893003968112108,7,0.05,3,0.889702485230545,5,0,14,0.566058177478981,7.66666666666667,8,"Haber","Salmonella_Enterocyte"
"503","baseMLP",0.3437,12,0.517830654011746,12,0.514958248405549,13,0.06,5,0.486976296196161,11,0.0134340788909892,13,0.322816546250741,11,13,"Haber","Hpoly_Day3_Goblet"
"504","baseReg",0.3705,11,0.534829170636404,11,0.61950161088829,11,0,11,0.605794927521161,10,0.48789046239902,7,0.436419361907479,10.1666666666667,11,"Haber","Hpoly_Day3_Goblet"
"505","biolord",0.6202,6,0.695690975530337,10,0.742586626339667,8,0.01,10,0.728425327038662,8,0.623033752687496,4,0.569989446932693,7.66666666666667,7,"Haber","Hpoly_Day3_Goblet"
"506","CellOT",0.6112,7,0.88227064967016,6,0.876651982378855,7,0.03,6,0.823230143709835,6,0.535785377210165,6,0.626523025494836,6.33333333333333,5,"Haber","Hpoly_Day3_Goblet"
"507","baseControl",0.0790999999999999,14,0.994367997684487,2,0.925570385955684,5,0,11,0.786628070211925,7,0.344414596760289,9,0.521680175102064,8,9,"Haber","Hpoly_Day3_Goblet"
"508","inVAE",0.7912,1,0.970959611186821,3,1,1,0.02,7,1,1,0.589372429189598,5,0.72858867339607,3,1,"Haber","Hpoly_Day3_Goblet"
"509","scDisInFact",0.3025,13,0,14,0,14,0,11,0,14,1,1,0.217083333333333,11.1666666666667,14,"Haber","Hpoly_Day3_Goblet"
"510","scGen",0.7076,3,0.958996128752156,4,0.981129594319153,3,0.02,7,0.988695978828276,2,0.631808121292209,3,0.714704970531966,3.66666666666667,2,"Haber","Hpoly_Day3_Goblet"
"511","scPRAM",0.7239,2,1,1,0.963113945690052,4,0.18,2,0.906612654160514,4,0.184627569777702,11,0.659709028271378,4,4,"Haber","Hpoly_Day3_Goblet"
"512","scPreGAN",0.633,5,0.879593338076918,7,0.738575843250707,9,0.39,1,0.378287934405091,12,0.3408036303781,10,0.560043457685136,7.33333333333333,6,"Haber","Hpoly_Day3_Goblet"
"513","SCREEN",0.5296,9,0.482633654530325,13,0.62482740482609,10,0.16,3,0.617199036041844,9,0.158053584830227,12,0.428718946704748,9.33333333333333,10,"Haber","Hpoly_Day3_Goblet"
"514","scVIDR",0.6844,4,0.953635475584607,5,0.982181602998225,2,0.02,7,0.986817716240667,3,0.636653471245664,2,0.710614711011527,3.83333333333333,3,"Haber","Hpoly_Day3_Goblet"
"515","trainMean",0.5997,8,0.728144333626792,9,0.57156946544809,12,0,11,0.364808638188133,13,0.345370136300525,8,0.434932095593923,10.1666666666667,11,"Haber","Hpoly_Day3_Goblet"
"516","trVAE",0.4807,10,0.826475234867763,8,0.901965941219015,6,0.08,4,0.890223025809538,5,0,14,0.529894033649386,7.83333333333333,8,"Haber","Hpoly_Day3_Goblet"
"517","baseMLP",0.2004,12,0.43458898807988,13,0.455562808915415,13,0.03,8,0.428484310050893,13,0.00373688551411233,13,0.25879549876005,12,13,"Haber","Hpoly_Day10_Goblet"
"518","baseReg",0.1983,13,0.462263274678776,12,0.528769933787186,12,0,12,0.505735999121485,10,0.0878791849303586,10,0.297158065419634,11.5,12,"Haber","Hpoly_Day10_Goblet"
"519","biolord",0.6725,7,0.70946901284896,10,0.754266529889024,8,0.06,5,0.727976373714407,7,0.915502561628225,8,0.639952413013436,7.5,9,"Haber","Hpoly_Day10_Goblet"
"520","CellOT",0.6916,6,0.834300015480675,7,0.838431409120582,6,0.01,11,0.803494886432168,6,0.974459964726067,5,0.692047712626582,6.83333333333333,6,"Haber","Hpoly_Day10_Goblet"
"521","baseControl",0.1556,14,0.921662624490428,4,0.814231092045137,7,0.02,9,0.676967611970123,8,1,1,0.598076888084281,7.16666666666667,8,"Haber","Hpoly_Day10_Goblet"
"522","inVAE",0.7269,5,0.920599618143351,5,0.927026018838012,3,0.04,7,0.896654353058509,3,0.983831737087146,3,0.749168621187836,4.33333333333333,3,"Haber","Hpoly_Day10_Goblet"
"523","scDisInFact",0.3298,11,0,14,0,14,0,12,0,14,0.688182166329264,9,0.169663694388211,12.3333333333333,14,"Haber","Hpoly_Day10_Goblet"
"524","scGen",0.8592,2,1,1,1,1,0.05,6,1,1,0.976345834004047,4,0.814257639000674,2.5,1,"Haber","Hpoly_Day10_Goblet"
"525","scPRAM",0.8127,3,0.977888435935807,3,0.925627156579315,4,0.34,1,0.865420723946547,4,0.0408629822203925,11,0.660416549780344,4.33333333333333,3,"Haber","Hpoly_Day10_Goblet"
"526","scPreGAN",0.6184,8,0.855167965323288,6,0.713000093257484,9,0.3,2,0.475877299575325,11,0.957291094928472,6,0.653289408847428,7,7,"Haber","Hpoly_Day10_Goblet"
"527","SCREEN",0.4446,10,0.488972599205325,11,0.614333675277441,11,0.1,4,0.593352091783187,9,0.0240672969802229,12,0.377554277207696,9.5,11,"Haber","Hpoly_Day10_Goblet"
"528","scVIDR",0.8633,1,0.988472057381702,2,0.999953371258043,2,0.02,9,0.991135192256109,2,0.957141847771118,7,0.803333744777829,3.83333333333333,2,"Haber","Hpoly_Day10_Goblet"
"529","trainMean",0.5925,9,0.785308839465401,9,0.639886225869626,10,0,12,0.433930021260777,12,0.999200406903008,2,0.575137582249802,9,10,"Haber","Hpoly_Day10_Goblet"
"530","trVAE",0.7385,4,0.816492079054647,8,0.869952438683204,5,0.19,3,0.846437244704158,5,0,14,0.576896960407002,6.5,5,"Haber","Hpoly_Day10_Goblet"
"531","baseMLP",0.0799,13,0.420026798415706,12,0.391712740027347,12,0.06,5,0.426793302114346,11,0.0205520616982307,13,0.233164150375938,11,14,"Haber","Salmonella_Goblet"
"532","baseReg",0.0235,14,0.392602692827587,13,0.411093276261816,11,0,11,0.452553365787419,10,0.642222670247613,2,0.320328667520739,10.1666666666667,12,"Haber","Salmonella_Goblet"
"533","biolord",0.687,6,0.847591389090566,6,0.880684858212948,4,0.02,7,0.865327103335747,5,0.564151076539234,5,0.644125737863082,5.5,4,"Haber","Salmonella_Goblet"
"534","CellOT",0.7402,5,0.861191289924622,5,0.848106533499792,6,0.02,7,0.819248995146377,6,0.447002269715605,7,0.622624848047733,6,5,"Haber","Salmonella_Goblet"
"535","baseControl",0.2449,11,0.912468346584973,4,0.772665120979728,7,0,11,0.633797547158387,8,0.4171132880829,9,0.496824050467665,8.33333333333333,8,"Haber","Salmonella_Goblet"
"536","inVAE",0.8314,2,0.944160129387945,3,0.970394150169431,3,0.04,6,0.962152195411751,3,0.541226847576962,6,0.714888887091015,3.83333333333333,3,"Haber","Salmonella_Goblet"
"537","scDisInFact",0.1714,12,0,14,0,14,0,11,0.102303336160603,13,1,1,0.2122838893601,10.8333333333333,13,"Haber","Salmonella_Goblet"
"538","scGen",0.8311,3,0.991948669818727,2,0.976517448427561,2,0.02,7,0.980455616442184,2,0.581105263457227,4,0.730187833024283,3.33333333333333,2,"Haber","Salmonella_Goblet"
"539","scPRAM",0.7692,4,0.766110038780967,8,0.597348552404732,9,0.44,1,0.477799035485422,9,0.166440934261424,11,0.536149760155424,7,7,"Haber","Salmonella_Goblet"
"540","scPreGAN",0.6545,8,0.605514334791309,11,0.291897033470067,13,0.43,2,0,14,0.40222724341074,10,0.397356435278686,9.66666666666667,10,"Haber","Salmonella_Goblet"
"541","SCREEN",0.6023,10,0.636456470282682,10,0.736460376909815,8,0.19,3,0.744752431080781,7,0.153571124252829,12,0.510590067087685,8.33333333333333,8,"Haber","Salmonella_Goblet"
"542","scVIDR",0.917,1,1,1,1,1,0.01,10,1,1,0.59263743606724,3,0.753272906011206,2.83333333333333,1,"Haber","Salmonella_Goblet"
"543","trainMean",0.6522,9,0.695011598873758,9,0.471672314368944,10,0,11,0.299581188084483,12,0.417234822350433,8,0.42261665394627,9.83333333333333,11,"Haber","Salmonella_Goblet"
"544","trVAE",0.6786,7,0.828537361359518,7,0.873967064978301,5,0.18,4,0.88215254731105,4,0,14,0.573876162274811,6.83333333333333,6,"Haber","Salmonella_Goblet"
"545","baseMLP",0.7429,11,0.706046270494459,10,0.722246345346649,13,0.07,5,0.681318285724571,10,0.028924701326573,12,0.491905933815375,10.1666666666667,13,"Haber","Hpoly_Day3_Endocrine"
"546","baseReg",0.8018,8,0.666284010850144,11,0.851208568533796,9,0.01,7,0.811422503014922,7,0.155229570619901,7,0.549324108836461,8.16666666666667,10,"Haber","Hpoly_Day3_Endocrine"
"547","biolord",0.8814,4,0.812205486173473,9,1,1,0.01,7,1,1,0.952717061371822,4,0.776053757924216,4.33333333333333,1,"Haber","Hpoly_Day3_Endocrine"
"548","CellOT",0.8973,3,0.878370997157855,7,0.931249095382834,5,0.05,6,0.84195210924516,6,0.895878895484318,5,0.749125182878361,5.33333333333333,3,"Haber","Hpoly_Day3_Endocrine"
"549","baseControl",-0.3107,14,0.953275873242175,4,0.758431031987263,11,0,10,0.184330807399008,12,0.107166812740129,9,0.282084087561429,10,12,"Haber","Hpoly_Day3_Endocrine"
"550","inVAE",0.7362,12,0.850412435079663,8,0.947459834997829,3,0.01,7,0.95528076270017,3,0.992971597745711,3,0.748720771753896,6,6,"Haber","Hpoly_Day3_Endocrine"
"551","scDisInFact",0.4571,13,0,14,0,14,0,10,0.116411373304294,13,0.770370851152195,6,0.223980370742748,11.6666666666667,14,"Haber","Hpoly_Day3_Endocrine"
"552","scGen",0.849,7,0.945730764601868,6,0.940078158923144,4,0,10,0.890123656784924,4,1,1,0.770822096718323,5.33333333333333,3,"Haber","Hpoly_Day3_Endocrine"
"553","scPRAM",0.7724,10,0.979984632048659,2,0.91040671587784,6,0.16,2,0.683617425946925,9,0.0438022125934405,11,0.591701831077811,6.66666666666667,7,"Haber","Hpoly_Day3_Endocrine"
"554","scPreGAN",0.8708,5,1,1,0.908959328412216,7,0.39,1,0.413349652909025,11,0.0810523189571611,10,0.6106935500464,5.83333333333333,5,"Haber","Hpoly_Day3_Endocrine"
"555","SCREEN",0.8,9,0.515233713211809,13,0.738167607468519,12,0.15,3,0.726644707237612,8,0.0136777181396873,13,0.490620624342938,9.66666666666667,11,"Haber","Hpoly_Day3_Endocrine"
"556","scVIDR",0.8672,6,0.950841071312849,5,0.986394557823129,2,0,10,0.957275110847118,2,0.997102225862991,2,0.793135494307681,4.5,2,"Haber","Hpoly_Day3_Endocrine"
"557","trainMean",0.8997,1,0.971726672653379,3,0.803300043421624,10,0,10,0,14,0.112778247388052,8,0.464584160577176,7.66666666666667,9,"Haber","Hpoly_Day3_Endocrine"
"558","trVAE",0.8976,2,0.652406565633187,12,0.897235489940657,8,0.15,3,0.881473081699876,5,0,14,0.579785856212287,7.33333333333333,8,"Haber","Hpoly_Day3_Endocrine"
"559","baseMLP",0.2116,11,0.554877162378253,12,0.439155718285591,13,0.05,5,0.453314920800147,11,0.0594945973360982,11,0.294740399800015,10.5,12,"Haber","Hpoly_Day10_Endocrine"
"560","baseReg",0.1615,12,0.447079741017813,13,0.453586043506354,12,0,12,0.524723004712671,9,0.400325816139677,7,0.331202434229419,10.8333333333333,13,"Haber","Hpoly_Day10_Endocrine"
"561","biolord",0.7744,7,0.692408333053776,10,0.805944432479001,8,0.01,7,0.866352741840202,6,0.790019296998648,2,0.656520800728604,6.66666666666667,7,"Haber","Hpoly_Day10_Endocrine"
"562","CellOT",0.87,3,0.875619220146041,7,0.923756192117166,5,0.01,7,0.930512315439365,4,0.605351026182424,3,0.702539792314166,4.83333333333333,4,"Haber","Hpoly_Day10_Endocrine"
"563","baseControl",0.0376,14,0.820132622138728,8,0.569459401249192,11,0,12,0,14,0.194247648656266,10,0.270239945340698,11.5,14,"Haber","Hpoly_Day10_Endocrine"
"564","inVAE",0.8838,1,0.927728762007,3,0.999353866034891,2,0.02,6,1,1,0.520319019135071,5,0.725200274529494,3,1,"Haber","Hpoly_Day10_Endocrine"
"565","scDisInFact",0.136,13,0,14,0,14,0.01,7,0.149732264798567,12,1,1,0.215955377466428,10.1666666666667,11,"Haber","Hpoly_Day10_Endocrine"
"566","scGen",0.8654,4,0.92120947812182,5,0.991169502476847,3,0.01,7,0.983121000355207,2,0.512729226753547,6,0.71393820128457,4.5,3,"Haber","Hpoly_Day10_Endocrine"
"567","scPRAM",0.7575,9,0.963713419884375,2,0.882403618350205,7,0.25,1,0.57289254691302,8,0.0589129633049306,12,0.580903758075422,6.5,6,"Haber","Hpoly_Day10_Endocrine"
"568","scPreGAN",0.851,5,1,1,0.93710962739608,4,0.2,2,0.520226876853204,10,0.260032410708534,8,0.628061485826303,5,5,"Haber","Hpoly_Day10_Endocrine"
"569","SCREEN",0.6454,10,0.588658906146913,11,0.694594012491923,9,0.15,3,0.75069569363267,7,0.0394103681228869,13,0.478126496732399,8.83333333333333,9,"Haber","Hpoly_Day10_Endocrine"
"570","scVIDR",0.8794,2,0.923211110738368,4,1,1,0.01,7,0.977996136407239,3,0.558706564362572,4,0.724885635251363,3.5,2,"Haber","Hpoly_Day10_Endocrine"
"571","trainMean",0.7704,8,0.876961096760486,6,0.68597889295714,10,0,12,0.0416922308354213,13,0.200801800310273,9,0.429305670143887,9.66666666666667,10,"Haber","Hpoly_Day10_Endocrine"
"572","trVAE",0.8274,6,0.704049112684089,9,0.893603273745423,6,0.12,4,0.929072490801648,5,0,14,0.57902081287186,7.33333333333333,8,"Haber","Hpoly_Day10_Endocrine"
"573","baseMLP",0.6183,11,0.582343783106558,11,0.618909991742362,11,0.09,5,0.705799613811483,9,0.0231660826513994,13,0.439753245218634,10,11,"Haber","Salmonella_Endocrine"
"574","baseReg",0.5549,12,0.538907978738105,13,0.632259840352326,10,0,9,0.726392221941183,8,0.297236091038105,10,0.458282688678286,10.3333333333333,12,"Haber","Salmonella_Endocrine"
"575","biolord",0.8013,10,0.770798979281628,8,0.918249380677126,4,0,9,0.946133076696875,3,0.664032472845207,3,0.683418984916806,6.16666666666667,6,"Haber","Salmonella_Endocrine"
"576","CellOT",0.8664,3,0.79500879770799,7,0.711808422791082,8,0.04,6,0.672292927485806,10,0.729610635517369,2,0.635853463917041,6,5,"Haber","Salmonella_Endocrine"
"577","baseControl",-0.3052,14,0.825593499829573,6,0.517065785851913,12,0,9,0.205150825328867,13,0.341843999617252,9,0.264075685104601,10.5,14,"Haber","Salmonella_Endocrine"
"578","inVAE",0.8639,4,0.888826450239979,4,1,1,0.03,7,1,1,0.602905444835402,6,0.73093864917923,3.83333333333333,2,"Haber","Salmonella_Endocrine"
"579","scDisInFact",0.346,13,0,14,0,14,0,9,0.26536374310855,11,1,1,0.268560623851425,10.3333333333333,12,"Haber","Salmonella_Endocrine"
"580","scGen",0.8875,1,0.924625291337712,2,0.969584365538123,2,0.01,8,0.968097291539428,2,0.613427085649218,5,0.728872339010747,3.33333333333333,1,"Haber","Salmonella_Endocrine"
"581","scPRAM",0.839,8,1,1,0.916460225708781,5,0.32,2,0.736950714695522,7,0.153043356762317,11,0.66090904952777,5.66666666666667,4,"Haber","Salmonella_Endocrine"
"582","scPreGAN",0.8019,9,0.579008945104145,12,0.132947976878613,13,0.36,1,0,14,0.407462898941029,7,0.380219970153964,9.33333333333333,10,"Haber","Salmonella_Endocrine"
"583","SCREEN",0.8587,6,0.707013293290711,9,0.893063583815029,7,0.2,3,0.928454361688783,6,0.075575711634867,12,0.610467825071565,7.16666666666667,7,"Haber","Salmonella_Endocrine"
"584","scVIDR",0.8593,5,0.881908043223922,5,0.946462978254886,3,0,9,0.943081405989418,4,0.658219615107523,4,0.714828673762625,5,3,"Haber","Salmonella_Endocrine"
"585","trainMean",0.8765,2,0.923123693010659,3,0.699559592623176,9,0,9,0.249650929176152,12,0.35697589543082,8,0.517635018373468,7.16666666666667,7,"Haber","Salmonella_Endocrine"
"586","trVAE",0.8427,7,0.675894280107968,10,0.902146985962015,6,0.13,4,0.940247711761065,5,0,14,0.581831496305175,7.66666666666667,9,"Haber","Salmonella_Endocrine"
"587","baseMLP",0.2545,12,0.475797103169422,13,0.553406644109505,13,0.04,6,0.536820251982986,12,0,14,0.310087333210319,11.6666666666667,13,"KaggleCrossCell","MLN_CD4"
"588","baseReg",0.2053,13,0.476548807361953,12,0.586127345432175,11,0.01,10,0.577085254013374,11,0.90079049891235,9,0.459308650953309,11,12,"KaggleCrossCell","MLN_CD4"
"589","biolord",0.8664,9,0.638339287621806,9,0.706128883420486,9,0,11,0.691227190765076,9,0.942234389354448,7,0.640721625193636,9,9,"KaggleCrossCell","MLN_CD4"
"590","CellOT",0.9869,6,0.92522521453242,4,0.993732697631498,3,0.04,6,0.998927233829249,2,0.94651356379638,6,0.815216451631591,4.5,4,"KaggleCrossCell","MLN_CD4"
"591","baseControl",-0.0322,14,0.62407668965299,10,0.578552752999077,12,0,11,0.434830318713264,13,0.957935912808576,4,0.427199279028984,10.6666666666667,11,"KaggleCrossCell","MLN_CD4"
"592","inVAE",0.9902,3,0.914665748796284,5,0.959435558289757,7,0.04,6,0.947799466802589,4,0.970781394431234,3,0.803813694719977,4.66666666666667,5,"KaggleCrossCell","MLN_CD4"
"593","scDisInFact",0.3227,11,0,14,0,14,0,11,0,14,0.77855366506133,11,0.183542277510222,12.5,14,"KaggleCrossCell","MLN_CD4"
"594","scGen",0.9901,4,0.873084637935741,8,0.948362042448477,8,0.02,9,0.946454191157336,5,0.95265277600382,5,0.788442274590896,6.5,6,"KaggleCrossCell","MLN_CD4"
"595","scPRAM",0.9512,8,0.946870338939464,3,0.963203629652415,6,0.56,3,0.915916625918184,6,0.0563955208935588,13,0.73226435256727,6.5,6,"KaggleCrossCell","MLN_CD4"
"596","scPreGAN",0.9802,7,0.982572331746842,2,0.986196554906183,4,0.75,1,0.866284974288155,7,1,1,0.927542310156863,3.66666666666667,2,"KaggleCrossCell","MLN_CD4"
"597","SCREEN",0.5923,10,0.528610257201524,11,0.674138726545678,10,0.05,5,0.671029249094386,10,0.178482486160133,12,0.449093453166953,9.66666666666667,10,"KaggleCrossCell","MLN_CD4"
"598","scVIDR",0.987,5,0.901487187399855,7,0.979929252537681,5,0,11,0.97728844628915,3,0.939283638636005,8,0.797498087477115,6.5,6,"KaggleCrossCell","MLN_CD4"
"599","trainMean",0.9948,1,1,1,1,1,0.73,2,0.866276530332607,8,0.979730011908485,2,0.928467757040182,2.5,1,"KaggleCrossCell","MLN_CD4"
"600","trVAE",0.9939,2,0.911025917969291,6,0.994847739157182,2,0.19,4,1,1,0.85158666095748,10,0.823560053013992,4.16666666666667,3,"KaggleCrossCell","MLN_CD4"
"601","baseMLP",-0.1997,14,0.63752888942951,13,0.723117223313687,13,0.03,3,0.707427249261196,11,0,14,0.316395560334066,11.3333333333333,14,"KaggleCrossCell","Palbociclib_CD4"
"602","baseReg",-0.1054,13,0.821714207517334,10,0.906483300589391,9,0,6,0.896705117351629,7,0.597280021054957,6,0.519463774418885,8.5,9,"KaggleCrossCell","Palbociclib_CD4"
"603","biolord",0.5959,4,0.969080707943073,5,0.994237066142764,2,0,6,0.986130226808836,3,1,1,0.757558000149112,3.5,2,"KaggleCrossCell","Palbociclib_CD4"
"604","CellOT",0.5932,5,0.977177350687264,4,0.990962671905697,4,0,6,0.987436442108434,2,0.781891860190794,5,0.721778054148698,4.33333333333333,5,"KaggleCrossCell","Palbociclib_CD4"
"605","baseControl",0.0593,9,1,1,0.970006548788474,6,0.01,5,0.776448912179744,10,0.537171338069906,9,0.558821133173021,6.66666666666667,6,"KaggleCrossCell","Palbociclib_CD4"
"606","inVAE",0.6808,3,0.984057596399465,3,0.991224623444663,3,0,6,0.972417563012553,4,0.938049506261897,4,0.76109154818643,3.83333333333333,3,"KaggleCrossCell","Palbociclib_CD4"
"607","scDisInFact",0.1961,8,0,14,0,14,0,6,0,14,0.961797902749438,2,0.192982983791573,9.66666666666667,10,"KaggleCrossCell","Palbociclib_CD4"
"608","scGen",0.0147,11,0.797021347767911,11,0.847282252783235,11,0,6,0.818921684212713,9,0.299037431161045,12,0.462827119320817,10,12,"KaggleCrossCell","Palbociclib_CD4"
"609","scPRAM",0.8614,1,0.997133864493371,2,0.990438768827767,5,0.09,1,0.967923714949024,5,0.939868345481378,3,0.807794115625256,2.83333333333333,1,"KaggleCrossCell","Palbociclib_CD4"
"610","scPreGAN",-0.0499000000000001,12,0.753793638243523,12,0.72573673870334,12,0.02,4,0.592990583823705,13,0.0889664588278125,13,0.355264569933063,11,13,"KaggleCrossCell","Palbociclib_CD4"
