"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"72","47.8656560574488","sym_kldiv","Afriat","SCREEN",5000,"Pericentral","Uninfected",5000,546,546,3484
"73","0.0564","mse","Afriat","SCREEN",5000,"Periportal","Infected",5000,2659,2659,2555
"74",0.2693,"pearson_distance","Afriat","SCREEN",5000,"Periportal","Infected",5000,2659,2659,2555
"75","24.5025","edistance","Afriat","SCREEN",5000,"Periportal","Infected",5000,2659,2659,2555
"76","48.0201298160913","sym_kldiv","Afriat","SCREEN",5000,"Periportal","Infected",5000,2659,2659,2555
"77","0.0391","mse","Afriat","SCREEN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"78",0.314,"pearson_distance","Afriat","SCREEN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"79","20.3814","edistance","Afriat","SCREEN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"80","47.6191981465159","sym_kldiv","Afriat","SCREEN",5000,"Periportal","Uninfected",5000,2659,2659,8255
"81","0.2294","mse","Afriat","scDisInFact",5000,"Pericentral","Infected",5000,546,2730,1554
"82",0.0762,"pearson_distance","Afriat","scDisInFact",5000,"Pericentral","Infected",5000,546,2730,1554
"83","47.4475","edistance","Afriat","scDisInFact",5000,"Pericentral","Infected",5000,546,2730,1554
"84","24.2256346727858","sym_kldiv","Afriat","scDisInFact",5000,"Pericentral","Infected",5000,546,2730,1554
"85","0.2247","mse","Afriat","scDisInFact",5000,"Pericentral","Uninfected",5000,546,2730,3484
"86",0,"pearson_distance","Afriat","scDisInFact",5000,"Pericentral","Uninfected",5000,546,2730,3484
"87","46.5685","edistance","Afriat","scDisInFact",5000,"Pericentral","Uninfected",5000,546,2730,3484
"88","10.5364900731992","sym_kldiv","Afriat","scDisInFact",5000,"Pericentral","Uninfected",5000,546,2730,3484
"89","0.2189","mse","Afriat","scDisInFact",5000,"Periportal","Infected",5000,2659,13295,2555
"90",0.0538,"pearson_distance","Afriat","scDisInFact",5000,"Periportal","Infected",5000,2659,13295,2555
"91","45.8679","edistance","Afriat","scDisInFact",5000,"Periportal","Infected",5000,2659,13295,2555
"92","10.1814170373149","sym_kldiv","Afriat","scDisInFact",5000,"Periportal","Infected",5000,2659,13295,2555
"93","0.2258","mse","Afriat","scDisInFact",5000,"Periportal","Uninfected",5000,2659,13295,8255
"94",0,"pearson_distance","Afriat","scDisInFact",5000,"Periportal","Uninfected",5000,2659,13295,8255
"95","47.0044","edistance","Afriat","scDisInFact",5000,"Periportal","Uninfected",5000,2659,13295,8255
"96","11.3788189976952","sym_kldiv","Afriat","scDisInFact",5000,"Periportal","Uninfected",5000,2659,13295,8255
"97","0.0173","mse","Afriat","scGen",5000,"Pericentral","Infected",5000,546,546,1554
"98",0.7118,"pearson_distance","Afriat","scGen",5000,"Pericentral","Infected",5000,546,546,1554
"99","9.8691","edistance","Afriat","scGen",5000,"Pericentral","Infected",5000,546,546,1554
"100","25.6404373893227","sym_kldiv","Afriat","scGen",5000,"Pericentral","Infected",5000,546,546,1554
"101","0.0053","mse","Afriat","scGen",5000,"Pericentral","Uninfected",5000,546,546,3484
"102",0.8283,"pearson_distance","Afriat","scGen",5000,"Pericentral","Uninfected",5000,546,546,3484
"103","8.4278","edistance","Afriat","scGen",5000,"Pericentral","Uninfected",5000,546,546,3484
"104","4.79213174159107","sym_kldiv","Afriat","scGen",5000,"Pericentral","Uninfected",5000,546,546,3484
"105","0.0168","mse","Afriat","scGen",5000,"Periportal","Infected",5000,2659,2659,2555
"106",0.7227,"pearson_distance","Afriat","scGen",5000,"Periportal","Infected",5000,2659,2659,2555
"107","9.2243","edistance","Afriat","scGen",5000,"Periportal","Infected",5000,2659,2659,2555
"108","4.86155345707367","sym_kldiv","Afriat","scGen",5000,"Periportal","Infected",5000,2659,2659,2555
"109","0.0121","mse","Afriat","scGen",5000,"Periportal","Uninfected",5000,2659,2659,8255
"110",0.6169,"pearson_distance","Afriat","scGen",5000,"Periportal","Uninfected",5000,2659,2659,8255
"111","9.4962","edistance","Afriat","scGen",5000,"Periportal","Uninfected",5000,2659,2659,8255
"112","25.1733020860787","sym_kldiv","Afriat","scGen",5000,"Periportal","Uninfected",5000,2659,2659,8255
"113","0.0089","mse","Afriat","bioLord",5000,"Pericentral","Infected",5000,546,2730,1554
"114",0.7684,"pearson_distance","Afriat","bioLord",5000,"Pericentral","Infected",5000,546,2730,1554
"115","8.1859","edistance","Afriat","bioLord",5000,"Pericentral","Infected",5000,546,2730,1554
"116","28.0504915893246","sym_kldiv","Afriat","bioLord",5000,"Pericentral","Infected",5000,546,2730,1554
"117","0.0113","mse","Afriat","bioLord",5000,"Pericentral","Uninfected",5000,546,2730,3484
"118",0.6808,"pearson_distance","Afriat","bioLord",5000,"Pericentral","Uninfected",5000,546,2730,3484
"119","10.1107","edistance","Afriat","bioLord",5000,"Pericentral","Uninfected",5000,546,2730,3484
"120","5.07836219178023","sym_kldiv","Afriat","bioLord",5000,"Pericentral","Uninfected",5000,546,2730,3484
"121","0.0089","mse","Afriat","bioLord",5000,"Periportal","Infected",5000,2659,13295,2555
"122",0.6981,"pearson_distance","Afriat","bioLord",5000,"Periportal","Infected",5000,2659,13295,2555
"123","8.5125","edistance","Afriat","bioLord",5000,"Periportal","Infected",5000,2659,13295,2555
"124","4.29514259767322","sym_kldiv","Afriat","bioLord",5000,"Periportal","Infected",5000,2659,13295,2555
"125","0.0102","mse","Afriat","bioLord",5000,"Periportal","Uninfected",5000,2659,13295,8255
"126",0.5836,"pearson_distance","Afriat","bioLord",5000,"Periportal","Uninfected",5000,2659,13295,8255
"127","9.7319","edistance","Afriat","bioLord",5000,"Periportal","Uninfected",5000,2659,13295,8255
"128","4.44991787762021","sym_kldiv","Afriat","bioLord",5000,"Periportal","Uninfected",5000,2659,13295,8255
"129","0.0089","mse","Afriat","scPRAM",5000,"Pericentral","Infected",5000,546,546,1554
"130",0.8022,"pearson_distance","Afriat","scPRAM",5000,"Pericentral","Infected",5000,546,546,1554
"131","4.4078","edistance","Afriat","scPRAM",5000,"Pericentral","Infected",5000,546,546,1554
"132","47.4178470243394","sym_kldiv","Afriat","scPRAM",5000,"Pericentral","Infected",5000,546,546,1554
"133","0.0074","mse","Afriat","scPRAM",5000,"Pericentral","Uninfected",5000,546,546,3484
"134",0.8149,"pearson_distance","Afriat","scPRAM",5000,"Pericentral","Uninfected",5000,546,546,3484
"135","4.8171","edistance","Afriat","scPRAM",5000,"Pericentral","Uninfected",5000,546,546,3484
"136","47.1089666387627","sym_kldiv","Afriat","scPRAM",5000,"Pericentral","Uninfected",5000,546,546,3484
"137","0.0129","mse","Afriat","scPRAM",5000,"Periportal","Infected",5000,2659,2659,2555
"138",0.7507,"pearson_distance","Afriat","scPRAM",5000,"Periportal","Infected",5000,2659,2659,2555
"139","5.014","edistance","Afriat","scPRAM",5000,"Periportal","Infected",5000,2659,2659,2555
"140","47.5137210042422","sym_kldiv","Afriat","scPRAM",5000,"Periportal","Infected",5000,2659,2659,2555
"141","0.0109","mse","Afriat","scPRAM",5000,"Periportal","Uninfected",5000,2659,2659,8255
"142",0.7608,"pearson_distance","Afriat","scPRAM",5000,"Periportal","Uninfected",5000,2659,2659,8255
"143","4.5254","edistance","Afriat","scPRAM",5000,"Periportal","Uninfected",5000,2659,2659,8255
"144","47.1837804928027","sym_kldiv","Afriat","scPRAM",5000,"Periportal","Uninfected",5000,2659,2659,8255
"145","0.007","mse","Afriat","scVIDR",5000,"Pericentral","Infected",5000,546,1293,1554
"146",0.827,"pearson_distance","Afriat","scVIDR",5000,"Pericentral","Infected",5000,546,1293,1554
"147","8.5742","edistance","Afriat","scVIDR",5000,"Pericentral","Infected",5000,546,1293,1554
"148","25.7851576895399","sym_kldiv","Afriat","scVIDR",5000,"Pericentral","Infected",5000,546,1293,1554
"149","0.0072","mse","Afriat","scVIDR",5000,"Pericentral","Uninfected",5000,546,2659,3484
"150",0.7787,"pearson_distance","Afriat","scVIDR",5000,"Pericentral","Uninfected",5000,546,2659,3484
"151","9.7523","edistance","Afriat","scVIDR",5000,"Pericentral","Uninfected",5000,546,2659,3484
"152","5.4505052552116","sym_kldiv","Afriat","scVIDR",5000,"Pericentral","Uninfected",5000,546,2659,3484
"153","0.017","mse","Afriat","scVIDR",5000,"Periportal","Infected",5000,2659,778,2555
"154",0.6961,"pearson_distance","Afriat","scVIDR",5000,"Periportal","Infected",5000,2659,778,2555
"155","10.2186","edistance","Afriat","scVIDR",5000,"Periportal","Infected",5000,2659,778,2555
"156","5.07266750161395","sym_kldiv","Afriat","scVIDR",5000,"Periportal","Infected",5000,2659,778,2555
"157","0.019","mse","Afriat","scVIDR",5000,"Periportal","Uninfected",5000,2659,1727,8255
"158",0.5429,"pearson_distance","Afriat","scVIDR",5000,"Periportal","Uninfected",5000,2659,1727,8255
"159","10.499","edistance","Afriat","scVIDR",5000,"Periportal","Uninfected",5000,2659,1727,8255
"160","24.9872866389631","sym_kldiv","Afriat","scVIDR",5000,"Periportal","Uninfected",5000,2659,1727,8255
"161","0.0138","mse","Afriat","trainMean",5000,"Pericentral","Infected",5000,546,546,1554
"162",0.7372,"pearson_distance","Afriat","trainMean",5000,"Pericentral","Infected",5000,546,546,1554
"163","1.6765","edistance","Afriat","trainMean",5000,"Pericentral","Infected",5000,546,546,1554
"164","40.0031123593976","sym_kldiv","Afriat","trainMean",5000,"Pericentral","Infected",5000,546,546,1554
"165","0.0158","mse","Afriat","trainMean",5000,"Pericentral","Uninfected",5000,546,546,3484
"166",0.6795,"pearson_distance","Afriat","trainMean",5000,"Pericentral","Uninfected",5000,546,546,3484
"167","1.9211","edistance","Afriat","trainMean",5000,"Pericentral","Uninfected",5000,546,546,3484
"168","39.7628464509707","sym_kldiv","Afriat","trainMean",5000,"Pericentral","Uninfected",5000,546,546,3484
"169","0.0136","mse","Afriat","trainMean",5000,"Periportal","Infected",5000,2659,2659,2555
"170",0.7034,"pearson_distance","Afriat","trainMean",5000,"Periportal","Infected",5000,2659,2659,2555
"171","1.7002","edistance","Afriat","trainMean",5000,"Periportal","Infected",5000,2659,2659,2555
"172","38.1781648988921","sym_kldiv","Afriat","trainMean",5000,"Periportal","Infected",5000,2659,2659,2555
"173","0.0157","mse","Afriat","trainMean",5000,"Periportal","Uninfected",5000,2659,2659,8255
"174",0.6269,"pearson_distance","Afriat","trainMean",5000,"Periportal","Uninfected",5000,2659,2659,8255
"175","1.977","edistance","Afriat","trainMean",5000,"Periportal","Uninfected",5000,2659,2659,8255
"176","37.4199859163392","sym_kldiv","Afriat","trainMean",5000,"Periportal","Uninfected",5000,2659,2659,8255
"177","0.0162","mse","Afriat","baseControl",5000,"Pericentral","Infected",5000,546,546,1554
"178",0,"pearson_distance","Afriat","baseControl",5000,"Pericentral","Infected",5000,546,546,1554
"179","1.9777","edistance","Afriat","baseControl",5000,"Pericentral","Infected",5000,546,546,1554
"180","40.0088120494691","sym_kldiv","Afriat","baseControl",5000,"Pericentral","Infected",5000,546,546,1554
"181","0.0141","mse","Afriat","baseControl",5000,"Pericentral","Uninfected",5000,546,546,3484
"182",0,"pearson_distance","Afriat","baseControl",5000,"Pericentral","Uninfected",5000,546,546,3484
"183","1.7754","edistance","Afriat","baseControl",5000,"Pericentral","Uninfected",5000,546,546,3484
"184","39.8093412161994","sym_kldiv","Afriat","baseControl",5000,"Pericentral","Uninfected",5000,546,546,3484
"185","0.0155","mse","Afriat","baseControl",5000,"Periportal","Infected",5000,2659,2659,2555
"186",0,"pearson_distance","Afriat","baseControl",5000,"Periportal","Infected",5000,2659,2659,2555
"187","1.9585","edistance","Afriat","baseControl",5000,"Periportal","Infected",5000,2659,2659,2555
"188","38.2583925603135","sym_kldiv","Afriat","baseControl",5000,"Periportal","Infected",5000,2659,2659,2555
"189","0.0123","mse","Afriat","baseControl",5000,"Periportal","Uninfected",5000,2659,2659,8255
"190",0,"pearson_distance","Afriat","baseControl",5000,"Periportal","Uninfected",5000,2659,2659,8255
"191","1.543","edistance","Afriat","baseControl",5000,"Periportal","Uninfected",5000,2659,2659,8255
"192","37.5135237157821","sym_kldiv","Afriat","baseControl",5000,"Periportal","Uninfected",5000,2659,2659,8255
"193","0.0506","mse","Afriat","baseMLP",5000,"Pericentral","Infected",5000,546,546,1554
"194",0.0959,"pearson_distance","Afriat","baseMLP",5000,"Pericentral","Infected",5000,546,546,1554
"195","18.0983","edistance","Afriat","baseMLP",5000,"Pericentral","Infected",5000,546,546,1554
"196","49.0320424594418","sym_kldiv","Afriat","baseMLP",5000,"Pericentral","Infected",5000,546,546,1554
"197","0.0464","mse","Afriat","baseMLP",5000,"Pericentral","Uninfected",5000,546,546,3484
"198",0.0915,"pearson_distance","Afriat","baseMLP",5000,"Pericentral","Uninfected",5000,546,546,3484
"199","16.9594","edistance","Afriat","baseMLP",5000,"Pericentral","Uninfected",5000,546,546,3484
"200","48.9610868713247","sym_kldiv","Afriat","baseMLP",5000,"Pericentral","Uninfected",5000,546,546,3484
"201","0.0493","mse","Afriat","baseMLP",5000,"Periportal","Infected",5000,2659,2659,2555
"202",0,"pearson_distance","Afriat","baseMLP",5000,"Periportal","Infected",5000,2659,2659,2555
"203","17.2208","edistance","Afriat","baseMLP",5000,"Periportal","Infected",5000,2659,2659,2555
"204","48.5239471226699","sym_kldiv","Afriat","baseMLP",5000,"Periportal","Infected",5000,2659,2659,2555
"205","0.047","mse","Afriat","baseMLP",5000,"Periportal","Uninfected",5000,2659,2659,8255
"206",0,"pearson_distance","Afriat","baseMLP",5000,"Periportal","Uninfected",5000,2659,2659,8255
"207","15.9042","edistance","Afriat","baseMLP",5000,"Periportal","Uninfected",5000,2659,2659,8255
"208","48.3854568338502","sym_kldiv","Afriat","baseMLP",5000,"Periportal","Uninfected",5000,2659,2659,8255
"209","0.03","mse","Afriat","baseReg",5000,"Pericentral","Infected",5000,546,546,1554
"210",0.1052,"pearson_distance","Afriat","baseReg",5000,"Pericentral","Infected",5000,546,546,1554
"211","17.4348","edistance","Afriat","baseReg",5000,"Pericentral","Infected",5000,546,546,1554
"212","38.5969841026951","sym_kldiv","Afriat","baseReg",5000,"Pericentral","Infected",5000,546,546,1554
"213","0.0255","mse","Afriat","baseReg",5000,"Pericentral","Uninfected",5000,546,546,3484
"214",0.1174,"pearson_distance","Afriat","baseReg",5000,"Pericentral","Uninfected",5000,546,546,3484
"215","16.4137","edistance","Afriat","baseReg",5000,"Pericentral","Uninfected",5000,546,546,3484
"216","38.5537946812472","sym_kldiv","Afriat","baseReg",5000,"Pericentral","Uninfected",5000,546,546,3484
"217","0.0338","mse","Afriat","baseReg",5000,"Periportal","Infected",5000,2659,2659,2555
"218",0,"pearson_distance","Afriat","baseReg",5000,"Periportal","Infected",5000,2659,2659,2555
"219","16.3877","edistance","Afriat","baseReg",5000,"Periportal","Infected",5000,2659,2659,2555
"220","40.2500485391183","sym_kldiv","Afriat","baseReg",5000,"Periportal","Infected",5000,2659,2659,2555
"221","0.031","mse","Afriat","baseReg",5000,"Periportal","Uninfected",5000,2659,2659,8255
"222",0,"pearson_distance","Afriat","baseReg",5000,"Periportal","Uninfected",5000,2659,2659,8255
"223","15.3944","edistance","Afriat","baseReg",5000,"Periportal","Uninfected",5000,2659,2659,8255
"224","39.2603374701216","sym_kldiv","Afriat","baseReg",5000,"Periportal","Uninfected",5000,2659,2659,8255
"225","0.008","mse","crossPatient","cellot",5000,"PW040","Panobinostat",5000,12827,12827,1773
"226",0.2885,"pearson_distance","crossPatient","cellot",5000,"PW040","Panobinostat",5000,12827,12827,1773
"227","3.7808","edistance","crossPatient","cellot",5000,"PW040","Panobinostat",5000,12827,12827,1773
"228","39.0836559578099","sym_kldiv","crossPatient","cellot",5000,"PW040","Panobinostat",5000,12827,12827,1773
"229","0.0064","mse","crossPatient","cellot",5000,"PW036","Panobinostat",5000,13109,13109,3017
"230",0.5717,"pearson_distance","crossPatient","cellot",5000,"PW036","Panobinostat",5000,13109,13109,3017
"231","4.1593","edistance","crossPatient","cellot",5000,"PW036","Panobinostat",5000,13109,13109,3017
"232","39.5774921149922","sym_kldiv","crossPatient","cellot",5000,"PW036","Panobinostat",5000,13109,13109,3017
"233","0.0079","mse","crossPatient","cellot",5000,"PW036","Etoposide",5000,13109,13109,6055
"234",0.1994,"pearson_distance","crossPatient","cellot",5000,"PW036","Etoposide",5000,13109,13109,6055
"235","4.548","edistance","crossPatient","cellot",5000,"PW036","Etoposide",5000,13109,13109,6055
"236","37.341030409912","sym_kldiv","crossPatient","cellot",5000,"PW036","Etoposide",5000,13109,13109,6055
"237","0.0123","mse","crossPatient","cellot",5000,"PW032","Panobinostat",5000,6549,6549,1113
"238",0.3593,"pearson_distance","crossPatient","cellot",5000,"PW032","Panobinostat",5000,6549,6549,1113
"239","4.181","edistance","crossPatient","cellot",5000,"PW032","Panobinostat",5000,6549,6549,1113
"240","39.0790642415088","sym_kldiv","crossPatient","cellot",5000,"PW032","Panobinostat",5000,6549,6549,1113
"241","0.0064","mse","crossPatient","cellot",5000,"PW032","Etoposide",5000,6549,6549,1860
"242",0.0935,"pearson_distance","crossPatient","cellot",5000,"PW032","Etoposide",5000,6549,6549,1860
"243","3.1162","edistance","crossPatient","cellot",5000,"PW032","Etoposide",5000,6549,6549,1860
"244","40.0340793984713","sym_kldiv","crossPatient","cellot",5000,"PW032","Etoposide",5000,6549,6549,1860
"245","0.0096","mse","crossPatient","cellot",5000,"PW030","Panobinostat",5000,20916,20916,7091
"246",0.5255,"pearson_distance","crossPatient","cellot",5000,"PW030","Panobinostat",5000,20916,20916,7091
"247","4.1945","edistance","crossPatient","cellot",5000,"PW030","Panobinostat",5000,20916,20916,7091
"248","40.8294674946831","sym_kldiv","crossPatient","cellot",5000,"PW030","Panobinostat",5000,20916,20916,7091
"249","0.0113","mse","crossPatient","cellot",5000,"PW030","Etoposide",5000,20916,20916,3891
"250",0.1963,"pearson_distance","crossPatient","cellot",5000,"PW030","Etoposide",5000,20916,20916,3891
"251","5.6653","edistance","crossPatient","cellot",5000,"PW030","Etoposide",5000,20916,20916,3891
"252","39.2286386842431","sym_kldiv","crossPatient","cellot",5000,"PW030","Etoposide",5000,20916,20916,3891
"253","0.0047","mse","crossPatient","cellot",5000,"PW034","Panobinostat",5000,14885,14885,2502
"254",0.6236,"pearson_distance","crossPatient","cellot",5000,"PW034","Panobinostat",5000,14885,14885,2502
"255","4.1249","edistance","crossPatient","cellot",5000,"PW034","Panobinostat",5000,14885,14885,2502
"256","37.7924358321987","sym_kldiv","crossPatient","cellot",5000,"PW034","Panobinostat",5000,14885,14885,2502
"257","0.0108","mse","crossPatient","cellot",5000,"PW034","Etoposide",5000,14885,14885,15735
"258",0,"pearson_distance","crossPatient","cellot",5000,"PW034","Etoposide",5000,14885,14885,15735
"259","5.0762","edistance","crossPatient","cellot",5000,"PW034","Etoposide",5000,14885,14885,15735
"260","37.5282422912646","sym_kldiv","crossPatient","cellot",5000,"PW034","Etoposide",5000,14885,14885,15735
"261","0.0154","mse","crossPatient","cellot",5000,"PW029","Etoposide",5000,1653,1653,4387
"262",0.0931,"pearson_distance","crossPatient","cellot",5000,"PW029","Etoposide",5000,1653,1653,4387
"263","7.2443","edistance","crossPatient","cellot",5000,"PW029","Etoposide",5000,1653,1653,4387
"264","36.9034657629442","sym_kldiv","crossPatient","cellot",5000,"PW029","Etoposide",5000,1653,1653,4387
"265","0.0044","mse","crossPatient","trVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"266",0.2524,"pearson_distance","crossPatient","trVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"267","4.5415","edistance","crossPatient","trVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"268","42.6742809174463","sym_kldiv","crossPatient","trVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"269","0.0067","mse","crossPatient","trVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"270",0.5335,"pearson_distance","crossPatient","trVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"271","5.4831","edistance","crossPatient","trVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"272","42.7764842736181","sym_kldiv","crossPatient","trVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"273","0.0046","mse","crossPatient","trVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"274",0.2588,"pearson_distance","crossPatient","trVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"275","4.8221","edistance","crossPatient","trVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
