"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"19","baseControl",-0.00600000000000001,13,1,1,0.946516853932584,8,0.198559389566422,10,0.534769060874752,8,9,"Afriat","Uninfected_Pericentral"
"20","inVAE",0.914,2,0.832061187995472,8,0.999101123595506,2,0.955456209409331,3,0.925154630250077,3.75,2,"Afriat","Uninfected_Pericentral"
"21","scDisInFact",-0.01,14,0,14,0,14,0.833673134294205,6,0.205918283573551,12,12,"Afriat","Uninfected_Pericentral"
"22","scGen",0.8283,4,0.851486054771829,6,0.986067415730337,4,0.958304688399527,2,0.906039539725423,4,3,"Afriat","Uninfected_Pericentral"
"23","scPRAM",0.8149,5,0.932094452047302,3,0.976629213483146,6,0.0401842311444892,12,0.690951974168734,6.5,6,"Afriat","Uninfected_Pericentral"
"24","scPreGAN",0.5931,9,0.919867122391618,4,0.924044943820225,10,0.168984583727961,11,0.651499162484951,8.5,10,"Afriat","Uninfected_Pericentral"
"25","SCREEN",0.533,10,0.582069559820597,13,0.84314606741573,12,0.0237668398917572,13,0.495495616782021,12,12,"Afriat","Uninfected_Pericentral"
"26","scVIDR",0.7787,6,0.821916768430852,9,0.977528089887641,5,0.944020392496048,5,0.880541312703635,6.25,5,"Afriat","Uninfected_Pericentral"
"27","trainMean",0.6795,8,0.996747266878158,2,0.938876404494382,9,0.199568155822581,9,0.70367295679878,7,7,"Afriat","Uninfected_Pericentral"
"28","trVAE",0.9117,3,0.832719771571961,7,0.997752808988764,3,0.303449283742108,7,0.761405466075708,5,4,"Afriat","Uninfected_Pericentral"
"29","baseMLP",-0.0184,12,0.648598410150404,12,0.791413905739617,12,0,14,0.355403078972505,12.5,14,"Afriat","Infected_Periportal"
"30","baseReg",-0.0187999999999999,13,0.667460610355531,11,0.863742417172189,10,0.175904705563656,11,0.422076933272844,11.25,11,"Afriat","Infected_Periportal"
"31","biolord",0.6981,7,0.845762853850212,6,0.979934671021932,2,0.940313053010909,2,0.866027644470763,4.25,3,"Afriat","Infected_Periportal"
"32","CellOT",0.8254,2,0.949279677230193,3,0.978534764349043,3,1,1,0.938303610394809,2.25,1,"Afriat","Infected_Periportal"
"33","baseControl",-0.0521,14,0.994151834938201,2,0.949136724218385,7,0.218247702035988,9,0.527359065298144,8,9,"Afriat","Infected_Periportal"
"34","inVAE",0.8696,1,0.784505419118496,10,1,1,0.924141540123483,4,0.894561739810495,4,2,"Afriat","Infected_Periportal"
"35","scDisInFact",0.0538,11,0,14,0,14,0.815169704719156,6,0.217242426179789,11.25,11,"Afriat","Infected_Periportal"
"36","scGen",0.7227,5,0.829647004485178,7,0.943070461969202,8,0.928271047123991,3,0.855922128394593,5.75,5,"Afriat","Infected_Periportal"
"37","scPRAM",0.7507,3,0.924972321402292,4,0.961269248716752,5,0.0214776052812652,12,0.664604793850077,6,6,"Afriat","Infected_Periportal"
"38","scPreGAN",0.4652,9,0.917057034892014,5,0.823145123658423,11,0.202011965239112,10,0.601853530947387,8.75,10,"Afriat","Infected_Periportal"
"39","SCREEN",0.2693,10,0.483733588119825,13,0.758282781147923,13,0.0107112546856408,13,0.380506905988347,12.25,13,"Afriat","Infected_Periportal"
"40","scVIDR",0.6961,8,0.80713507834911,8,0.942137190853943,9,0.923782721158885,5,0.842288747590485,7.5,8,"Afriat","Infected_Periportal"
"41","trainMean",0.7034,6,1,1,0.958002799813346,6,0.219953357842363,8,0.720339039413927,5.25,4,"Afriat","Infected_Periportal"
"42","trVAE",0.7349,4,0.799774495841984,9,0.967802146523565,4,0.283000190928135,7,0.696369208323421,6,6,"Afriat","Infected_Periportal"
"43","baseMLP",-0.0784,14,0.68410123753338,12,0.799284756370139,13,0,14,0.35124649847588,13.25,14,"Afriat","Uninfected_Periportal"
"44","baseReg",-0.0652999999999999,13,0.695315146475911,11,0.870809119356281,10,0.207693352136168,11,0.42712940449209,11.25,12,"Afriat","Uninfected_Periportal"
"45","biolord",0.5836,7,0.819871363398399,8,0.963790791238265,3,1,1,0.841815538659166,4.75,3,"Afriat","Uninfected_Periportal"
"46","CellOT",0.8281,2,0.926003158723664,4,0.974519445686187,2,0.431334075593824,5,0.789989170000919,3.25,1,"Afriat","Uninfected_Periportal"
"47","baseControl",-0.0359,11,1,1,0.954403218596334,7,0.247451911968101,9,0.541488782641109,7,8,"Afriat","Uninfected_Periportal"
"48","inVAE",0.9156,1,0.830665135697537,6,1,1,0.423274214266981,6,0.79238483749113,3.5,2,"Afriat","Uninfected_Periportal"
"49","scDisInFact",-0.0390999999999999,12,0,14,0,14,0.842293931412158,2,0.20079848285304,10.5,11,"Afriat","Uninfected_Periportal"
"50","scGen",0.6169,6,0.825055981557981,7,0.955297273133661,6,0.528322977234812,4,0.731394057981614,5.75,5,"Afriat","Uninfected_Periportal"
"51","scPRAM",0.7608,3,0.934397092918388,3,0.960661600357622,4,0.0273508956438352,12,0.670802397229961,5.5,4,"Afriat","Uninfected_Periportal"
"52","scPreGAN",0.4225,9,0.893219302529179,5,0.813589628967367,12,0.213826005076118,10,0.585783734143166,9,10,"Afriat","Uninfected_Periportal"
"53","SCREEN",0.314,10,0.585617688852521,13,0.834599910594546,11,0.0174405209435958,13,0.437914530097666,11.75,13,"Afriat","Uninfected_Periportal"
"54","scVIDR",0.5429,8,0.802997707945642,10,0.924452391595887,9,0.532556803689085,3,0.700726725807653,7.5,9,"Afriat","Uninfected_Periportal"
"55","trainMean",0.6269,5,0.990453439621305,2,0.939204291461779,8,0.249580890049742,8,0.701534655283207,5.75,5,"Afriat","Uninfected_Periportal"
"56","trVAE",0.6833,4,0.808633258104678,9,0.958426464014305,5,0.277896917492676,7,0.682064159902915,6.25,7,"Afriat","Uninfected_Periportal"
"57","baseMLP",-0.00249999999999995,13,0.221771745304268,11,0.853273137697517,11,0.172083467925388,11,0.311157087731793,11.5,13,"crossPatient","Panobinostat_PW040"
"58","baseReg",0.0645,10,0.116144701020428,12,0.857787810383747,10,0.738675351821974,6,0.444276965806537,9.5,10,"crossPatient","Panobinostat_PW040"
"59","biolord",0.0342,11,0.453943631627397,10,0.950338600451467,5,0.903296883509386,3,0.585444778897063,7.25,8,"crossPatient","Panobinostat_PW040"
"60","CellOT",0.2885,5,0.670104001410189,8,0.862302483069977,9,0.752427668415913,5,0.64333353822402,6.75,6,"crossPatient","Panobinostat_PW040"
"61","baseControl",-0.0769,14,1,1,1,1,0.502077813926588,8,0.606294453481647,6,5,"crossPatient","Panobinostat_PW040"
"62","inVAE",0.3034,4,0.779295689131755,6,0.99548532731377,2,0.814154641837033,4,0.723083914570639,4,3,"crossPatient","Panobinostat_PW040"
"63","scDisInFact",0,12,0,13,0,13,0,13,0,12.75,14,"crossPatient","Panobinostat_PW040"
"64","scGen",0.3205,3,0.820602463912882,5,0.993227990970655,3,0.996924447156883,2,0.782813725510105,3.25,2,"crossPatient","Panobinostat_PW040"
"65","scPRAM",0.2154,9,0.704624243492567,7,0.659142212189616,12,0.0472314204277995,12,0.406599469027496,10,11,"crossPatient","Panobinostat_PW040"
"66","scPreGAN",0.2343,8,0,13,0,13,0.257444265106223,10,0.122936066276556,11,12,"crossPatient","Panobinostat_PW040"
"67","SCREEN",0.2544,6,0.869596725228666,3,0.943566591422122,6,0,13,0.516890829162697,7,7,"crossPatient","Panobinostat_PW040"
"68","scVIDR",0.3327,1,0.837583485124469,4,0.988713318284424,4,1,1,0.789749200852223,2.5,1,"crossPatient","Panobinostat_PW040"
"69","trainMean",0.3228,2,0.898064907848091,2,0.880361173814898,8,0.575200925211513,7,0.669106751718626,4.75,4,"crossPatient","Panobinostat_PW040"
"70","trVAE",0.2524,7,0.595608829347592,9,0.943566591422122,6,0.382774615208492,9,0.543587508994551,7.75,9,"crossPatient","Panobinostat_PW040"
"71","baseMLP",0.1185,11,0.3717683430525,10,0.859649122807018,11,0.0110707226346007,13,0.340247047123529,11.25,12,"crossPatient","Panobinostat_PW036"
"72","baseReg",0.1137,12,0.298330702479001,11,0.884210526315789,9,0.799549228585041,2,0.523947614344958,8.5,10,"crossPatient","Panobinostat_PW036"
"73","biolord",0.00409999999999999,14,0.201624314001325,12,0.687719298245614,13,0.513976217480563,7,0.351854957431875,11.5,13,"crossPatient","Panobinostat_PW036"
"74","CellOT",0.5717,4,0.711312128374786,8,0.914035087719298,6,0.647256034691352,4,0.711075812696359,5.5,4,"crossPatient","Panobinostat_PW036"
"75","baseControl",0.0112,13,1,1,0.971929824561404,4,0.393712338777102,9,0.594210540834626,6.75,5,"crossPatient","Panobinostat_PW036"
"76","inVAE",0.7166,1,0.804313510595664,7,1,1,0.635744318215975,5,0.78916445720291,3.5,2,"crossPatient","Panobinostat_PW036"
"77","scDisInFact",0.3379,9,0.146196438941006,13,0.826315789473684,12,0.789421741569343,3,0.524958492496008,9.25,11,"crossPatient","Panobinostat_PW036"
"78","scGen",0.6532,2,0.862873874389655,6,0.994736842105263,2,0.600183458571293,6,0.777748543766553,4,3,"crossPatient","Panobinostat_PW036"
"79","scPRAM",0.3903,8,0.886952325647967,4,0.896491228070175,8,0.0332356551749307,12,0.551744802223268,8,8,"crossPatient","Panobinostat_PW036"
"80","scPreGAN",0.2493,10,0,14,0,14,0.116232737234471,11,0.0913831843086177,12.25,14,"crossPatient","Panobinostat_PW036"
"81","SCREEN",0.5459,5,0.902999173939002,3,0.957894736842105,5,0,14,0.601698477695277,6.75,5,"crossPatient","Panobinostat_PW036"
"82","scVIDR",0.6519,3,0.865850965509909,5,0.994736842105263,2,1,1,0.878121951903793,2.75,1,"crossPatient","Panobinostat_PW036"
"83","trainMean",0.464,7,0.917696516639813,2,0.880701754385965,10,0.450144655844819,8,0.678135731717649,6.75,5,"crossPatient","Panobinostat_PW036"
"84","trVAE",0.5335,6,0.603040885929973,9,0.908771929824561,7,0.340176364183295,10,0.596372294984457,8,8,"crossPatient","Panobinostat_PW036"
"85","baseMLP",0.3174,1,0.338377654486321,11,0.88109756097561,9,0.0293018900972155,13,0.391544276389787,8.5,11,"crossPatient","Etoposide_PW036"
"86","baseReg",0.2239,5,0.206122058542185,13,0.88109756097561,9,0.858557354579509,4,0.542419243524326,7.75,8,"crossPatient","Etoposide_PW036"
"87","biolord",0.1779,7,0.416386072316817,10,0.951219512195122,5,1,1,0.636376396127985,5.75,2,"crossPatient","Etoposide_PW036"
"88","CellOT",0.1994,6,0.606801224411708,8,0.820121951219512,12,0.722342195007913,7,0.587166342659783,8.25,9,"crossPatient","Etoposide_PW036"
"89","baseControl",0.0556,10,1,1,1,1,0.383155206479109,9,0.609688801619777,5.25,1,"crossPatient","Etoposide_PW036"
"90","inVAE",0.014,11,0.773512531088579,7,0.990853658536585,2,0.792017556310511,5,0.642595936483919,6.25,3,"crossPatient","Etoposide_PW036"
"91","scDisInFact",0.2256,4,0,14,0.692073170731707,13,0.893126066051761,3,0.452699809195867,8.5,11,"crossPatient","Etoposide_PW036"
"92","scGen",-0.1187,14,0.828266692175244,6,0.969512195121951,3,0.895214277028201,2,0.643573291081349,6.25,3,"crossPatient","Etoposide_PW036"
"93","scPRAM",-0.0989,12,0.916099100822652,2,0.905487804878049,8,0.0431388158843489,12,0.441456430396262,8.5,11,"crossPatient","Etoposide_PW036"
"94","scPreGAN",0.1021,8,0.274612588482877,12,0,14,0.217407656010974,11,0.148530061123463,11.25,14,"crossPatient","Etoposide_PW036"
"95","SCREEN",0.0924,9,0.878094509278745,4,0.935975609756098,6,0,14,0.476617529758711,8.25,9,"crossPatient","Etoposide_PW036"
"96","scVIDR",-0.1145,13,0.851329634589631,5,0.966463414634146,4,0.750092509454367,6,0.613346389669536,7,6,"crossPatient","Etoposide_PW036"
"97","trainMean",0.232,3,0.899493017026975,3,0.844512195121951,11,0.424879757105059,8,0.600221242313496,6.25,3,"crossPatient","Etoposide_PW036"
"98","trVAE",0.2588,2,0.580581595561508,9,0.920731707317073,7,0.338610414734504,10,0.524680929403271,7,6,"crossPatient","Etoposide_PW036"
"99","baseMLP",0.2586,10,0.245793155605975,12,0.793333333333333,12,0.188880522709722,11,0.371651752912257,11.25,13,"crossPatient","Panobinostat_PW032"
"100","baseReg",0.2081,11,0.130837587445642,13,0.802222222222222,11,0.604971509004624,7,0.436532829668122,10.5,12,"crossPatient","Panobinostat_PW032"
"101","biolord",0.688,1,0.47325495453686,10,1,1,0.862484228051504,2,0.755934795647091,3.5,1,"crossPatient","Panobinostat_PW032"
"102","CellOT",0.3593,8,0.802059162240671,8,0.875555555555556,9,0.628778454349406,6,0.666423293036408,7.75,7,"crossPatient","Panobinostat_PW032"
"103","baseControl",0.1177,14,0.993863765276131,2,0.877777777777778,8,0.364488761196704,9,0.588457576062653,8.25,9,"crossPatient","Panobinostat_PW032"
"104","inVAE",0.4738,5,0.819599855618007,7,0.931111111111111,3,0.719303280457866,5,0.735953561796746,5,5,"crossPatient","Panobinostat_PW032"
"105","scDisInFact",0.3328,9,0,14,0.682222222222222,13,1,1,0.503755555555556,9.25,10,"crossPatient","Panobinostat_PW032"
"106","scGen",0.479,3,0.846662885233504,6,0.933333333333333,2,0.767574027066498,4,0.756642561408334,3.75,2,"crossPatient","Panobinostat_PW032"
"107","scPRAM",0.1398,13,0.911617593977208,3,0.824444444444444,10,0.0429155984554677,13,0.47969440921928,9.75,11,"crossPatient","Panobinostat_PW032"
"108","scPreGAN",0.1832,12,0.393612815620757,11,0,14,0.0439011732938654,12,0.155178497228656,12.25,14,"crossPatient","Panobinostat_PW032"
"109","SCREEN",0.3808,7,0.881426287835817,4,0.897777777777778,6,0,14,0.540001016403399,7.75,7,"crossPatient","Panobinostat_PW032"
"110","scVIDR",0.4746,4,0.869213977552038,5,0.931111111111111,3,0.768452339529215,3,0.760844357048091,3.75,2,"crossPatient","Panobinostat_PW032"
"111","trainMean",0.5146,2,1,1,0.897777777777778,6,0.384349957572586,8,0.699181933837591,4.25,4,"crossPatient","Panobinostat_PW032"
"112","trVAE",0.4624,6,0.69664311865106,9,0.931111111111111,3,0.283048517979446,10,0.593300686935404,7,6,"crossPatient","Panobinostat_PW032"
"113","baseMLP",0.3857,1,0.284495530437967,12,0.738197424892704,9,0.0228286604194035,13,0.357805403937519,8.75,11,"crossPatient","Etoposide_PW032"
"114","baseReg",0.3245,4,0.18680605263596,13,0.819742489270386,8,0.713524798480432,6,0.511143335096695,7.75,8,"crossPatient","Etoposide_PW032"
"115","biolord",-0.4946,14,0.309415211492684,11,0.545064377682403,12,0.933545325301705,2,0.323356228619198,9.75,12,"crossPatient","Etoposide_PW032"
"116","CellOT",0.0935,8,0.780308957435121,8,0.84549356223176,7,0.567972211143591,7,0.571818682702618,7.5,6,"crossPatient","Etoposide_PW032"
"117","baseControl",0.2579,5,1,1,1,1,0.460926245265725,8,0.679706561316431,3.75,1,"crossPatient","Etoposide_PW032"
"118","inVAE",0.1129,7,0.82619479633113,7,0.991416309012876,2,0.813015480575432,5,0.685881646479859,5.25,2,"crossPatient","Etoposide_PW032"
"119","scDisInFact",0.3277,3,0,14,0.381974248927039,13,1,1,0.42741856223176,7.75,8,"crossPatient","Etoposide_PW032"
"120","scGen",0.00539999999999996,11,0.856765934779352,5,0.974248927038627,3,0.890225468555338,3,0.681660082593329,5.5,3,"crossPatient","Etoposide_PW032"
"121","scPRAM",-0.0286999999999999,13,0.854460406505418,6,0.67381974248927,11,0.0290255874806264,12,0.382151434118829,10.5,13,"crossPatient","Etoposide_PW032"
"122","scPreGAN",0.0311,9,0.618539110748589,10,0,14,0.161609569610181,11,0.202812170089693,11,14,"crossPatient","Etoposide_PW032"
"123","SCREEN",0.0249,10,0.859637441113312,4,0.875536480686695,6,0,14,0.440018480450002,8.5,10,"crossPatient","Etoposide_PW032"
"124","scVIDR",-0.0089999999999999,12,0.872804754215704,3,0.974248927038627,3,0.869666707607682,4,0.676930097215503,5.5,3,"crossPatient","Etoposide_PW032"
"125","trainMean",0.3625,2,0.904424616716328,2,0.721030042918455,10,0.443206630674418,9,0.6077903225773,5.75,5,"crossPatient","Etoposide_PW032"
"126","trVAE",0.2189,6,0.702686731143775,9,0.939914163090129,5,0.320718291846812,10,0.545554796520179,7.5,6,"crossPatient","Etoposide_PW032"
"127","baseMLP",0.4282,10,0.102680210500551,12,0.666666666666667,11,0,13,0.299386719291804,11.5,13,"crossPatient","Panobinostat_PW030"
"128","baseReg",0.4039,11,0,13,0.68013468013468,10,0.64431213766508,5,0.43208670444994,9.75,10,"crossPatient","Panobinostat_PW030"
"129","biolord",0.5903,1,0.476277893362706,10,1,1,0.733027548745625,4,0.699901360527083,4,2,"crossPatient","Panobinostat_PW030"
"130","CellOT",0.5255,5,0.824215722269816,7,0.94949494949495,6,0.5246044031616,7,0.705953768731592,6.25,5,"crossPatient","Panobinostat_PW030"
"131","baseControl",-0.1695,13,1,1,0.845117845117845,7,0.523742765929939,8,0.549840152761946,7.25,8,"crossPatient","Panobinostat_PW030"
"132","inVAE",0.5897,3,0.805134010525028,8,0.966329966329966,3,0.793200028345734,3,0.788591001300182,4.25,4,"crossPatient","Panobinostat_PW030"
"133","scDisInFact",0,12,0,13,0,13,0,13,0,12.75,14,"crossPatient","Panobinostat_PW030"
"134","scGen",0.5531,4,0.839330151348264,6,0.95959595959596,5,1,1,0.838006527736056,4,2,"crossPatient","Panobinostat_PW030"
"135","scPRAM",0.5199,7,0.967109288948721,3,0.962962962962963,4,0.0740598027543596,11,0.631008013666511,6.25,5,"crossPatient","Panobinostat_PW030"
"136","scPreGAN",0.4638,9,0.597417696732346,9,0.195286195286195,12,0.37348283907262,10,0.40749668277279,10,11,"crossPatient","Panobinostat_PW030"
"137","SCREEN",0.4725,8,0.476257496022519,11,0,13,0.0158082826028025,12,0.24114144465633,11,12,"crossPatient","Panobinostat_PW030"
"138","scVIDR",0.5899,2,0.897809325663933,5,0.976430976430976,2,0.978815734925819,2,0.860739009255182,2.75,1,"crossPatient","Panobinostat_PW030"
"139","trainMean",0.5221,6,0.920695141353567,4,0.72053872053872,9,0.56487113081631,6,0.68205124817715,6.25,5,"crossPatient","Panobinostat_PW030"
"140","trVAE",-0.1695,13,1,1,0.845117845117845,7,0.5237427659127,9,0.549840152757636,7.5,9,"crossPatient","Panobinostat_PW030"
"141","baseMLP",0.4071,2,0.283841336685951,12,0.693548387096774,11,0,14,0.346122430945681,9.75,12,"crossPatient","Etoposide_PW030"
"142","baseReg",0.469,1,0.228938814726987,13,0.81989247311828,9,0.6254075408279,6,0.535809707168291,7.25,7,"crossPatient","Etoposide_PW030"
"143","biolord",0.2205,6,0.578551423840383,10,1,1,0.972214125354014,3,0.692816387298599,5,1,"crossPatient","Etoposide_PW030"
"144","CellOT",0.1963,7,0.699184332645093,9,0.854838709677419,8,0.595463476096114,7,0.586446629604657,7.75,9,"crossPatient","Etoposide_PW030"
"145","baseControl",-0.2231,12,1,1,0.994623655913978,2,0.46727235935526,10,0.55969900381731,6.25,5,"crossPatient","Etoposide_PW030"
"146","inVAE",-0.3093,14,0.75095229334042,8,0.96505376344086,6,0.809285914315626,5,0.553997992774227,8.25,11,"crossPatient","Etoposide_PW030"
"147","scDisInFact",0.3413,3,0,14,0.360215053763441,13,1,1,0.42537876344086,7.75,9,"crossPatient","Etoposide_PW030"
"148","scGen",-0.0145999999999999,9,0.797452828260114,6,0.989247311827957,4,0.85369107151634,4,0.656447802901103,5.75,3,"crossPatient","Etoposide_PW030"
"149","scPRAM",-0.0387,10,0.770134445421156,7,0.731182795698925,10,0.0789998875317905,12,0.385404282162968,9.75,12,"crossPatient","Etoposide_PW030"
"150","scPreGAN",0.1648,8,0.483812716778761,11,0,14,0.192263738831717,11,0.210219113902619,11,14,"crossPatient","Etoposide_PW030"
"151","SCREEN",0.2655,5,0.822181790924764,4,0.900537634408602,7,0.0597325202985357,13,0.511987986407975,7.25,7,"crossPatient","Etoposide_PW030"
"152","scVIDR",-0.0661,11,0.819353871523874,5,0.989247311827957,4,0.977220403654636,2,0.679930396751617,5.5,2,"crossPatient","Etoposide_PW030"
"153","trainMean",0.2981,4,0.822665603641543,3,0.577956989247312,12,0.485636338013948,8,0.5460897327257,6.75,6,"crossPatient","Etoposide_PW030"
"154","trVAE",-0.2231,12,1,1,0.994623655913978,2,0.467272359660316,9,0.559699003893574,6,4,"crossPatient","Etoposide_PW030"
"155","baseMLP",0.4109,11,0.367094630558557,10,0.838645418326693,11,0.0207494944746855,12,0.409347385839984,11,13,"crossPatient","Panobinostat_PW034"
"156","baseReg",0.3954,12,0.270891465991387,11,0.842629482071713,10,0.529807080882236,7,0.509682007236334,10,11,"crossPatient","Panobinostat_PW034"
"157","biolord",0.495,10,0.223527798835465,13,0.711155378486056,13,0.752971240259603,4,0.545663604395281,10,11,"crossPatient","Panobinostat_PW034"
"158","CellOT",0.6236,5,0.736673172147938,8,0.952191235059761,8,0.615796206550276,6,0.732065153439494,6.75,5,"crossPatient","Panobinostat_PW034"
"159","baseControl",0.1471,14,1,1,0.964143426294821,7,0.305740530904045,9,0.604245989299716,7.75,9,"crossPatient","Panobinostat_PW034"
"160","inVAE",0.6958,1,0.799158050936305,7,1,1,0.716969781513343,5,0.802981958112412,3.5,2,"crossPatient","Panobinostat_PW034"
"161","scDisInFact",0.545,7,0.262004225874611,12,0.890438247011952,9,1,1,0.674360618221641,7.25,8,"crossPatient","Panobinostat_PW034"
"162","scGen",0.5765,6,0.838029645639446,5,0.99003984063745,3,0.807805717418754,2,0.803093800923912,4,3,"crossPatient","Panobinostat_PW034"
"163","scPRAM",0.515,8,0.948394328940789,2,0.970119521912351,5,0.0193375603112,13,0.613212852791085,7,7,"crossPatient","Panobinostat_PW034"
"164","scPreGAN",0.2904,13,0,14,0,14,0.165065728663632,11,0.113866432165908,13,14,"crossPatient","Panobinostat_PW034"
"165","SCREEN",0.6579,3,0.942249068533363,3,0.99003984063745,3,0,14,0.647547227292703,5.75,4,"crossPatient","Panobinostat_PW034"
"166","scVIDR",0.643,4,0.863683285214278,4,0.99402390438247,2,0.800635399174759,3,0.825335647192877,3.25,1,"crossPatient","Panobinostat_PW034"
"167","trainMean",0.5132,9,0.826416555105727,6,0.756972111553785,12,0.387636471938113,8,0.621056284649406,8.75,10,"crossPatient","Panobinostat_PW034"
"168","trVAE",0.6822,2,0.651292762786497,9,0.966135458167331,6,0.233787790053055,10,0.63335400275172,6.75,5,"crossPatient","Panobinostat_PW034"
"169","baseMLP",-0.2074,12,0.333317757737177,10,0.782324058919804,10,0.0620231654654358,12,0.242566245530604,11,14,"crossPatient","Etoposide_PW034"
"170","baseReg",-0.1342,10,0.18546641122689,12,0.775777414075286,13,0.651888722184724,7,0.369733136871725,10.5,13,"crossPatient","Etoposide_PW034"
"171","biolord",-0.3356,14,0.299433048299924,11,0.782324058919804,10,0.924880953191607,2,0.417759515102834,9.25,9,"crossPatient","Etoposide_PW034"
"172","CellOT",-0.0576000000000001,6,0.657048736040372,8,0.865793780687398,8,0.658084751004504,6,0.530831816933068,7,6,"crossPatient","Etoposide_PW034"
"173","baseControl",-0.0116000000000001,4,1,1,1,1,0.397831753207598,9,0.596557938301899,3.75,2,"crossPatient","Etoposide_PW034"
"174","inVAE",-0.0677000000000001,7,0.811317228166908,6,0.991816693944354,2,0.782313995186929,5,0.629436979324548,5,4,"crossPatient","Etoposide_PW034"
"175","scDisInFact",-0.3351,13,0.147594349173715,13,0.779050736497545,12,1,1,0.397886271417815,9.75,11,"crossPatient","Etoposide_PW034"
"176","scGen",-0.0528,5,0.859515910471473,5,0.985270049099836,4,0.843667755249576,4,0.658913428705222,4.5,3,"crossPatient","Etoposide_PW034"
"177","scPRAM",0.038,3,0.942323567434544,2,0.965630114566285,5,0.0482902880134902,13,0.49856099250358,5.75,5,"crossPatient","Etoposide_PW034"
"178","scPreGAN",0.0431,1,0,14,0,14,0.0790080775986122,11,0.030527019399653,10,12,"crossPatient","Etoposide_PW034"
"179","SCREEN",-0.0882000000000001,8,0.889537872062053,4,0.944353518821604,6,0,14,0.436422847720914,8,7,"crossPatient","Etoposide_PW034"
"180","scVIDR",0.0429,2,0.893813373206859,3,0.991816693944354,2,0.885952162904827,3,0.70362055751401,2.5,1,"crossPatient","Etoposide_PW034"
"181","trainMean",-0.0903,9,0.772752052084793,7,0.785597381342062,9,0.472435749424291,8,0.485121295712787,8.25,8,"crossPatient","Etoposide_PW034"
"182","trVAE",-0.1572,11,0.617447782813887,9,0.923076923076923,7,0.31131545921001,10,0.423660041275205,9.25,9,"crossPatient","Etoposide_PW034"
"183","baseMLP",0.3155,3,0.346496606399361,11,0.761609907120743,9,0.0178917259750332,13,0.360374559873784,9,10,"crossPatient","Etoposide_PW029"
"184","baseReg",0.4052,1,0.296362573432955,12,0.860681114551084,5,0.646644452207101,7,0.552222035047785,6.25,4,"crossPatient","Etoposide_PW029"
"185","biolord",0.2099,6,0.260494496093082,13,0.74922600619195,10,0.882361723510793,2,0.525495556448956,7.75,7,"crossPatient","Etoposide_PW029"
