,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
24,1.88080305163819,sym_kldiv,Afriat,trVAE,5000,Pericentral,Infected,20,546,546,1554
25,14.8745,wasserstein,Afriat,trVAE,5000,Pericentral,Infected,20,546,546,1554
26,0.0445,mse,Afriat,trVAE,5000,Pericentral,Uninfected,20,546,546,3484
27,0.973,pearson_distance,Afriat,trVAE,5000,Pericentral,Uninfected,20,546,546,3484
28,0.8092,edistance,Afriat,trVAE,5000,Pericentral,Uninfected,20,546,546,3484
29,1.55924706046191,sym_kldiv,Afriat,trVAE,5000,Pericentral,Uninfected,20,546,546,3484
30,14.3048,wasserstein,Afriat,trVAE,5000,Pericentral,Uninfected,20,546,546,3484
31,0.0795,mse,Afriat,trVAE,5000,Periportal,Infected,20,2659,2659,2555
32,0.955,pearson_distance,Afriat,trVAE,5000,Periportal,Infected,20,2659,2659,2555
33,1.0337,edistance,Afriat,trVAE,5000,Periportal,Infected,20,2659,2659,2555
34,1.99468832954114,sym_kldiv,Afriat,trVAE,5000,Periportal,Infected,20,2659,2659,2555
35,15.5454,wasserstein,Afriat,trVAE,5000,Periportal,Infected,20,2659,2659,2555
36,0.055,mse,Afriat,trVAE,5000,Periportal,Uninfected,20,2659,2659,8255
37,0.959,pearson_distance,Afriat,trVAE,5000,Periportal,Uninfected,20,2659,2659,8255
38,0.9461,edistance,Afriat,trVAE,5000,Periportal,Uninfected,20,2659,2659,8255
39,1.77635670083606,sym_kldiv,Afriat,trVAE,5000,Periportal,Uninfected,20,2659,2659,8255
40,14.3169,wasserstein,Afriat,trVAE,5000,Periportal,Uninfected,20,2659,2659,8255
41,0.1673,mse,Afriat,scPreGAN,5000,Pericentral,Infected,20,546,546,1554
42,0.8891,pearson_distance,Afriat,scPreGAN,5000,Pericentral,Infected,20,546,546,1554
43,0.6561,edistance,Afriat,scPreGAN,5000,Pericentral,Infected,20,546,546,1554
44,0.247562997071354,sym_kldiv,Afriat,scPreGAN,5000,Pericentral,Infected,20,546,546,1554
45,24.0785,wasserstein,Afriat,scPreGAN,5000,Pericentral,Infected,20,546,546,1554
46,0.0859,mse,Afriat,scPreGAN,5000,Pericentral,Uninfected,20,546,546,3484
47,0.9405,pearson_distance,Afriat,scPreGAN,5000,Pericentral,Uninfected,20,546,546,3484
48,0.4667,edistance,Afriat,scPreGAN,5000,Pericentral,Uninfected,20,546,546,3484
49,1.0366088286051,sym_kldiv,Afriat,scPreGAN,5000,Pericentral,Uninfected,20,546,546,3484
50,18.1365,wasserstein,Afriat,scPreGAN,5000,Pericentral,Uninfected,20,546,546,3484
51,0.121,mse,Afriat,scPreGAN,5000,Periportal,Infected,20,2659,2659,2555
52,0.9318,pearson_distance,Afriat,scPreGAN,5000,Periportal,Infected,20,2659,2659,2555
53,0.4885,edistance,Afriat,scPreGAN,5000,Periportal,Infected,20,2659,2659,2555
54,0.333996118196453,sym_kldiv,Afriat,scPreGAN,5000,Periportal,Infected,20,2659,2659,2555
55,20.5382,wasserstein,Afriat,scPreGAN,5000,Periportal,Infected,20,2659,2659,2555
56,0.0813,mse,Afriat,scPreGAN,5000,Periportal,Uninfected,20,2659,2659,8255
57,0.936,pearson_distance,Afriat,scPreGAN,5000,Periportal,Uninfected,20,2659,2659,8255
58,0.3961,edistance,Afriat,scPreGAN,5000,Periportal,Uninfected,20,2659,2659,8255
59,0.230203013366421,sym_kldiv,Afriat,scPreGAN,5000,Periportal,Uninfected,20,2659,2659,8255
60,18.1033,wasserstein,Afriat,scPreGAN,5000,Periportal,Uninfected,20,2659,2659,8255
61,0.0957,mse,Afriat,inVAE,5000,Pericentral,Infected,20,546,546,1554
62,0.9519,pearson_distance,Afriat,inVAE,5000,Pericentral,Infected,20,546,546,1554
63,1.4601,edistance,Afriat,inVAE,5000,Pericentral,Infected,20,546,546,1554
64,2.91785180397501,sym_kldiv,Afriat,inVAE,5000,Pericentral,Infected,20,546,546,1554
65,16.8401,wasserstein,Afriat,inVAE,5000,Pericentral,Infected,20,546,546,1554
66,0.0459,mse,Afriat,inVAE,5000,Pericentral,Uninfected,20,546,546,3484
67,0.9743,pearson_distance,Afriat,inVAE,5000,Pericentral,Uninfected,20,546,546,3484
68,0.9358,edistance,Afriat,inVAE,5000,Pericentral,Uninfected,20,546,546,3484
69,1.88233002393882,sym_kldiv,Afriat,inVAE,5000,Pericentral,Uninfected,20,546,546,3484
70,14.9104,wasserstein,Afriat,inVAE,5000,Pericentral,Uninfected,20,546,546,3484
71,0.0438,mse,Afriat,inVAE,5000,Periportal,Infected,20,2659,2659,2555
72,0.971,pearson_distance,Afriat,inVAE,5000,Periportal,Infected,20,2659,2659,2555
73,1.3455,edistance,Afriat,inVAE,5000,Periportal,Infected,20,2659,2659,2555
74,3.07522454951173,sym_kldiv,Afriat,inVAE,5000,Periportal,Infected,20,2659,2659,2555
75,15.863,wasserstein,Afriat,inVAE,5000,Periportal,Infected,20,2659,2659,2555
76,0.0229,mse,Afriat,inVAE,5000,Periportal,Uninfected,20,2659,2659,8255
77,0.9865,pearson_distance,Afriat,inVAE,5000,Periportal,Uninfected,20,2659,2659,8255
78,1.106,edistance,Afriat,inVAE,5000,Periportal,Uninfected,20,2659,2659,8255
79,2.76315658374129,sym_kldiv,Afriat,inVAE,5000,Periportal,Uninfected,20,2659,2659,8255
80,14.783,wasserstein,Afriat,inVAE,5000,Periportal,Uninfected,20,2659,2659,8255
81,0.9255,mse,Afriat,SCREEN,5000,Pericentral,Infected,20,546,546,1554
82,0.7844,pearson_distance,Afriat,SCREEN,5000,Pericentral,Infected,20,546,546,1554
83,5.6796,edistance,Afriat,SCREEN,5000,Pericentral,Infected,20,546,546,1554
84,7.8444377544046,sym_kldiv,Afriat,SCREEN,5000,Pericentral,Infected,20,546,546,1554
85,35.049,wasserstein,Afriat,SCREEN,5000,Pericentral,Infected,20,546,546,1554
86,0.1941,mse,Afriat,SCREEN,5000,Pericentral,Uninfected,20,546,546,3484
87,0.9397,pearson_distance,Afriat,SCREEN,5000,Pericentral,Uninfected,20,546,546,3484
88,2.9187,edistance,Afriat,SCREEN,5000,Pericentral,Uninfected,20,546,546,3484
89,6.78598988434405,sym_kldiv,Afriat,SCREEN,5000,Pericentral,Uninfected,20,546,546,3484
90,21.8052,wasserstein,Afriat,SCREEN,5000,Pericentral,Uninfected,20,546,546,3484
91,0.9294,mse,Afriat,SCREEN,5000,Periportal,Infected,20,2659,2659,2555
92,0.8141,pearson_distance,Afriat,SCREEN,5000,Periportal,Infected,20,2659,2659,2555
93,5.7732,edistance,Afriat,SCREEN,5000,Periportal,Infected,20,2659,2659,2555
94,48.6855871212128,sym_kldiv,Afriat,SCREEN,5000,Periportal,Infected,20,2659,2659,2555
95,35.4589,wasserstein,Afriat,SCREEN,5000,Periportal,Infected,20,2659,2659,2555
96,0.6701,mse,Afriat,SCREEN,5000,Periportal,Uninfected,20,2659,2659,8255
97,0.9125,pearson_distance,Afriat,SCREEN,5000,Periportal,Uninfected,20,2659,2659,8255
98,4.6343,edistance,Afriat,SCREEN,5000,Periportal,Uninfected,20,2659,2659,8255
99,6.94597165499665,sym_kldiv,Afriat,SCREEN,5000,Periportal,Uninfected,20,2659,2659,8255
100,29.7405,wasserstein,Afriat,SCREEN,5000,Periportal,Uninfected,20,2659,2659,8255
101,5.7879,mse,Afriat,scDisInFact,5000,Pericentral,Infected,20,546,2730,1554
102,0.6719,pearson_distance,Afriat,scDisInFact,5000,Pericentral,Infected,20,546,2730,1554
103,17.1577,edistance,Afriat,scDisInFact,5000,Pericentral,Infected,20,546,2730,1554
104,11.9254160235193,sym_kldiv,Afriat,scDisInFact,5000,Pericentral,Infected,20,546,2730,1554
105,132.4635,wasserstein,Afriat,scDisInFact,5000,Pericentral,Infected,20,546,2730,1554
106,4.8168,mse,Afriat,scDisInFact,5000,Pericentral,Uninfected,20,546,2730,3484
107,0.4634,pearson_distance,Afriat,scDisInFact,5000,Pericentral,Uninfected,20,546,2730,3484
108,15.2385,edistance,Afriat,scDisInFact,5000,Pericentral,Uninfected,20,546,2730,3484
109,11.6195237451514,sym_kldiv,Afriat,scDisInFact,5000,Pericentral,Uninfected,20,546,2730,3484
110,114.305,wasserstein,Afriat,scDisInFact,5000,Pericentral,Uninfected,20,546,2730,3484
111,5.6607,mse,Afriat,scDisInFact,5000,Periportal,Infected,20,2659,13295,2555
112,0.6629,pearson_distance,Afriat,scDisInFact,5000,Periportal,Infected,20,2659,13295,2555
113,16.9305,edistance,Afriat,scDisInFact,5000,Periportal,Infected,20,2659,13295,2555
114,11.2124098087346,sym_kldiv,Afriat,scDisInFact,5000,Periportal,Infected,20,2659,13295,2555
115,130.1881,wasserstein,Afriat,scDisInFact,5000,Periportal,Infected,20,2659,13295,2555
116,4.9234,mse,Afriat,scDisInFact,5000,Periportal,Uninfected,20,2659,13295,8255
117,0.504,pearson_distance,Afriat,scDisInFact,5000,Periportal,Uninfected,20,2659,13295,8255
118,15.5254,edistance,Afriat,scDisInFact,5000,Periportal,Uninfected,20,2659,13295,8255
119,11.5516092591637,sym_kldiv,Afriat,scDisInFact,5000,Periportal,Uninfected,20,2659,13295,8255
120,115.3581,wasserstein,Afriat,scDisInFact,5000,Periportal,Uninfected,20,2659,13295,8255
121,0.2023,mse,Afriat,scGen,5000,Pericentral,Infected,20,546,546,1554
122,0.9614,pearson_distance,Afriat,scGen,5000,Pericentral,Infected,20,546,546,1554
123,1.1623,edistance,Afriat,scGen,5000,Pericentral,Infected,20,546,546,1554
124,1.44641504995918,sym_kldiv,Afriat,scGen,5000,Pericentral,Infected,20,546,546,1554
125,21.1476,wasserstein,Afriat,scGen,5000,Pericentral,Infected,20,546,546,1554
126,0.0618,mse,Afriat,scGen,5000,Pericentral,Uninfected,20,546,546,3484
127,0.9819,pearson_distance,Afriat,scGen,5000,Pericentral,Uninfected,20,546,546,3484
128,0.9929,edistance,Afriat,scGen,5000,Pericentral,Uninfected,20,546,546,3484
129,1.77311018764759,sym_kldiv,Afriat,scGen,5000,Pericentral,Uninfected,20,546,546,3484
130,16.6115,wasserstein,Afriat,scGen,5000,Pericentral,Uninfected,20,546,546,3484
131,0.2279,mse,Afriat,scGen,5000,Periportal,Infected,20,2659,2659,2555
132,0.9356,pearson_distance,Afriat,scGen,5000,Periportal,Infected,20,2659,2659,2555
133,1.2149,edistance,Afriat,scGen,5000,Periportal,Infected,20,2659,2659,2555
134,1.25114341438898,sym_kldiv,Afriat,scGen,5000,Periportal,Infected,20,2659,2659,2555
135,23.902,wasserstein,Afriat,scGen,5000,Periportal,Infected,20,2659,2659,2555
136,0.2559,mse,Afriat,scGen,5000,Periportal,Uninfected,20,2659,2659,8255
137,0.9533,pearson_distance,Afriat,scGen,5000,Periportal,Uninfected,20,2659,2659,8255
138,1.4858,edistance,Afriat,scGen,5000,Periportal,Uninfected,20,2659,2659,8255
139,1.61112515521083,sym_kldiv,Afriat,scGen,5000,Periportal,Uninfected,20,2659,2659,8255
140,21.1645,wasserstein,Afriat,scGen,5000,Periportal,Uninfected,20,2659,2659,8255
141,0.3259,mse,Afriat,bioLord,5000,Pericentral,Infected,20,546,2730,1554
142,0.9466,pearson_distance,Afriat,bioLord,5000,Pericentral,Infected,20,546,2730,1554
143,1.704,edistance,Afriat,bioLord,5000,Pericentral,Infected,20,546,2730,1554
144,1.80376432994039,sym_kldiv,Afriat,bioLord,5000,Pericentral,Infected,20,546,2730,1554
145,20.0072,wasserstein,Afriat,bioLord,5000,Pericentral,Infected,20,546,2730,1554
146,0.2274,mse,Afriat,bioLord,5000,Pericentral,Uninfected,20,546,2730,3484
147,0.9405,pearson_distance,Afriat,bioLord,5000,Pericentral,Uninfected,20,546,2730,3484
148,1.2277,edistance,Afriat,bioLord,5000,Pericentral,Uninfected,20,546,2730,3484
149,1.28267702209754,sym_kldiv,Afriat,bioLord,5000,Pericentral,Uninfected,20,546,2730,3484
150,18.1564,wasserstein,Afriat,bioLord,5000,Pericentral,Uninfected,20,546,2730,3484
151,0.3357,mse,Afriat,bioLord,5000,Periportal,Infected,20,2659,13295,2555
152,0.9592,pearson_distance,Afriat,bioLord,5000,Periportal,Infected,20,2659,13295,2555
153,1.9221,edistance,Afriat,bioLord,5000,Periportal,Infected,20,2659,13295,2555
154,2.06422755924438,sym_kldiv,Afriat,bioLord,5000,Periportal,Infected,20,2659,13295,2555
155,20.1244,wasserstein,Afriat,bioLord,5000,Periportal,Infected,20,2659,13295,2555
156,0.2584,mse,Afriat,bioLord,5000,Periportal,Uninfected,20,2659,13295,8255
157,0.9638,pearson_distance,Afriat,bioLord,5000,Periportal,Uninfected,20,2659,13295,8255
158,1.6008,edistance,Afriat,bioLord,5000,Periportal,Uninfected,20,2659,13295,8255
159,1.75612661895056,sym_kldiv,Afriat,bioLord,5000,Periportal,Uninfected,20,2659,13295,8255
160,18.5419,wasserstein,Afriat,bioLord,5000,Periportal,Uninfected,20,2659,13295,8255
161,0.3015,mse,Afriat,scPRAM,5000,Pericentral,Infected,20,546,546,1554
162,0.9828,pearson_distance,Afriat,scPRAM,5000,Pericentral,Infected,20,546,546,1554
163,1.0635,edistance,Afriat,scPRAM,5000,Pericentral,Infected,20,546,546,1554
164,0.630685036455757,sym_kldiv,Afriat,scPRAM,5000,Pericentral,Infected,20,546,546,1554
165,23.4286,wasserstein,Afriat,scPRAM,5000,Pericentral,Infected,20,546,546,1554
166,0.24,mse,Afriat,scPRAM,5000,Pericentral,Uninfected,20,546,546,3484
167,0.9743,pearson_distance,Afriat,scPRAM,5000,Pericentral,Uninfected,20,546,546,3484
168,1.0885,edistance,Afriat,scPRAM,5000,Pericentral,Uninfected,20,546,546,3484
169,0.886198941486388,sym_kldiv,Afriat,scPRAM,5000,Pericentral,Uninfected,20,546,546,3484
170,21.9161,wasserstein,Afriat,scPRAM,5000,Pericentral,Uninfected,20,546,546,3484
171,0.1501,mse,Afriat,scPRAM,5000,Periportal,Infected,20,2659,2659,2555
172,0.907,pearson_distance,Afriat,scPRAM,5000,Periportal,Infected,20,2659,2659,2555
173,0.6763,edistance,Afriat,scPRAM,5000,Periportal,Infected,20,2659,2659,2555
174,0.438825113175625,sym_kldiv,Afriat,scPRAM,5000,Periportal,Infected,20,2659,2659,2555
175,19.0021,wasserstein,Afriat,scPRAM,5000,Periportal,Infected,20,2659,2659,2555
176,0.1149,mse,Afriat,scPRAM,5000,Periportal,Uninfected,20,2659,2659,8255
177,0.9219,pearson_distance,Afriat,scPRAM,5000,Periportal,Uninfected,20,2659,2659,8255
178,0.6445,edistance,Afriat,scPRAM,5000,Periportal,Uninfected,20,2659,2659,8255
179,0.373063498633161,sym_kldiv,Afriat,scPRAM,5000,Periportal,Uninfected,20,2659,2659,8255
180,18.3449,wasserstein,Afriat,scPRAM,5000,Periportal,Uninfected,20,2659,2659,8255
181,0.0872,mse,Afriat,scVIDR,5000,Pericentral,Infected,20,546,1293,1554
182,0.979,pearson_distance,Afriat,scVIDR,5000,Pericentral,Infected,20,546,1293,1554
183,0.7707,edistance,Afriat,scVIDR,5000,Pericentral,Infected,20,546,1293,1554
184,1.31423246870535,sym_kldiv,Afriat,scVIDR,5000,Pericentral,Infected,20,546,1293,1554
185,18.1346,wasserstein,Afriat,scVIDR,5000,Pericentral,Infected,20,546,1293,1554
186,0.1129,mse,Afriat,scVIDR,5000,Pericentral,Uninfected,20,546,2659,3484
187,0.9793,pearson_distance,Afriat,scVIDR,5000,Pericentral,Uninfected,20,546,2659,3484
188,1.0742,edistance,Afriat,scVIDR,5000,Pericentral,Uninfected,20,546,2659,3484
189,1.92307309698738,sym_kldiv,Afriat,scVIDR,5000,Pericentral,Uninfected,20,546,2659,3484
190,17.6876,wasserstein,Afriat,scVIDR,5000,Pericentral,Uninfected,20,546,2659,3484
191,0.223,mse,Afriat,scVIDR,5000,Periportal,Infected,20,2659,778,2555
192,0.9419,pearson_distance,Afriat,scVIDR,5000,Periportal,Infected,20,2659,778,2555
193,1.3271,edistance,Afriat,scVIDR,5000,Periportal,Infected,20,2659,778,2555
194,1.53660002563505,sym_kldiv,Afriat,scVIDR,5000,Periportal,Infected,20,2659,778,2555
195,20.3504,wasserstein,Afriat,scVIDR,5000,Periportal,Infected,20,2659,778,2555
196,0.2999,mse,Afriat,scVIDR,5000,Periportal,Uninfected,20,2659,1727,8255
197,0.9228,pearson_distance,Afriat,scVIDR,5000,Periportal,Uninfected,20,2659,1727,8255
198,1.5582,edistance,Afriat,scVIDR,5000,Periportal,Uninfected,20,2659,1727,8255
199,1.7407549013661,sym_kldiv,Afriat,scVIDR,5000,Periportal,Uninfected,20,2659,1727,8255
200,23.4573,wasserstein,Afriat,scVIDR,5000,Periportal,Uninfected,20,2659,1727,8255
201,0.0856,mse,Afriat,trainMean,5000,Pericentral,Infected,20,546,546,1554
202,0.9485,pearson_distance,Afriat,trainMean,5000,Pericentral,Infected,20,546,546,1554
203,0.5298,edistance,Afriat,trainMean,5000,Pericentral,Infected,20,546,546,1554
204,1.22329897333279,sym_kldiv,Afriat,trainMean,5000,Pericentral,Infected,20,546,546,1554
205,19.9789,wasserstein,Afriat,trainMean,5000,Pericentral,Infected,20,546,546,1554
206,0.0395,mse,Afriat,trainMean,5000,Pericentral,Uninfected,20,546,546,3484
207,0.9715,pearson_distance,Afriat,trainMean,5000,Pericentral,Uninfected,20,546,546,3484
208,0.4637,edistance,Afriat,trainMean,5000,Pericentral,Uninfected,20,546,546,3484
209,1.66493787744175,sym_kldiv,Afriat,trainMean,5000,Pericentral,Uninfected,20,546,546,3484
210,20.1166,wasserstein,Afriat,trainMean,5000,Pericentral,Uninfected,20,546,546,3484
211,0.0773,mse,Afriat,trainMean,5000,Periportal,Infected,20,2659,2659,2555
212,0.9506,pearson_distance,Afriat,trainMean,5000,Periportal,Infected,20,2659,2659,2555
213,0.5227,edistance,Afriat,trainMean,5000,Periportal,Infected,20,2659,2659,2555
214,1.50726185443248,sym_kldiv,Afriat,trainMean,5000,Periportal,Infected,20,2659,2659,2555
215,18.9845,wasserstein,Afriat,trainMean,5000,Periportal,Infected,20,2659,2659,2555
216,0.0484,mse,Afriat,trainMean,5000,Periportal,Uninfected,20,2659,2659,8255
217,0.9612,pearson_distance,Afriat,trainMean,5000,Periportal,Uninfected,20,2659,2659,8255
218,0.4751,edistance,Afriat,trainMean,5000,Periportal,Uninfected,20,2659,2659,8255
219,1.51591425571086,sym_kldiv,Afriat,trainMean,5000,Periportal,Uninfected,20,2659,2659,8255
220,18.5219,wasserstein,Afriat,trainMean,5000,Periportal,Uninfected,20,2659,2659,8255
221,2.0523,mse,Afriat,baseControl,5000,Pericentral,Infected,20,546,546,1554
222,0,pearson_distance,Afriat,baseControl,5000,Pericentral,Infected,20,546,546,1554
223,6.5575,edistance,Afriat,baseControl,5000,Pericentral,Infected,20,546,546,1554
224,3.02973556624361,sym_kldiv,Afriat,baseControl,5000,Pericentral,Infected,20,546,546,1554
225,61.5618,wasserstein,Afriat,baseControl,5000,Pericentral,Infected,20,546,546,1554
226,1.9507,mse,Afriat,baseControl,5000,Pericentral,Uninfected,20,546,546,3484
227,0,pearson_distance,Afriat,baseControl,5000,Pericentral,Uninfected,20,546,546,3484
228,6.3908,edistance,Afriat,baseControl,5000,Pericentral,Uninfected,20,546,546,3484
229,3.20199448985317,sym_kldiv,Afriat,baseControl,5000,Pericentral,Uninfected,20,546,546,3484
230,61.0807,wasserstein,Afriat,baseControl,5000,Pericentral,Uninfected,20,546,546,3484
231,1.8014,mse,Afriat,baseControl,5000,Periportal,Infected,20,2659,2659,2555
232,0,pearson_distance,Afriat,baseControl,5000,Periportal,Infected,20,2659,2659,2555
233,6.02,edistance,Afriat,baseControl,5000,Periportal,Infected,20,2659,2659,2555
234,3.03931389357762,sym_kldiv,Afriat,baseControl,5000,Periportal,Infected,20,2659,2659,2555
235,55.6621,wasserstein,Afriat,baseControl,5000,Periportal,Infected,20,2659,2659,2555
236,1.7188,mse,Afriat,baseControl,5000,Periportal,Uninfected,20,2659,2659,8255
237,0,pearson_distance,Afriat,baseControl,5000,Periportal,Uninfected,20,2659,2659,8255
238,5.7601,edistance,Afriat,baseControl,5000,Periportal,Uninfected,20,2659,2659,8255
239,3.01335505866907,sym_kldiv,Afriat,baseControl,5000,Periportal,Uninfected,20,2659,2659,8255
240,53.4629,wasserstein,Afriat,baseControl,5000,Periportal,Uninfected,20,2659,2659,8255
241,2.113,mse,Afriat,baseMLP,5000,Pericentral,Infected,20,546,546,1554
242,0.1065,pearson_distance,Afriat,baseMLP,5000,Pericentral,Infected,20,546,546,1554
243,8.4282,edistance,Afriat,baseMLP,5000,Pericentral,Infected,20,546,546,1554
244,52.9562550147904,sym_kldiv,Afriat,baseMLP,5000,Pericentral,Infected,20,546,546,1554
245,59.3962,wasserstein,Afriat,baseMLP,5000,Pericentral,Infected,20,546,546,1554
246,2.0372,mse,Afriat,baseMLP,5000,Pericentral,Uninfected,20,546,546,3484
247,0.1599,pearson_distance,Afriat,baseMLP,5000,Pericentral,Uninfected,20,546,546,3484
248,8.2321,edistance,Afriat,baseMLP,5000,Pericentral,Uninfected,20,546,546,3484
249,53.1220482808184,sym_kldiv,Afriat,baseMLP,5000,Pericentral,Uninfected,20,546,546,3484
250,59.8642,wasserstein,Afriat,baseMLP,5000,Pericentral,Uninfected,20,546,546,3484
251,2.2605,mse,Afriat,baseMLP,5000,Periportal,Infected,20,2659,2659,2555
252,0.218,pearson_distance,Afriat,baseMLP,5000,Periportal,Infected,20,2659,2659,2555
253,8.6663,edistance,Afriat,baseMLP,5000,Periportal,Infected,20,2659,2659,2555
254,52.0139222895366,sym_kldiv,Afriat,baseMLP,5000,Periportal,Infected,20,2659,2659,2555
255,62.681,wasserstein,Afriat,baseMLP,5000,Periportal,Infected,20,2659,2659,2555
256,2.3248,mse,Afriat,baseMLP,5000,Periportal,Uninfected,20,2659,2659,8255
257,0.0407,pearson_distance,Afriat,baseMLP,5000,Periportal,Uninfected,20,2659,2659,8255
258,8.8699,edistance,Afriat,baseMLP,5000,Periportal,Uninfected,20,2659,2659,8255
259,52.9292991895028,sym_kldiv,Afriat,baseMLP,5000,Periportal,Uninfected,20,2659,2659,8255
260,63.4448,wasserstein,Afriat,baseMLP,5000,Periportal,Uninfected,20,2659,2659,8255
261,1.9753,mse,Afriat,baseReg,5000,Pericentral,Infected,20,546,546,1554
262,0.0714,pearson_distance,Afriat,baseReg,5000,Pericentral,Infected,20,546,546,1554
263,8.6739,edistance,Afriat,baseReg,5000,Pericentral,Infected,20,546,546,1554
264,8.91811546517754,sym_kldiv,Afriat,baseReg,5000,Pericentral,Infected,20,546,546,1554
265,56.1839,wasserstein,Afriat,baseReg,5000,Pericentral,Infected,20,546,546,1554
266,1.7893,mse,Afriat,baseReg,5000,Pericentral,Uninfected,20,546,546,3484
267,0.0953,pearson_distance,Afriat,baseReg,5000,Pericentral,Uninfected,20,546,546,3484
268,8.1377,edistance,Afriat,baseReg,5000,Pericentral,Uninfected,20,546,546,3484
269,9.48750885912587,sym_kldiv,Afriat,baseReg,5000,Pericentral,Uninfected,20,546,546,3484
270,54.4369,wasserstein,Afriat,baseReg,5000,Pericentral,Uninfected,20,546,546,3484
271,1.8916,mse,Afriat,baseReg,5000,Periportal,Infected,20,2659,2659,2555
272,0,pearson_distance,Afriat,baseReg,5000,Periportal,Infected,20,2659,2659,2555
273,8.2536,edistance,Afriat,baseReg,5000,Periportal,Infected,20,2659,2659,2555
274,7.4772320825467,sym_kldiv,Afriat,baseReg,5000,Periportal,Infected,20,2659,2659,2555
275,54.7225,wasserstein,Afriat,baseReg,5000,Periportal,Infected,20,2659,2659,2555
276,1.938,mse,Afriat,baseReg,5000,Periportal,Uninfected,20,2659,2659,8255
277,0,pearson_distance,Afriat,baseReg,5000,Periportal,Uninfected,20,2659,2659,8255
278,8.3776,edistance,Afriat,baseReg,5000,Periportal,Uninfected,20,2659,2659,8255
279,8.06869499151014,sym_kldiv,Afriat,baseReg,5000,Periportal,Uninfected,20,2659,2659,8255
280,55.2724,wasserstein,Afriat,baseReg,5000,Periportal,Uninfected,20,2659,2659,8255
281,0.0272,mse,Afriat,cellot,5000,Pericentral,Infected,50,546,546,1554
282,0.9772,pearson_distance,Afriat,cellot,5000,Pericentral,Infected,50,546,546,1554
283,0.6886,edistance,Afriat,cellot,5000,Pericentral,Infected,50,546,546,1554
284,0.966061255521586,sym_kldiv,Afriat,cellot,5000,Pericentral,Infected,50,546,546,1554
285,36.4132,wasserstein,Afriat,cellot,5000,Pericentral,Infected,50,546,546,1554
286,0.0125,mse,Afriat,cellot,5000,Pericentral,Uninfected,50,546,546,3484
287,0.9878,pearson_distance,Afriat,cellot,5000,Pericentral,Uninfected,50,546,546,3484
288,0.5793,edistance,Afriat,cellot,5000,Pericentral,Uninfected,50,546,546,3484
289,1.02176397429166,sym_kldiv,Afriat,cellot,5000,Pericentral,Uninfected,50,546,546,3484
290,33.0131,wasserstein,Afriat,cellot,5000,Pericentral,Uninfected,50,546,546,3484
291,0.0457,mse,Afriat,cellot,5000,Periportal,Infected,50,2659,2659,2555
292,0.9721,pearson_distance,Afriat,cellot,5000,Periportal,Infected,50,2659,2659,2555
293,0.514,edistance,Afriat,cellot,5000,Periportal,Infected,50,2659,2659,2555
294,0.426318435379334,sym_kldiv,Afriat,cellot,5000,Periportal,Infected,50,2659,2659,2555
295,43.9206,wasserstein,Afriat,cellot,5000,Periportal,Infected,50,2659,2659,2555
296,0.0582,mse,Afriat,cellot,5000,Periportal,Uninfected,50,2659,2659,8255
