"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"26","scVIDR",0.9801,6,0.939293893299828,7,0.994099378881988,6,0.03,10,0.991885957657236,4,0.945904865495244,5,0.813547349222382,6.33333333333333,7,"Afriat","Uninfected_Pericentral"
"27","trainMean",0.9309,8,0.977637875263988,2,0.979370008873114,8,0.25,2,0.860752324951725,9,0.126960911306208,9,0.687603520065839,6.33333333333333,7,"Afriat","Uninfected_Pericentral"
"28","trVAE",0.9899,3,0.94383849725096,6,0.996938775510204,3,0.04,8,0.99968135842302,2,0.947586377908224,4,0.819657501515401,4.33333333333333,4,"Afriat","Uninfected_Pericentral"
"29","baseMLP",0.1623,12,0.663557454198909,11,0.791460888959694,12,0.03,12,0.777542745176583,11,0,13,0.404143514722531,11.8333333333333,12,"Afriat","Infected_Periportal"
"30","baseReg",-0.2253,14,0.661048006976411,12,0.81886251393978,11,0,13,0.809006986735092,10,0.858395959523913,9,0.487002244529199,11.5,11,"Afriat","Infected_Periportal"
"31","biolord",0,13,0,13,0,13,0.04,11,0,13,0,13,0.00666666666666667,12.6666666666667,14,"Afriat","Infected_Periportal"
"32","CellOT",0.9952,1,0.985403259337756,3,1,1,0.11,5,0.987940276735929,4,0.980176892155091,2,0.843120071371463,2.66666666666667,1,"Afriat","Infected_Periportal"
"33","baseControl",0.233,11,0.815934621908725,9,0.824534013063565,10,0.08,7,0.726484720571535,12,0.96356179021161,4,0.607252524292573,8.83333333333333,9,"Afriat","Infected_Periportal"
"34","inVAE",0.995,2,0.939839498404919,8,0.998598056396368,2,0.12,4,0.99688390229278,3,0.93861491376099,8,0.831489395142509,4.5,3,"Afriat","Infected_Periportal"
"35","scDisInFact",0.4094,10,0,13,0,13,0,13,0,13,0.728787172821765,10,0.189697862136961,12,13,"Afriat","Infected_Periportal"
"36","scGen",0.9841,5,0.95233154139668,6,0.993308905528119,5,0.09,6,0.982801785953847,5,0.949029127509719,7,0.825261893398061,5.66666666666667,6,"Afriat","Infected_Periportal"
"37","scPRAM",0.9321,8,0.985333348051499,4,0.987063884021029,7,0.36,1,0.957781048709378,6,0.115408482749923,11,0.722947793921972,6.16666666666667,7,"Afriat","Infected_Periportal"
"38","scPreGAN",0.9574,7,0.994664664996155,2,0.991301577186554,6,0.29,3,0.839209358307463,9,1,1,0.845429266748362,4.66666666666667,5,"Afriat","Infected_Periportal"
"39","SCREEN",0.8987,9,0.729233588325551,10,0.899155647602358,9,0.07,8,0.890016079631019,8,0.0729643688590705,12,0.593344947403,9.33333333333333,10,"Afriat","Infected_Periportal"
"40","scVIDR",0.9741,6,0.940409827319123,7,0.9806595507408,8,0.06,10,1,1,0.95769196997028,5,0.818810224671701,6.16666666666667,7,"Afriat","Infected_Periportal"
"41","trainMean",0.9884,4,1,1,0.998311295204716,4,0.33,2,0.907756894622047,7,0.979775627052492,3,0.867373969479876,3.5,2,"Afriat","Infected_Periportal"
"42","trVAE",0.9926,3,0.958439580090737,5,0.99856619404174,3,0.07,8,0.999610133505656,2,0.949818614480007,6,0.828172420353023,4.5,3,"Afriat","Infected_Periportal"
"43","baseMLP",-0.1048,14,0.689170989135258,11,0.807923697725605,12,0.03,11,0.787933071327698,11,0,13,0.368371293031427,12,12,"Afriat","Uninfected_Periportal"
"44","baseReg",-0.0727,13,0.668152208483687,12,0.826925898752751,11,0.01,13,0.813318279131594,10,0.857302814703985,10,0.517166533512003,11.5,11,"Afriat","Uninfected_Periportal"
"45","biolord",0,12,0,13,0,13,0.03,11,0,13,0,13,0.005,12.5,14,"Afriat","Uninfected_Periportal"
"46","CellOT",0.9969,1,0.978886982334486,4,1,1,0.12,4,0.996755651187412,3,0.974880133310941,4,0.844570461138807,2.83333333333333,1,"Afriat","Uninfected_Periportal"
"47","baseControl",0.00619999999999998,11,0.812381958323681,9,0.828136463683052,10,0.07,7,0.727988730992116,12,0.964166730235519,5,0.568145647205728,9,10,"Afriat","Uninfected_Periportal"
"48","inVAE",0.9819,7,0.955245271461498,5,0.996808510638298,5,0.11,6,0.99846800651467,2,0.952387139352363,6,0.832468154661138,5.16666666666667,6,"Afriat","Uninfected_Periportal"
"49","scDisInFact",0.1753,10,0,13,0,13,0,14,0,13,0.753172561385231,11,0.154745426897539,12.3333333333333,13,"Afriat","Uninfected_Periportal"
"50","scGen",0.9879,5,0.954137986547666,8,0.995597945707997,7,0.05,9,0.988574798761275,5,0.948540598759173,8,0.820791888296018,7,8,"Afriat","Uninfected_Periportal"
"51","scPRAM",0.9717,8,0.98057146895872,3,0.994937637564197,8,0.42,1,0.962868907602432,6,0.985972960142078,2,0.886008495711238,4.66666666666667,4,"Afriat","Uninfected_Periportal"
"52","scPreGAN",0.9833,6,1,1,0.997065297138665,4,0.2,3,0.935400159800592,7,1,1,0.852627576156543,3.66666666666667,3,"Afriat","Uninfected_Periportal"
"53","SCREEN",0.9057,9,0.763421903037966,10,0.925458547322084,9,0.12,4,0.911149067258734,8,0.0840133293556136,12,0.618290474495733,8.66666666666667,9,"Afriat","Uninfected_Periportal"
"54","scVIDR",0.988,4,0.954216517392619,7,0.996478356566398,6,0.05,9,0.988730992116384,4,0.947733667895736,9,0.820859922328523,6.5,7,"Afriat","Uninfected_Periportal"
"55","trainMean",0.9937,2,0.996360095336446,2,0.999266324284666,2,0.32,2,0.906861144828755,9,0.978962520585314,3,0.865858347505864,3.33333333333333,2,"Afriat","Uninfected_Periportal"
"56","trVAE",0.9917,3,0.955025385095631,6,0.997982391782832,3,0.06,8,1,1,0.951456571332082,7,0.826027391368424,4.66666666666667,4,"Afriat","Uninfected_Periportal"
"57","baseMLP",0.0683,13,0.570634119213827,12,0.78773435017477,11,0.09,3,0.846073486920854,5,0.0113333220329479,13,0.395679213057066,9.5,11,"crossPatient","Panobinostat_PW040"
"58","baseReg",0.2368,11,0.544584449225096,13,0.897998093422307,8,0,6,0.893972915506349,4,1,1,0.595559243025625,7.16666666666667,9,"crossPatient","Panobinostat_PW040"
"59","biolord",0.7239,1,0.608801276141137,11,1,1,0,6,0.964396599206728,2,0.853133769375117,2,0.691705274120497,3.83333333333333,1,"crossPatient","Panobinostat_PW040"
"60","CellOT",0.6103,3,0.965169542374618,3,0.958373053701938,3,0,6,0.842797930968697,6,0.601149251419217,7,0.662964963077412,4.66666666666667,3,"crossPatient","Panobinostat_PW040"
"61","baseControl",0.1619,12,0.938841814110726,8,0.770575150937401,12,0,6,0,14,0.327667464434727,10,0.366497404913809,10.3333333333333,13,"crossPatient","Panobinostat_PW040"
"62","inVAE",0.5727,5,0.939646719644085,7,0.958055290753098,4,0,6,0.896633054652089,3,0.602138283833124,6,0.6615288914804,5.16666666666667,4,"crossPatient","Panobinostat_PW040"
"63","scDisInFact",-0.1736,14,0,14,0,14,0,6,0.462487268564817,11,0.824316351406047,3,0.185533936661811,10.3333333333333,13,"crossPatient","Panobinostat_PW040"
"64","scGen",0.5105,9,0.959213241427756,5,0.94312043215761,5,0,6,0.817579688783721,7,0.664309643944203,4,0.649120501052215,6,6,"crossPatient","Panobinostat_PW040"
"65","scPRAM",0.5912,4,1,1,0.935176358436606,7,0.27,1,0.538332774329734,10,0.0315530532178274,12,0.561043697664028,5.83333333333333,5,"crossPatient","Panobinostat_PW040"
"66","scPreGAN",0.4814,10,0.83221378290966,10,0.510327295837305,13,0.05,4,0.183146503047852,12,0.333024102321038,9,0.398351947352643,9.66666666666667,12,"crossPatient","Panobinostat_PW040"
"67","SCREEN",0.5324,6,0.968155010171079,2,0.885605338417541,9,0.26,2,0.606120935556629,9,0,14,0.542046880690875,7,8,"crossPatient","Panobinostat_PW040"
"68","scVIDR",0.5137,8,0.963676808476387,4,0.94153161741341,6,0,6,0.80404205758455,8,0.650716302029935,5,0.64561113091738,6.16666666666667,7,"crossPatient","Panobinostat_PW040"
"69","trainMean",0.5154,7,0.94968608684199,6,0.800762631077216,10,0,6,0.0267644769111,13,0.327035035161635,11,0.43660803833199,8.83333333333333,10,"crossPatient","Panobinostat_PW040"
"70","trVAE",0.7106,2,0.847594795919861,9,0.997140133460439,2,0.02,5,1,1,0.48187214884179,8,0.676201179703682,4.5,2,"crossPatient","Panobinostat_PW040"
"71","baseMLP",0.2173,13,0.372482743173627,12,0.425301204819277,11,0.17,3,0.812787980119768,8,0.119605865832073,12,0.352912965657457,9.83333333333333,13,"crossPatient","Panobinostat_PW036"
"72","baseReg",0.3638,12,0.319195292297041,13,0.539156626506024,10,0.06,6,0.841545282114442,7,0.921866535060766,2,0.507593955996379,8.33333333333333,9,"crossPatient","Panobinostat_PW036"
"73","biolord",0.9004,2,0.58249679297917,11,0.991566265060241,3,0,8,0.972844721807477,2,0.826631234693913,3,0.712323169090133,4.83333333333333,4,"crossPatient","Panobinostat_PW036"
"74","CellOT",0.8951,3,1,1,1,1,0,8,0.913057239381575,4,0.2070250781171,11,0.669197052916446,4.66666666666667,2,"crossPatient","Panobinostat_PW036"
"75","baseControl",0.1215,14,0.870477082527336,8,0.263253012048193,12,0,8,0,14,0.276961430187495,7,0.255365254127171,10.5,14,"crossPatient","Panobinostat_PW036"
"76","inVAE",0.933,1,0.960579096332797,7,0.995180722891566,2,0.04,7,0.952759219377493,3,0.296511802083693,6,0.696338473447591,4.33333333333333,1,"crossPatient","Panobinostat_PW036"
"77","scDisInFact",0.4174,11,0,14,0,14,0,8,0.757887989064496,9,1,1,0.362547998177416,9.5,12,"crossPatient","Panobinostat_PW036"
"78","scGen",0.7994,5,0.972592698173525,5,0.897590361445783,5,0,8,0.871840389347975,5,0.267025245851236,8,0.63474144913642,6,5,"crossPatient","Panobinostat_PW036"
"79","scPRAM",0.6467,10,0.999572397222618,2,0.723493975903615,8,0.37,1,0.594768251259716,11,0.0418831161911174,13,0.562736290096178,7.5,7,"crossPatient","Panobinostat_PW036"
"80","scPreGAN",0.7337,8,0.770519842805074,10,0.175301204819277,13,0.15,4,0.549806082874056,12,0.770918709069401,4,0.525040973261301,8.5,11,"crossPatient","Panobinostat_PW036"
"81","SCREEN",0.6605,9,0.9973122111136,3,0.770481927710843,7,0.25,2,0.669670031260679,10,0,14,0.55799402834752,7.5,7,"crossPatient","Panobinostat_PW036"
"82","scVIDR",0.7444,6,0.967094948178616,6,0.85,6,0,8,0.84194091433473,6,0.230952123626222,10,0.605731331023261,7,6,"crossPatient","Panobinostat_PW036"
"83","trainMean",0.7379,7,0.975076866689744,4,0.645783132530121,9,0,8,0.07896704440943,13,0.260864992868597,9,0.449765339416315,8.33333333333333,9,"crossPatient","Panobinostat_PW036"
"84","trVAE",0.8712,4,0.841481541813443,9,0.971686746987952,4,0.1,5,1,1,0.427770015147809,5,0.702023050658201,4.66666666666667,2,"crossPatient","Panobinostat_PW036"
"85","baseMLP",0.499,7,0.566892030321655,12,0.838509316770186,7,0.24,1,0.910461758716235,5,0,14,0.509143850968013,7.66666666666667,8,"crossPatient","Etoposide_PW036"
"86","baseReg",0.4816,8,0.44096775995977,13,0.822742474916388,8,0,5,0.914853497238442,4,0.940605269006306,8,0.600128166853484,7.66666666666667,8,"crossPatient","Etoposide_PW036"
"87","biolord",0.8785,1,0.625952208005066,11,1,1,0,5,1,1,0.928533514079911,9,0.73883095368083,4.66666666666667,3,"crossPatient","Etoposide_PW036"
"88","CellOT",0.5988,6,0.902106498295804,6,0.863354037267081,4,0,5,0.904153081830641,6,0.999698676170514,2,0.71135204892734,4.83333333333333,4,"crossPatient","Etoposide_PW036"
"89","baseControl",0.3818,11,0.959602167961111,3,0.730530339225991,10,0,5,0,14,1,1,0.51198875119785,7.33333333333333,7,"crossPatient","Etoposide_PW036"
"90","inVAE",0.701,2,0.901920247341268,7,0.864309603440038,3,0,5,0.919669324574524,3,0.979758393707057,6,0.727776261510481,4.33333333333333,1,"crossPatient","Etoposide_PW036"
"91","scDisInFact",0.3947,10,0,14,0,14,0,5,0.686081775139003,9,0.902080615902217,10,0.330477065173537,10.3333333333333,14,"crossPatient","Etoposide_PW036"
"92","scGen",0.0595,13,0.918813208917696,5,0.7348303870043,9,0,5,0.774427444523348,7,0.974693162661841,7,0.577044033851197,7.66666666666667,8,"crossPatient","Etoposide_PW036"
"93","scPRAM",0.0929,12,0.951686502393325,4,0.667462971810798,11,0.11,3,0.434026438664376,12,0.0223021336204582,12,0.379729674414826,9,12,"crossPatient","Etoposide_PW036"
"94","scPreGAN",0.6783,4,0.894153582537111,8,0.569517439082657,12,0.03,4,0.563665265845338,11,0.154495896883828,11,0.481688697391489,8.33333333333333,11,"crossPatient","Etoposide_PW036"
"95","SCREEN",0.4801,9,1,1,0.842331581462016,6,0.17,2,0.645844570026598,10,0.00163056777435411,13,0.523317786543828,6.83333333333333,6,"crossPatient","Etoposide_PW036"
"96","scVIDR",-0.2103,14,0.85478013074817,9,0.565217391304348,13,0,5,0.707862578146903,8,0.980331407692705,5,0.482981917982021,9,12,"crossPatient","Etoposide_PW036"
"97","trainMean",0.6071,5,0.999981374904546,2,0.847587195413282,5,0,5,0.0380441820849515,13,0.999328538448018,3,0.582006881808466,5.5,5,"crossPatient","Etoposide_PW036"
"98","trVAE",0.6887,3,0.832243765249297,10,0.924032489249881,2,0,5,0.98838167424002,2,0.985099543831307,4,0.736409578761751,4.33333333333333,1,"crossPatient","Etoposide_PW036"
"99","baseMLP",0.5116,12,0.214898656519376,12,0.140576725025747,9,0.11,3,0.836447373610338,5,0.127531586632005,12,0.323509056964578,8.83333333333333,10,"crossPatient","Panobinostat_PW032"
"100","baseReg",0.4995,13,0.0319756154383785,13,0.0731204943357363,13,0.01,7,0.820482640456085,6,0.927787350747016,10,0.393811016829536,10.3333333333333,13,"crossPatient","Panobinostat_PW032"
"101","biolord",0.8617,3,0.575308689912247,11,1,1,0,8,1,1,0.945543216382988,9,0.730425317715872,5.5,4,"crossPatient","Panobinostat_PW032"
"102","CellOT",0.9139,2,0.945328880950532,3,0.923274974253347,3,0,8,0.88181049328887,2,1,1,0.777385724748791,3.16666666666667,1,"crossPatient","Panobinostat_PW032"
"103","baseControl",0.4306,14,0.713481400947426,9,0,14,0,8,0,14,0.977369651781248,8,0.353575175454779,11.1666666666667,14,"crossPatient","Panobinostat_PW032"
"104","inVAE",0.8288,5,0.690999456395123,10,0.13697219361483,10,0.03,5,0.666413675543266,9,0.991609431253172,4,0.557465792801065,7.16666666666667,7,"crossPatient","Panobinostat_PW032"
"105","scDisInFact",0.5821,11,0,14,0.107621009268795,11,0,8,0.84497662169209,4,0.91463373404919,11,0.408221894168346,9.83333333333333,12,"crossPatient","Panobinostat_PW032"
"106","scGen",0.7456,9,0.713927933524889,8,0.102986611740474,12,0,8,0.612219821825305,11,0.9874602629494,6,0.527032438340011,9,11,"crossPatient","Panobinostat_PW032"
"107","scPRAM",0.6023,10,0.790634464549196,6,0.197219361483007,8,0.2,2,0.497832193266522,12,0.0114063446682693,13,0.383232060661166,8.5,9,"crossPatient","Panobinostat_PW032"
"108","scPreGAN",0.8155,7,1,1,0.955200823892894,2,0.03,5,0.781140475804437,7,0.994429726474867,3,0.762711837695366,4.16666666666667,3,"crossPatient","Panobinostat_PW032"
"109","SCREEN",0.8589,4,0.915430612720354,4,0.701338825952626,6,0.24,1,0.672489844568213,8,0,14,0.564693213873532,6.16666666666667,5,"crossPatient","Panobinostat_PW032"
"110","scVIDR",0.8234,6,0.775044653257746,7,0.314109165808445,7,0,8,0.659246372747072,10,0.990041338947659,5,0.59364025512682,7.16666666666667,7,"crossPatient","Panobinostat_PW032"
"111","trainMean",0.784,8,0.953036421526753,2,0.890834191555098,4,0,8,0.165366800611736,13,0.979575489715304,7,0.628802150568148,7,6,"crossPatient","Panobinostat_PW032"
"112","trVAE",0.9279,1,0.84705288498874,5,0.865087538619979,5,0.05,4,0.876770244037107,3,0.994715871265731,2,0.760254423151926,3.33333333333333,2,"crossPatient","Panobinostat_PW032"
"113","baseMLP",0.4865,8,0.466092468017265,12,0.913116591928251,5,0.14,1,0.905040616249732,4,0.0291127995149422,13,0.489977079285032,7.16666666666667,8,"crossPatient","Etoposide_PW032"
"114","baseReg",0.5878,5,0.390772640665707,13,0.980381165919282,2,0,7,0.9157954390687,3,0.684184084493,4,0.593155555024448,5.66666666666667,2,"crossPatient","Etoposide_PW032"
"115","biolord",0.4806,9,0.606038807014815,11,0.917040358744395,3,0,7,1,1,0.590574474131946,8,0.599042273315193,6.5,6,"crossPatient","Etoposide_PW032"
"116","CellOT",0.5974,3,0.937239958004433,3,0.908632286995516,6,0,7,0.88255451857221,6,0.497197236916351,9,0.637170666748085,5.66666666666667,2,"crossPatient","Etoposide_PW032"
"117","baseControl",0.3181,11,0.894641676711903,9,0.667040358744395,12,0.01,6,0,14,0.404291816645219,10,0.382345642016919,10.3333333333333,14,"crossPatient","Etoposide_PW032"
"118","inVAE",0.6021,2,0.912412023175331,6,0.844730941704036,7,0,7,0.8870812855926,5,0.608005500099874,7,0.642388291761974,5.66666666666667,2,"crossPatient","Etoposide_PW032"
"119","scDisInFact",0.2397,13,0,14,0,14,0,7,0.737700282316984,9,1,1,0.329566713719497,9.66666666666667,13,"crossPatient","Etoposide_PW032"
"120","scGen",0.3219,10,0.920519500719368,5,0.744955156950673,10,0,7,0.813524207007832,8,0.627172488694059,6,0.571345225561989,7.66666666666667,10,"crossPatient","Etoposide_PW032"
"121","scPRAM",0.2028,14,0.958296068748299,2,0.747757847533632,9,0.09,2,0.60392750709255,12,0.295755236380913,12,0.483089443292566,8.5,11,"crossPatient","Etoposide_PW032"
"122","scPreGAN",0.5933,4,0.903740716257728,8,0.627242152466368,13,0.07,3,0.63781247042366,11,0.975149489543395,2,0.634540804781858,6.83333333333333,7,"crossPatient","Etoposide_PW032"
"123","SCREEN",0.5187,6,1,1,0.914237668161435,4,0.07,3,0.715657396912749,10,0,14,0.536432510845697,6.33333333333333,5,"crossPatient","Etoposide_PW032"
"124","scVIDR",0.2481,12,0.925244002022009,4,0.75280269058296,8,0,7,0.81368002382266,7,0.678527137784871,5,0.56972564236875,7.16666666666667,8,"crossPatient","Etoposide_PW032"
"125","trainMean",0.4916,7,0.907784733833651,7,0.704596412556054,11,0,7,0.00834485608297286,13,0.391270277573588,11,0.417266046674378,9.33333333333333,12,"crossPatient","Etoposide_PW032"
"126","trVAE",0.7458,1,0.887409106816503,10,1,1,0.02,5,0.979416021662,2,0.825670144249879,3,0.743049212121397,3.66666666666667,1,"crossPatient","Etoposide_PW032"
"127","baseMLP",0.2685,14,0.337277289713176,13,0.398066533977822,13,0.19,3,0.542271491471653,11,0.00853879608539854,13,0.290775685208008,11.1666666666667,13,"crossPatient","Panobinostat_PW030"
"128","baseReg",0.5362,11,0.340639512526991,12,0.470571509809497,12,0.05,5,0.598551505845884,9,0.909663572508357,10,0.484271016781788,9.83333333333333,11,"crossPatient","Panobinostat_PW030"
"129","biolord",0.991,2,0.837676615296635,7,1,1,0,7,1,1,0.940835476970677,9,0.794918682044552,4.5,3,"crossPatient","Panobinostat_PW030"
"130","CellOT",0.9947,1,0.988611825953205,2,0.996730167756611,2,0,7,0.973694431437459,2,1,1,0.825622737524546,2.5,1,"crossPatient","Panobinostat_PW030"
"131","baseControl",0.4747,12,0.723361039626902,11,0.485072504975832,11,0,7,0,14,0.986920621209534,5,0.445009027635378,10,12,"crossPatient","Panobinostat_PW030"
"132","inVAE",0.9435,6,0.811330986679287,8,0.721211259596247,8,0,7,0.711125146555448,6,0.991583036921587,3,0.696458404958761,6.33333333333333,6,"crossPatient","Panobinostat_PW030"
"133","scDisInFact",0.3494,13,0,14,0,14,0,7,0.317113320483642,12,0.895439760460861,11,0.26032551349075,11.8333333333333,14,"crossPatient","Panobinostat_PW030"
"134","scGen",0.8772,9,0.776042436970647,10,0.657662780779073,10,0,7,0.633074161593943,8,0.983191572909367,7,0.654528492042172,8.5,10,"crossPatient","Panobinostat_PW030"
"135","scPRAM",0.9723,4,1,1,0.965169178276941,3,0.2,2,0.81221392195083,5,0.0675754505989632,12,0.669543091804456,4.5,3,"crossPatient","Panobinostat_PW030"
"136","scPreGAN",0.9584,5,0.91939539148697,4,0.908444697185101,5,0.14,4,0.847884519751863,4,0.949092447132068,8,0.787202842592667,5,5,"crossPatient","Panobinostat_PW030"
"137","SCREEN",0.7927,10,0.84879857228779,6,0.73002558999147,7,0.31,1,0.577781468131677,10,0,14,0.543217605068489,8,9,"crossPatient","Panobinostat_PW030"
"138","scVIDR",0.8837,8,0.790201240374281,9,0.678703440432187,9,0.01,6,0.659257222506561,7,0.984173717183296,6,0.667672603416054,7.5,8,"crossPatient","Panobinostat_PW030"
"139","trainMean",0.9281,7,0.941797063724475,3,0.881006539664487,6,0,7,0.273437074626216,13,0.991613155088966,2,0.669325638850691,6.33333333333333,6,"crossPatient","Panobinostat_PW030"
"140","trVAE",0.9826,3,0.911310280908293,5,0.959482513505829,4,0,7,0.946426043492938,3,0.987282019292282,4,0.797850142866557,4.33333333333333,2,"crossPatient","Panobinostat_PW030"
"141","baseMLP",0.4385,10,0.505961023006477,12,0.690107526881721,7,0.18,1,0.770396658745227,5,0,14,0.430827534772238,8.16666666666667,9,"crossPatient","Etoposide_PW030"
"142","baseReg",0.5015,9,0.454350011168193,13,0.730752688172043,5,0.02,5,0.793866542606028,4,0.912469361725883,9,0.568823100612024,7.5,7,"crossPatient","Etoposide_PW030"
"143","biolord",0.8791,3,0.756686955550592,11,0.94,2,0,6,0.957494561868957,2,0.914548368776896,8,0.741304981032741,5.33333333333333,5,"crossPatient","Etoposide_PW030"
"144","CellOT",0.5674,6,0.899011614920706,5,0.730107526881721,6,0,6,0.735262560091872,6,1,1,0.655296950315716,5,3,"crossPatient","Etoposide_PW030"
"145","baseControl",0.5298,7,0.980986151440697,2,0.665806451612903,8,0,6,0.173162037444518,13,0.954130767453877,6,0.550647567991999,7,6,"crossPatient","Etoposide_PW030"
"146","inVAE",0.9492,1,0.882119723028814,6,0.858494623655914,3,0,6,0.907291915521411,3,0.990804079809815,2,0.764651723669326,3.5,2,"crossPatient","Etoposide_PW030"
"147","scDisInFact",0.5152,8,0,14,0,14,0,6,0.45457431693302,11,0.87994124191411,10,0.308285926474522,10.5,14,"crossPatient","Etoposide_PW030"
"148","scGen",0.1262,14,0.820094371230735,9,0.595913978494624,10,0,6,0.693513640383414,9,0.956466153805669,4,0.532031357319074,8.66666666666667,11,"crossPatient","Etoposide_PW030"
"149","scPRAM",0.3881,12,0.771512731740004,10,0.42752688172043,12,0.09,3,0.494996709878328,10,0.0472665496669731,12,0.369900478834289,9.83333333333333,13,"crossPatient","Etoposide_PW030"
"150","scPreGAN",0.582,5,0.900854366763458,4,0.537204301075269,11,0.07,4,0.398612909850666,12,0.190865330443798,11,0.446589484688865,7.83333333333333,8,"crossPatient","Etoposide_PW030"
"151","SCREEN",0.7023,4,1,1,0.816774193548387,4,0.11,2,0.722306396248004,7,0.0371683158134946,13,0.564758150934981,5.16666666666667,4,"crossPatient","Etoposide_PW030"
