"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"77","scDisInFact",0.3937,10,0,14,0.573913043478261,13,0.993534412703594,2,0.490286864045464,9.75,12,"crossPatient","Panobinostat_PW036"
"78","scGen",0.7421,5,0.880414464030874,6,0.973913043478261,4,0.627891830623606,5,0.806079834533185,5,3,"crossPatient","Panobinostat_PW036"
"79","scPRAM",0.5344,8,0.98707563667062,2,0.891304347826087,8,0.0423104630276785,12,0.613772611881096,7.5,8,"crossPatient","Panobinostat_PW036"
"80","scPreGAN",0.3451,11,0.566360475166328,10,0,14,0.359559801681207,11,0.317755069211884,11.5,13,"crossPatient","Panobinostat_PW036"
"81","SCREEN",0.5309,9,0.971548310586722,4,0.904347826086957,7,0,14,0.60169903416842,8.5,9,"crossPatient","Panobinostat_PW036"
"82","scVIDR",0.696,6,0.886806295350847,5,0.965217391304348,5,0.603003012156972,6,0.787756674703042,5.5,4,"crossPatient","Panobinostat_PW036"
"83","trainMean",0.5564,7,1,1,0.8,11,0.468479025278309,9,0.706219756319577,7,7,"crossPatient","Panobinostat_PW036"
"84","trVAE",0.7864,3,0.718005668227774,9,0.978260869565217,3,0.377950295533344,10,0.715154208331584,6.25,6,"crossPatient","Panobinostat_PW036"
"85","baseMLP",0.3376,6,0.441456549080673,12,0.908396946564885,8,0,14,0.42186337391139,10,13,"crossPatient","Etoposide_PW036"
"86","baseReg",0.3747,5,0.379828711744625,13,0.958015267175573,4,0.824266929617719,5,0.634202727134479,6.75,6,"crossPatient","Etoposide_PW036"
"87","biolord",0.7255,1,0.497694196562257,11,1,1,1,1,0.805798549140564,3.5,1,"crossPatient","Etoposide_PW036"
"88","CellOT",0.4212,4,0.813948613523387,8,0.927480916030534,6,0.585441487413852,7,0.687017754241944,6.25,3,"crossPatient","Etoposide_PW036"
"89","baseControl",0.199,11,1,1,0.862595419847328,10,0.454639476558319,8,0.629058724101412,7.5,7,"crossPatient","Etoposide_PW036"
"90","inVAE",0.4731,2,0.843564712223753,7,0.977099236641221,2,0.8123749462715,6,0.776534723784118,4.25,2,"crossPatient","Etoposide_PW036"
"91","scDisInFact",0.2833,8,0,14,0.568702290076336,13,0.857708230397155,2,0.427427630118373,9.25,11,"crossPatient","Etoposide_PW036"
"92","scGen",0.0213,12,0.90842666347248,5,0.946564885496183,5,0.84760416443994,4,0.680973928352151,6.5,5,"crossPatient","Etoposide_PW036"
"93","scPRAM",0.00880000000000003,13,0.982951029126989,3,0.862595419847328,10,0.0469751321569829,12,0.475330395282825,9.5,12,"crossPatient","Etoposide_PW036"
"94","scPreGAN",0.2621,10,0.505390189854465,10,0,14,0.152938437437066,11,0.230107156822883,11.25,14,"crossPatient","Etoposide_PW036"
"95","SCREEN",0.2655,9,0.977650675770098,4,0.923664122137405,7,0.0050432405244405,13,0.542964509607986,8.25,10,"crossPatient","Etoposide_PW036"
"96","scVIDR",-0.1704,14,0.878740691940668,6,0.900763358778626,9,0.849466226845148,3,0.614642569391111,8,9,"crossPatient","Etoposide_PW036"
"97","trainMean",0.333,7,0.99694555908247,2,0.851145038167939,12,0.419689522510078,9,0.650195029940122,7.5,7,"crossPatient","Etoposide_PW036"
"98","trVAE",0.4595,3,0.728044958176119,9,0.961832061068702,3,0.358060016602842,10,0.626859258961916,6.25,3,"crossPatient","Etoposide_PW036"
"99","baseMLP",0.3767,12,0.365161714835248,12,0.532544378698225,11,0.224072981441295,12,0.374619768743692,11.75,14,"crossPatient","Panobinostat_PW032"
"100","baseReg",0.3239,13,0.247439726004285,13,0.591715976331361,10,0.633883019254368,7,0.449234680397504,10.75,13,"crossPatient","Panobinostat_PW032"
"101","biolord",0.7782,1,0.465075669383003,11,1,1,0.904288254025961,2,0.786890980852241,3.75,1,"crossPatient","Panobinostat_PW032"
"102","CellOT",0.7591,2,0.900541580199423,5,0.952662721893491,2,0.685179493070344,6,0.824370948790815,3.75,1,"crossPatient","Panobinostat_PW032"
"103","baseControl",0.2751,14,0.9467108704088,3,0.497041420118343,12,0.383625539904656,8,0.52561945760795,9.25,9,"crossPatient","Panobinostat_PW032"
"104","inVAE",0.5965,6,0.821076074302779,8,0.739644970414201,6,0.758926380316766,5,0.729036856258436,6.25,5,"crossPatient","Panobinostat_PW032"
"105","scDisInFact",0.3959,10,0,14,0.136094674556213,13,1,1,0.382998668639053,9.5,11,"crossPatient","Panobinostat_PW032"
"106","scGen",0.5106,8,0.851520979905856,7,0.715976331360947,8,0.797352257472416,4,0.718862392184805,6.75,7,"crossPatient","Panobinostat_PW032"
"107","scPRAM",0.3875,11,0.936368544482124,4,0.650887573964497,9,0.0377139814170053,13,0.503117524965907,9.25,9,"crossPatient","Panobinostat_PW032"
"108","scPreGAN",0.4705,9,0.793474042955239,9,0,14,0.375339340926631,10,0.409828345970468,10.5,12,"crossPatient","Panobinostat_PW032"
"109","SCREEN",0.6189,5,0.960908370029188,2,0.828402366863905,4,0,14,0.602052684223273,6.25,5,"crossPatient","Panobinostat_PW032"
"110","scVIDR",0.668,4,0.879747262573603,6,0.792899408284024,5,0.837729937946503,3,0.794594152201032,4.5,3,"crossPatient","Panobinostat_PW032"
"111","trainMean",0.5799,7,1,1,0.727810650887574,7,0.381017799572936,9,0.672182112615128,6,4,"crossPatient","Panobinostat_PW032"
"112","trVAE",0.7586,3,0.776366182450102,10,0.928994082840237,3,0.345464467063633,11,0.702356183088493,6.75,7,"crossPatient","Panobinostat_PW032"
"113","baseMLP",0.4866,2,0.39376828704892,12,0.857868020304569,10,0.0415235687335719,13,0.444939969021765,9.25,13,"crossPatient","Etoposide_PW032"
"114","baseReg",0.5061,1,0.337260236469723,13,0.974619289340102,4,0.735810541262009,6,0.638447516767958,6,3,"crossPatient","Etoposide_PW032"
"115","biolord",0.4773,3,0.538952483616515,11,1,1,0.783123823685859,4,0.699844076825594,4.75,1,"crossPatient","Etoposide_PW032"
"116","CellOT",0.3414,9,0.885461047516384,8,0.944162436548223,7,0.610227239414877,7,0.695312680869871,7.75,9,"crossPatient","Etoposide_PW032"
"117","baseControl",0.3721,8,1,1,0.83756345177665,11,0.458612711309752,8,0.6670690407716,7,7,"crossPatient","Etoposide_PW032"
"118","inVAE",0.3886,6,0.903179166025016,7,0.989847715736041,3,0.768743552745662,5,0.762592608626679,5.25,2,"crossPatient","Etoposide_PW032"
"119","scDisInFact",0.3856,7,0,14,0.243654822335025,13,1,1,0.407313705583756,8.75,11,"crossPatient","Etoposide_PW032"
"120","scGen",0.0818,13,0.932677993942816,6,0.959390862944162,5,0.786375117439264,3,0.690060993581561,6.75,5,"crossPatient","Etoposide_PW032"
"121","scPRAM",0.1908,11,0.977927211128792,2,0.862944162436548,9,0.0646718605253211,12,0.524085808522665,8.5,10,"crossPatient","Etoposide_PW032"
"122","scPreGAN",0.1447,12,0.730720531115788,10,0,14,0.242379001720386,11,0.279449883209043,11.75,14,"crossPatient","Etoposide_PW032"
"123","SCREEN",0.3233,10,0.975608712762863,3,0.918781725888325,8,0,14,0.554422609662797,8.75,11,"crossPatient","Etoposide_PW032"
"124","scVIDR",0.0315,14,0.936228461920162,5,0.954314720812183,6,0.810293867396607,2,0.683084262532238,6.75,5,"crossPatient","Etoposide_PW032"
"125","trainMean",0.4,5,0.96627483188748,4,0.705583756345178,12,0.433099717626154,9,0.626239576464703,7.5,8,"crossPatient","Etoposide_PW032"
"126","trVAE",0.4752,4,0.809498143490238,9,1,1,0.382642975174773,10,0.666835279666253,6,3,"crossPatient","Etoposide_PW032"
"127","baseMLP",0.1503,14,0.420277956572569,13,0.583850931677019,13,0,14,0.288607222062397,13.5,14,"crossPatient","Panobinostat_PW030"
"128","baseReg",0.392,11,0.430694760071985,12,0.683229813664596,10,0.738700113188405,7,0.561156171731247,10,11,"crossPatient","Panobinostat_PW030"
"129","biolord",0.9754,1,0.680376213432816,11,1,1,0.845075254714728,5,0.875212867036886,4.5,2,"crossPatient","Panobinostat_PW030"
"130","CellOT",0.9642,3,0.934944237918216,3,0.990683229813665,2,0.806503968906334,6,0.924082859159554,3.5,1,"crossPatient","Panobinostat_PW030"
"131","baseControl",0.3725,12,0.893703942096759,5,0.602484472049689,12,0.594089578807356,8,0.615694498238451,9.25,10,"crossPatient","Panobinostat_PW030"
"132","inVAE",0.8628,5,0.854322382334783,8,0.835403726708075,6,0.893487612881441,4,0.861503430481074,5.75,6,"crossPatient","Panobinostat_PW030"
"133","scDisInFact",0.3209,13,0,14,0,14,0.932990759878424,3,0.313472689969606,11,13,"crossPatient","Panobinostat_PW030"
"134","scGen",0.7715,9,0.859241793319059,7,0.804347826086957,8,1,1,0.858772404851504,6.25,8,"crossPatient","Panobinostat_PW030"
"135","scPRAM",0.9062,4,0.996676606197538,2,0.947204968944099,4,0.0535683560482439,12,0.72591248279747,5.5,4,"crossPatient","Panobinostat_PW030"
"136","scPreGAN",0.7716,8,0.809607629356207,10,0.642857142857143,11,0.332095317485075,11,0.639040022424606,10,11,"crossPatient","Panobinostat_PW030"
"137","SCREEN",0.6196,10,0.916186110052938,4,0.767080745341615,9,0.00663047060026423,13,0.577374331498704,9,9,"crossPatient","Panobinostat_PW030"
"138","scVIDR",0.7829,7,0.862860745858894,6,0.81055900621118,7,0.991397778499282,2,0.861929382642339,5.5,4,"crossPatient","Panobinostat_PW030"
"139","trainMean",0.8085,6,1,1,0.866459627329193,5,0.582479969114591,9,0.814359899110946,5.25,3,"crossPatient","Panobinostat_PW030"
"140","trVAE",0.9644,2,0.84573804300708,9,0.978260869565217,3,0.369151717068884,10,0.789387657410295,6,7,"crossPatient","Panobinostat_PW030"
"141","baseMLP",0.2748,11,0.424409515358939,12,0.796561604584527,10,0,14,0.373942779985866,11.75,13,"crossPatient","Etoposide_PW030"
"142","baseReg",0.4058,6,0.409501274629935,13,0.899713467048711,4,0.706713647919025,6,0.605432097399418,7.25,9,"crossPatient","Etoposide_PW030"
"143","biolord",0.7473,3,0.639610709708314,10,0.974212034383954,2,0.966984123659562,2,0.832026716937958,4.25,1,"crossPatient","Etoposide_PW030"
"144","CellOT",0.4717,4,0.820572949676765,6,0.856733524355301,8,0.71281505205761,5,0.715455381522419,5.75,4,"crossPatient","Etoposide_PW030"
"145","baseControl",0.4454,5,1,1,0.813753581661891,9,0.59708039054624,8,0.714058493052033,5.75,4,"crossPatient","Etoposide_PW030"
"146","inVAE",0.8392,2,0.798883114322333,9,0.962750716332378,3,0.67464377339724,7,0.818869401012988,5.25,3,"crossPatient","Etoposide_PW030"
"147","scDisInFact",0.3766,8,0,14,0.223495702005731,13,0.916927269274883,4,0.379255742820153,9.75,11,"crossPatient","Etoposide_PW030"
"148","scGen",0.1124,14,0.84015013873044,4,0.882521489971347,5,0.954917207369967,3,0.697497209017939,6.5,7,"crossPatient","Etoposide_PW030"
"149","scPRAM",0.3284,10,0.801904198532415,7,0.659025787965616,11,0.0802170497707391,12,0.467386759067193,10,12,"crossPatient","Etoposide_PW030"
"150","scPreGAN",0.2243,12,0.614378670722948,11,0,14,0.275105838850426,11,0.278446127393344,12,14,"crossPatient","Etoposide_PW030"
"151","SCREEN",0.4015,7,0.927113702623907,2,0.879656160458453,6,0.0246840092224613,13,0.558238468076205,7,8,"crossPatient","Etoposide_PW030"
"152","scVIDR",0.1147,13,0.833460092111379,5,0.879656160458453,6,1,1,0.706954063142458,6.25,6,"crossPatient","Etoposide_PW030"
"153","trainMean",0.3487,9,0.896487373417276,3,0.570200573065903,12,0.581776345693793,9,0.599291073044243,8.25,10,"crossPatient","Etoposide_PW030"
"154","trVAE",0.8635,1,0.801249278179181,8,1,1,0.359290014112916,10,0.756009823073024,5,2,"crossPatient","Etoposide_PW030"
"155","baseMLP",0.4225,11,0.41945915212679,11,0.840425531914894,9,0.226360273915546,12,0.477186239489307,10.75,13,"crossPatient","Panobinostat_PW034"
"156","baseReg",0.3928,12,0.317721474005899,12,0.851063829787234,8,0.660529144595156,7,0.555528612097072,9.75,12,"crossPatient","Panobinostat_PW034"
"157","biolord",0.8391,3,0.292171564621016,13,0.978723404255319,2,1,1,0.777498742219084,4.75,2,"crossPatient","Panobinostat_PW034"
"158","CellOT",0.829,4,0.885777572462481,7,0.973404255319149,4,0.727515331055168,6,0.853924289709199,5.25,5,"crossPatient","Panobinostat_PW034"
"159","baseControl",0.3678,13,0.955900643189652,3,0.585106382978723,12,0.438405838426641,9,0.586803216148754,9.25,10,"crossPatient","Panobinostat_PW034"
"160","inVAE",0.9034,1,0.816827167951861,8,0.978723404255319,2,0.893071536653258,5,0.89800552721511,4,1,"crossPatient","Panobinostat_PW034"
"161","scDisInFact",0.5678,10,0,14,0.686170212765957,11,0.98682607332262,2,0.560199071522144,9.25,10,"crossPatient","Panobinostat_PW034"
"162","scGen",0.7358,5,0.886488279260391,6,0.941489361702128,5,0.938686997128407,4,0.875616159522731,5,3,"crossPatient","Panobinostat_PW034"
"163","scPRAM",0.6501,7,0.957843241770608,2,0.776595744680851,10,0.0391016269186202,13,0.60591015334252,8,8,"crossPatient","Panobinostat_PW034"
"164","scPreGAN",0.3231,14,0.658600144510382,10,0,14,0.276375015097195,11,0.314518789901894,12.25,14,"crossPatient","Panobinostat_PW034"
"165","SCREEN",0.5884,8,1,1,0.888297872340425,7,0,14,0.619174468085106,7.5,7,"crossPatient","Panobinostat_PW034"
"166","scVIDR",0.7137,6,0.898546604598273,5,0.936170212765957,6,0.940221152217943,3,0.872159492395543,5,3,"crossPatient","Panobinostat_PW034"
"167","trainMean",0.5813,9,0.925979886997619,4,0.515957446808511,13,0.439303901382317,8,0.615635308797112,8.5,9,"crossPatient","Panobinostat_PW034"
"168","trVAE",0.8957,2,0.673904030892055,9,1,1,0.302800233554528,10,0.718101066111646,5.5,6,"crossPatient","Panobinostat_PW034"
"169","baseMLP",-0.245,14,0.389846314532975,13,0.567375886524823,11,0.0852744797540559,12,0.199374170202963,12.5,14,"crossPatient","Etoposide_PW034"
"170","baseReg",-0.0880000000000001,11,0.418531781557744,12,0.74468085106383,9,0.814660461491289,6,0.472468273528216,9.5,10,"crossPatient","Etoposide_PW034"
"171","biolord",0.9205,2,0.454640405849,11,1,1,0.952333107722528,4,0.831868378392882,4.5,2,"crossPatient","Etoposide_PW034"
"172","CellOT",0.8674,3,0.816136974037601,7,0.957446808510638,3,0.778479287530031,7,0.854865767519567,5,4,"crossPatient","Etoposide_PW034"
"173","baseControl",-0.1109,12,0.793708967472396,8,0.156028368794326,13,0.504545776258927,9,0.335845778131412,10.5,12,"crossPatient","Etoposide_PW034"
"174","inVAE",0.8351,4,0.834163309459863,6,0.936170212765957,4,0.894029682809158,5,0.874865801258745,4.75,3,"crossPatient","Etoposide_PW034"
"175","scDisInFact",-0.2059,13,0,14,0,14,0.975233711876006,2,0.192333427969002,10.75,13,"crossPatient","Etoposide_PW034"
"176","scGen",0.3926,9,0.885985526708445,5,0.872340425531915,7,0.969870949795116,3,0.780199225508869,6,6,"crossPatient","Etoposide_PW034"
"177","scPRAM",0.6868,5,1,1,0.893617021276596,5,0.0377707911847123,13,0.654546953115327,6,6,"crossPatient","Etoposide_PW034"
"178","scPreGAN",0.4588,8,0.700080199940316,10,0.290780141843972,12,0.225143949742996,11,0.418701072881821,10.25,11,"crossPatient","Etoposide_PW034"
"179","SCREEN",0.4796,7,0.950443897344076,3,0.836879432624113,8,0,14,0.566730832492047,8,9,"crossPatient","Etoposide_PW034"
"180","scVIDR",0.5241,6,0.910054834377798,4,0.886524822695036,6,1,1,0.830169914268208,4.25,1,"crossPatient","Etoposide_PW034"
"181","trainMean",0.3174,10,0.955544986571173,2,0.730496453900709,10,0.510914024128154,8,0.628588866150009,7.5,8,"crossPatient","Etoposide_PW034"
"182","trVAE",0.9234,1,0.714684049537452,9,1,1,0.346761148634386,10,0.746211299542959,5.25,5,"crossPatient","Etoposide_PW034"
"183","baseMLP",0.1035,13,0.426890352425223,13,0.617760617760618,11,0,14,0.28703774254646,12.75,14,"crossPatient","Etoposide_PW029"
"184","baseReg",0.3912,9,0.459309267589345,12,0.818532818532819,8,0.664562240758204,7,0.583401081720092,9,11,"crossPatient","Etoposide_PW029"
"185","biolord",0.9214,1,0.69429946756982,11,1,1,0.968633231189308,2,0.896083174689782,3.75,1,"crossPatient","Etoposide_PW029"
"186","CellOT",0.6827,5,0.845377469717564,7,0.891891891891892,3,0.761217484053913,6,0.795296711415842,5.25,4,"crossPatient","Etoposide_PW029"
